time,MWH
2019-08-17 01:00:00,120.08935
2019-08-17 02:00:00,119.7249
2019-08-17 03:00:00,112.2936
2019-08-17 04:00:00,100.57615
2019-08-17 05:00:00,95.216675
2019-08-17 06:00:00,93.236025
2019-08-17 07:00:00,109.88115
2019-08-17 08:00:00,116.6927
2019-08-17 09:00:00,89.38325
2019-08-17 10:00:00,103.579975
2019-08-17 11:00:00,107.9493
2019-08-17 12:00:00,80.129025
2019-08-17 13:00:00,54.2311
2019-08-17 14:00:00,41.0137
2019-08-17 15:00:00,30.264675
2019-08-17 16:00:00,26.441375
2019-08-17 17:00:00,32.0657
2019-08-17 18:00:00,34.90945
2019-08-17 19:00:00,60.97945
2019-08-17 20:00:00,60.048325
2019-08-17 21:00:00,85.87035
2019-08-17 22:00:00,89.913525
2019-08-17 23:00:00,105.288025
2019-08-17 00:00:00,124.468825
2019-08-18 01:00:00,51.27985
2019-08-18 02:00:00,32.054725
2019-08-18 03:00:00,121.382075
2019-08-18 04:00:00,119.0589
2019-08-18 05:00:00,54.658125
2019-08-18 06:00:00,12.34945
2019-08-18 07:00:00,0.4114
2019-08-18 08:00:00,26.2871
2019-08-18 09:00:00,116.280175
2019-08-18 10:00:00,134.703525
2019-08-18 11:00:00,130.174425
2019-08-18 12:00:00,93.58715
2019-08-18 13:00:00,66.748225
2019-08-18 14:00:00,51.5068
2019-08-18 15:00:00,33.867175
2019-08-18 16:00:00,32.345725
2019-08-18 17:00:00,36.38515
2019-08-18 18:00:00,51.5519
2019-08-18 19:00:00,76.799025
2019-08-18 20:00:00,96.1968
2019-08-18 21:00:00,81.540925
2019-08-18 22:00:00,97.750375
2019-08-18 23:00:00,118.98985
2019-08-18 00:00:00,115.996925
2019-08-19 01:00:00,109.25495
2019-08-19 02:00:00,73.636325
2019-08-19 03:00:00,94.2605
2019-08-19 04:00:00,126.139975
2019-08-19 05:00:00,85.022625
2019-08-19 06:00:00,76.497975
2019-08-19 07:00:00,58.056175
2019-08-19 08:00:00,51.56855
2019-08-19 09:00:00,37.86165
2019-08-19 10:00:00,53.730425
2019-08-19 11:00:00,48.854025
2019-08-19 12:00:00,22.524575
2019-08-19 13:00:00,15.609275
2019-08-19 14:00:00,12.727475
2019-08-19 15:00:00,15.100975
2019-08-19 16:00:00,15.325975
2019-08-19 17:00:00,17.05345
2019-08-19 18:00:00,19.906225
2019-08-19 19:00:00,22.5148
2019-08-19 20:00:00,22.19525
2019-08-19 21:00:00,38.673625
2019-08-19 22:00:00,75.782475
2019-08-19 23:00:00,96.513325
2019-08-19 00:00:00,111.153025
2019-08-20 01:00:00,115.137475
2019-08-20 02:00:00,119.1462
2019-08-20 03:00:00,101.7355
2019-08-20 04:00:00,75.9481
2019-08-20 05:00:00,59.4225
2019-08-20 06:00:00,59.877675
2019-08-20 07:00:00,59.248625
2019-08-20 08:00:00,57.200725
2019-08-20 09:00:00,34.838
2019-08-20 10:00:00,34.45625
2019-08-20 11:00:00,22.425425
2019-08-20 12:00:00,21.02335
2019-08-20 13:00:00,11.397125
2019-08-20 14:00:00,11.51715
2019-08-20 15:00:00,9.4154
2019-08-20 16:00:00,14.41405
2019-08-20 17:00:00,12.750275
2019-08-20 18:00:00,14.79065
2019-08-20 19:00:00,20.935675
2019-08-20 20:00:00,26.4464
2019-08-20 21:00:00,29.50215
2019-08-20 22:00:00,40.042975
2019-08-20 23:00:00,69.720825
2019-08-20 00:00:00,98.200675
2019-08-21 01:00:00,91.124025
2019-08-21 02:00:00,83.737625
2019-08-21 03:00:00,64.251725
2019-08-21 04:00:00,67.40785
2019-08-21 05:00:00,70.031675
2019-08-21 06:00:00,67.9458
2019-08-21 07:00:00,90.766275
2019-08-21 08:00:00,84.715575
2019-08-21 09:00:00,54.735225
2019-08-21 10:00:00,34.238875
2019-08-21 11:00:00,20.302725
2019-08-21 12:00:00,10.689725
2019-08-21 13:00:00,5.747225
2019-08-21 14:00:00,3.054125
2019-08-21 15:00:00,3.3056
2019-08-21 16:00:00,5.0298
2019-08-21 17:00:00,17.348325
2019-08-21 18:00:00,21.117025
2019-08-21 19:00:00,26.575525
2019-08-21 20:00:00,34.716325
2019-08-21 21:00:00,51.055325
2019-08-21 22:00:00,65.6835
2019-08-21 23:00:00,76.60855
2019-08-21 00:00:00,76.830825
2019-08-22 01:00:00,80.089125
2019-08-22 02:00:00,68.754325
2019-08-22 03:00:00,89.6113
2019-08-22 04:00:00,95.262875
2019-08-22 05:00:00,109.94505
2019-08-22 06:00:00,78.775475
2019-08-22 07:00:00,63.153225
2019-08-22 08:00:00,54.742875
2019-08-22 09:00:00,36.50795
2019-08-22 10:00:00,28.709
2019-08-22 11:00:00,17.4945
2019-08-22 12:00:00,12.629225
2019-08-22 13:00:00,4.2923
2019-08-22 14:00:00,0.7807
2019-08-22 15:00:00,5.02635
2019-08-22 16:00:00,15.114375
2019-08-22 17:00:00,20.891
2019-08-22 18:00:00,22.869025
2019-08-22 19:00:00,19.455925
2019-08-22 20:00:00,19.572725
2019-08-22 21:00:00,23.392825
2019-08-22 22:00:00,33.827625
2019-08-22 23:00:00,58.5487
2019-08-22 00:00:00,78.672075
2019-08-23 01:00:00,85.66195
2019-08-23 02:00:00,90.635175
2019-08-23 03:00:00,50.525125
2019-08-23 04:00:00,31.160275
2019-08-23 05:00:00,15.88175
2019-08-23 06:00:00,13.0532
2019-08-23 07:00:00,6.864575
2019-08-23 08:00:00,0.61275
2019-08-23 09:00:00,0.0
2019-08-23 10:00:00,2.196025
2019-08-23 11:00:00,4.319425
2019-08-23 12:00:00,7.837775
2019-08-23 13:00:00,2.206475
2019-08-23 14:00:00,0.08525
2019-08-23 15:00:00,21.8334
2019-08-23 16:00:00,0.525
2019-08-23 17:00:00,3.5334
2019-08-23 18:00:00,117.79885
2019-08-23 19:00:00,92.58805
2019-08-23 20:00:00,100.171875
2019-08-23 21:00:00,90.78215
2019-08-23 22:00:00,96.481775
2019-08-23 23:00:00,120.245475
2019-08-23 00:00:00,80.0078
2019-08-24 01:00:00,68.539725
2019-08-24 02:00:00,35.7169
2019-08-24 03:00:00,1.213725
2019-08-24 04:00:00,8.853225
2019-08-24 05:00:00,6.84365
2019-08-24 06:00:00,0.0
2019-08-24 07:00:00,0.0
2019-08-24 08:00:00,4.675725
2019-08-24 09:00:00,0.54375
2019-08-24 10:00:00,0.0
2019-08-24 11:00:00,0.0
2019-08-24 12:00:00,0.0
2019-08-24 13:00:00,0.0
2019-08-24 14:00:00,0.006625
2019-08-24 15:00:00,0.014225
2019-08-24 16:00:00,0.25065
2019-08-24 17:00:00,4.773725
2019-08-24 18:00:00,44.56615
2019-08-24 19:00:00,29.172425
2019-08-24 20:00:00,32.9766
2019-08-24 21:00:00,36.811625
2019-08-24 22:00:00,50.91235
2019-08-24 23:00:00,65.80445
2019-08-24 00:00:00,58.17995
2019-08-25 01:00:00,43.95235
2019-08-25 02:00:00,45.369325
2019-08-25 03:00:00,42.161375
2019-08-25 04:00:00,53.57745
2019-08-25 05:00:00,41.1698
2019-08-25 06:00:00,46.400325
2019-08-25 07:00:00,32.509625
2019-08-25 08:00:00,19.52825
2019-08-25 09:00:00,21.7067
2019-08-25 10:00:00,10.8998
2019-08-25 11:00:00,15.7174
2019-08-25 12:00:00,18.1587
2019-08-25 13:00:00,35.73895
2019-08-25 14:00:00,35.65835
2019-08-25 15:00:00,41.1883
2019-08-25 16:00:00,40.750275
2019-08-25 17:00:00,36.107375
2019-08-25 18:00:00,39.615525
2019-08-25 19:00:00,47.269425
2019-08-25 20:00:00,55.936925
2019-08-25 21:00:00,77.537025
2019-08-25 22:00:00,105.813675
2019-08-25 23:00:00,116.0976
2019-08-25 00:00:00,127.092725
2019-08-26 01:00:00,103.038075
2019-08-26 02:00:00,85.324575
2019-08-26 03:00:00,73.5716
2019-08-26 04:00:00,76.90895
2019-08-26 05:00:00,86.597075
2019-08-26 06:00:00,78.74265
2019-08-26 07:00:00,78.999425
2019-08-26 08:00:00,92.474275
2019-08-26 09:00:00,88.59175
2019-08-26 10:00:00,108.804175
2019-08-26 11:00:00,115.46935
2019-08-26 12:00:00,96.713125
2019-08-26 13:00:00,90.5519
2019-08-26 14:00:00,76.529775
2019-08-26 15:00:00,75.50725
2019-08-26 16:00:00,87.018275
2019-08-26 17:00:00,81.349925
2019-08-26 18:00:00,78.733475
2019-08-26 19:00:00,71.45625
2019-08-26 20:00:00,69.84515
2019-08-26 21:00:00,84.01545
2019-08-26 22:00:00,124.897375
2019-08-26 23:00:00,127.858775
2019-08-26 00:00:00,96.7696
2019-08-27 01:00:00,107.770025
2019-08-27 02:00:00,121.479975
2019-08-27 03:00:00,108.59355
2019-08-27 04:00:00,75.1865
2019-08-27 05:00:00,54.948475
2019-08-27 06:00:00,20.4742
2019-08-27 07:00:00,71.88715
2019-08-27 08:00:00,120.2353
2019-08-27 09:00:00,90.163075
2019-08-27 10:00:00,149.314725
2019-08-27 11:00:00,133.3626
2019-08-27 12:00:00,129.56065
2019-08-27 13:00:00,82.973025
2019-08-27 14:00:00,105.41345
2019-08-27 15:00:00,43.3871
2019-08-27 16:00:00,17.1875
2019-08-27 17:00:00,2.61815
2019-08-27 18:00:00,0.2737
2019-08-27 19:00:00,4.4663
2019-08-27 20:00:00,18.680425
2019-08-27 21:00:00,29.713675
2019-08-27 22:00:00,41.0878
2019-08-27 23:00:00,27.734525
2019-08-27 00:00:00,11.28185
2019-08-28 01:00:00,9.567625
2019-08-28 02:00:00,17.457425
2019-08-28 03:00:00,11.802525
2019-08-28 04:00:00,6.330275
2019-08-28 05:00:00,30.9875
2019-08-28 06:00:00,25.995225
2019-08-28 07:00:00,3.528
2019-08-28 08:00:00,0.023475
2019-08-28 09:00:00,0.194425
2019-08-28 10:00:00,0.0
2019-08-28 11:00:00,0.0
2019-08-28 12:00:00,3.269725
2019-08-28 13:00:00,4.0089999999999995
2019-08-28 14:00:00,11.621875
2019-08-28 15:00:00,5.8499
2019-08-28 16:00:00,0.043175
2019-08-28 17:00:00,0.0
2019-08-28 18:00:00,2.8729
2019-08-28 19:00:00,13.424875
2019-08-28 20:00:00,18.3428
2019-08-28 21:00:00,9.80585
2019-08-28 22:00:00,23.758225
2019-08-28 23:00:00,53.457425
2019-08-28 00:00:00,56.080825
2019-08-29 01:00:00,92.11485
2019-08-29 02:00:00,102.172725
2019-08-29 03:00:00,94.45615
2019-08-29 04:00:00,101.08985
2019-08-29 05:00:00,81.418975
2019-08-29 06:00:00,64.1523
2019-08-29 07:00:00,57.446475
2019-08-29 08:00:00,49.17775
2019-08-29 09:00:00,31.154975
2019-08-29 10:00:00,47.778975
2019-08-29 11:00:00,49.9886
2019-08-29 12:00:00,35.31375
2019-08-29 13:00:00,26.045625
2019-08-29 14:00:00,20.935175
2019-08-29 15:00:00,27.181175
2019-08-29 16:00:00,30.961825
2019-08-29 17:00:00,49.593275
2019-08-29 18:00:00,74.273
2019-08-29 19:00:00,97.978025
2019-08-29 20:00:00,81.44165
2019-08-29 21:00:00,54.05485
2019-08-29 22:00:00,97.287375
2019-08-29 23:00:00,126.347675
2019-08-29 00:00:00,93.546375
2019-08-30 01:00:00,96.18875
2019-08-30 02:00:00,129.2766
2019-08-30 03:00:00,111.6336
2019-08-30 04:00:00,92.494475
2019-08-30 05:00:00,84.569525
2019-08-30 06:00:00,77.052625
2019-08-30 07:00:00,72.786925
2019-08-30 08:00:00,53.2394
2019-08-30 09:00:00,55.1579
2019-08-30 10:00:00,48.5876
2019-08-30 11:00:00,41.89625
2019-08-30 12:00:00,22.868625
2019-08-30 13:00:00,8.888075
2019-08-30 14:00:00,1.2097
2019-08-30 15:00:00,122.2445
2019-08-30 16:00:00,101.21275
2019-08-30 17:00:00,91.685
2019-08-30 18:00:00,97.12799999999999
2019-08-30 19:00:00,105.854475
2019-08-30 20:00:00,103.072375
2019-08-30 21:00:00,115.709
2019-08-30 22:00:00,104.424975
2019-08-30 23:00:00,110.918675
2019-08-30 00:00:00,91.5883
2019-08-31 01:00:00,70.195775
2019-08-31 02:00:00,29.584725
2019-08-31 03:00:00,38.352675
2019-08-31 04:00:00,29.897375
2019-08-31 05:00:00,15.695825
2019-08-31 06:00:00,12.663425
2019-08-31 07:00:00,16.93615
2019-08-31 08:00:00,22.370025
2019-08-31 09:00:00,15.050025
2019-08-31 10:00:00,1.10115
2019-08-31 11:00:00,0.072375
2019-08-31 12:00:00,0.6823
2019-08-31 13:00:00,3.838425
2019-08-31 14:00:00,6.09125
2019-08-31 15:00:00,16.03145
2019-08-31 16:00:00,11.874175
2019-08-31 17:00:00,12.405225
2019-08-31 18:00:00,13.404225
2019-08-31 19:00:00,13.90285
2019-08-31 20:00:00,17.918825
2019-08-31 21:00:00,40.272125
2019-08-31 22:00:00,45.1592
2019-08-31 23:00:00,60.993375
2019-08-31 00:00:00,57.4647
2019-09-01 01:00:00,58.744675
2019-09-01 02:00:00,71.493
2019-09-01 03:00:00,58.78515
2019-09-01 04:00:00,65.581525
2019-09-01 05:00:00,54.114075
2019-09-01 06:00:00,45.17825
2019-09-01 07:00:00,9.843625
2019-09-01 08:00:00,0.38625
2019-09-01 09:00:00,0.300825
2019-09-01 10:00:00,0.039925
2019-09-01 11:00:00,0.163025
2019-09-01 12:00:00,0.0
2019-09-01 13:00:00,0.0
2019-09-01 14:00:00,0.5945
2019-09-01 15:00:00,4.315075
2019-09-01 16:00:00,5.90975
2019-09-01 17:00:00,11.52055
2019-09-01 18:00:00,16.019325
2019-09-01 19:00:00,28.320225
2019-09-01 20:00:00,32.5896
2019-09-01 21:00:00,34.451975
2019-09-01 22:00:00,42.171725
2019-09-01 23:00:00,53.20925
2019-09-01 00:00:00,34.510075
2019-09-02 01:00:00,24.834475
2019-09-02 02:00:00,14.451075
2019-09-02 03:00:00,5.443075
2019-09-02 04:00:00,3.231575
2019-09-02 05:00:00,3.8306
2019-09-02 06:00:00,6.19345
2019-09-02 07:00:00,1.5809
2019-09-02 08:00:00,2.69435
2019-09-02 09:00:00,2.068
2019-09-02 10:00:00,2.25345
2019-09-02 11:00:00,3.83245
2019-09-02 12:00:00,0.030125
2019-09-02 13:00:00,0.0
2019-09-02 14:00:00,1.4843
2019-09-02 15:00:00,5.35765
2019-09-02 16:00:00,5.27475
2019-09-02 17:00:00,15.65285
2019-09-02 18:00:00,31.1814
2019-09-02 19:00:00,32.0268
2019-09-02 20:00:00,36.755725
2019-09-02 21:00:00,42.931275
2019-09-02 22:00:00,70.201275
2019-09-02 23:00:00,61.2948
2019-09-02 00:00:00,77.42755
2019-09-03 01:00:00,81.07075
2019-09-03 02:00:00,91.2758
2019-09-03 03:00:00,93.672025
2019-09-03 04:00:00,82.51295
2019-09-03 05:00:00,71.343275
2019-09-03 06:00:00,52.111425
2019-09-03 07:00:00,55.39965
2019-09-03 08:00:00,50.1974
2019-09-03 09:00:00,31.56575
2019-09-03 10:00:00,16.49325
2019-09-03 11:00:00,17.505575
2019-09-03 12:00:00,10.8921
2019-09-03 13:00:00,4.242
2019-09-03 14:00:00,1.291025
2019-09-03 15:00:00,3.254475
2019-09-03 16:00:00,2.545275
2019-09-03 17:00:00,4.75595
2019-09-03 18:00:00,12.52975
2019-09-03 19:00:00,18.28595
2019-09-03 20:00:00,18.9625
2019-09-03 21:00:00,41.716975
2019-09-03 22:00:00,67.5323
2019-09-03 23:00:00,81.999225
2019-09-03 00:00:00,75.42865
2019-09-04 01:00:00,82.727975
2019-09-04 02:00:00,97.179275
2019-09-04 03:00:00,90.03395
2019-09-04 04:00:00,68.816725
2019-09-04 05:00:00,61.365025
2019-09-04 06:00:00,53.460425
2019-09-04 07:00:00,43.8058
2019-09-04 08:00:00,37.996925
2019-09-04 09:00:00,15.793625
2019-09-04 10:00:00,1.396075
2019-09-04 11:00:00,7.249975
2019-09-04 12:00:00,7.364375
2019-09-04 13:00:00,7.5095
2019-09-04 14:00:00,11.37695
2019-09-04 15:00:00,15.034525
2019-09-04 16:00:00,9.914725
2019-09-04 17:00:00,13.456875
2019-09-04 18:00:00,16.889575
2019-09-04 19:00:00,13.2351
2019-09-04 20:00:00,12.95925
2019-09-04 21:00:00,27.584425
2019-09-04 22:00:00,41.5042
2019-09-04 23:00:00,48.5487
2019-09-04 00:00:00,40.81235
2019-09-05 01:00:00,49.066525
2019-09-05 02:00:00,59.406725
2019-09-05 03:00:00,54.120325
2019-09-05 04:00:00,51.41325
2019-09-05 05:00:00,51.5421
2019-09-05 06:00:00,65.445175
2019-09-05 07:00:00,87.036925
2019-09-05 08:00:00,68.4312
2019-09-05 09:00:00,41.736225
2019-09-05 10:00:00,19.758925
2019-09-05 11:00:00,21.70625
2019-09-05 12:00:00,15.136025
2019-09-05 13:00:00,5.01125
2019-09-05 14:00:00,2.730575
2019-09-05 15:00:00,3.26575
2019-09-05 16:00:00,7.129875
2019-09-05 17:00:00,5.91395
2019-09-05 18:00:00,5.023025
2019-09-05 19:00:00,8.10535
2019-09-05 20:00:00,19.576275
2019-09-05 21:00:00,47.7528
2019-09-05 22:00:00,62.73045
2019-09-05 23:00:00,60.0987
2019-09-05 00:00:00,61.959025
2019-09-06 01:00:00,70.14405
2019-09-06 02:00:00,86.918025
2019-09-06 03:00:00,95.763825
2019-09-06 04:00:00,109.16965
2019-09-06 05:00:00,77.056375
2019-09-06 06:00:00,64.607575
2019-09-06 07:00:00,59.233175
2019-09-06 08:00:00,32.25735
2019-09-06 09:00:00,17.963175
2019-09-06 10:00:00,4.722325
2019-09-06 11:00:00,11.85265
2019-09-06 12:00:00,8.327325
2019-09-06 13:00:00,0.6574
2019-09-06 14:00:00,0.642475
2019-09-06 15:00:00,0.2605
2019-09-06 16:00:00,1.604325
2019-09-06 17:00:00,1.44945
2019-09-06 18:00:00,2.79705
2019-09-06 19:00:00,4.363775
2019-09-06 20:00:00,12.92435
2019-09-06 21:00:00,20.93575
2019-09-06 22:00:00,29.39625
2019-09-06 23:00:00,55.7591
2019-09-06 00:00:00,58.05975
2019-09-07 01:00:00,71.3948
2019-09-07 02:00:00,88.7457
2019-09-07 03:00:00,96.5905
2019-09-07 04:00:00,77.22035
2019-09-07 05:00:00,49.753575
2019-09-07 06:00:00,43.30635
2019-09-07 07:00:00,54.305525
2019-09-07 08:00:00,53.63585
2019-09-07 09:00:00,32.816275
2019-09-07 10:00:00,18.62955
2019-09-07 11:00:00,26.144225
2019-09-07 12:00:00,11.576925
2019-09-07 13:00:00,3.98825
2019-09-07 14:00:00,8.69515
2019-09-07 15:00:00,15.740275
2019-09-07 16:00:00,19.6898
2019-09-07 17:00:00,16.902275
2019-09-07 18:00:00,30.92635
2019-09-07 19:00:00,47.218125
2019-09-07 20:00:00,52.844475
2019-09-07 21:00:00,77.578975
2019-09-07 22:00:00,107.374775
2019-09-07 23:00:00,120.06895
2019-09-07 00:00:00,118.2634
2019-09-08 01:00:00,133.4257
2019-09-08 02:00:00,125.104975
2019-09-08 03:00:00,109.539
2019-09-08 04:00:00,93.964725
2019-09-08 05:00:00,107.1775
2019-09-08 06:00:00,111.302925
2019-09-08 07:00:00,113.15615
2019-09-08 08:00:00,106.677425
2019-09-08 09:00:00,84.2464
2019-09-08 10:00:00,69.8724
2019-09-08 11:00:00,51.388375
2019-09-08 12:00:00,48.1329
2019-09-08 13:00:00,53.048875
2019-09-08 14:00:00,48.178425
2019-09-08 15:00:00,49.768925
2019-09-08 16:00:00,62.926575
2019-09-08 17:00:00,71.88035
2019-09-08 18:00:00,79.409425
2019-09-08 19:00:00,83.9696
2019-09-08 20:00:00,57.11085
2019-09-08 21:00:00,75.589525
2019-09-08 22:00:00,109.700025
2019-09-08 23:00:00,110.200125
2019-09-08 00:00:00,129.06715
2019-09-09 01:00:00,134.4369
2019-09-09 02:00:00,126.1086
2019-09-09 03:00:00,128.375475
2019-09-09 04:00:00,95.05465
2019-09-09 05:00:00,95.695725
2019-09-09 06:00:00,71.064975
2019-09-09 07:00:00,70.903
2019-09-09 08:00:00,67.133525
2019-09-09 09:00:00,56.069325
2019-09-09 10:00:00,72.59325
2019-09-09 11:00:00,48.30305
2019-09-09 12:00:00,44.7448
2019-09-09 13:00:00,64.2948
2019-09-09 14:00:00,72.70245
2019-09-09 15:00:00,84.9254
2019-09-09 16:00:00,84.3636
2019-09-09 17:00:00,86.47125
2019-09-09 18:00:00,75.853325
2019-09-09 19:00:00,66.003375
2019-09-09 20:00:00,50.756975
2019-09-09 21:00:00,63.940075
2019-09-09 22:00:00,93.749825
2019-09-09 23:00:00,110.937125
2019-09-09 00:00:00,132.25145
2019-09-10 01:00:00,127.1602
2019-09-10 02:00:00,91.22165
2019-09-10 03:00:00,81.082
2019-09-10 04:00:00,80.733925
2019-09-10 05:00:00,74.396825
2019-09-10 06:00:00,67.40895
2019-09-10 07:00:00,46.08365
2019-09-10 08:00:00,44.4567
2019-09-10 09:00:00,34.32005
2019-09-10 10:00:00,83.487775
2019-09-10 11:00:00,108.759175
2019-09-10 12:00:00,85.60185
2019-09-10 13:00:00,80.759925
2019-09-10 14:00:00,69.289375
2019-09-10 15:00:00,62.909025
2019-09-10 16:00:00,60.8148
2019-09-10 17:00:00,47.279375
2019-09-10 18:00:00,57.309425
2019-09-10 19:00:00,80.9164
2019-09-10 20:00:00,61.302275
2019-09-10 21:00:00,76.190125
2019-09-10 22:00:00,140.0668
2019-09-10 23:00:00,137.33795
2019-09-10 00:00:00,105.135525
2019-09-11 01:00:00,85.097425
2019-09-11 02:00:00,65.8371
2019-09-11 03:00:00,58.7786
2019-09-11 04:00:00,70.012925
2019-09-11 05:00:00,71.875775
2019-09-11 06:00:00,79.53975
2019-09-11 07:00:00,79.42575
2019-09-11 08:00:00,78.862075
2019-09-11 09:00:00,67.934775
2019-09-11 10:00:00,105.8505
2019-09-11 11:00:00,99.259775
2019-09-11 12:00:00,101.5764
2019-09-11 13:00:00,108.559675
2019-09-11 14:00:00,103.1277
2019-09-11 15:00:00,93.32185
2019-09-11 16:00:00,113.32005
2019-09-11 17:00:00,112.5705
2019-09-11 18:00:00,45.9826
2019-09-11 19:00:00,16.672575
2019-09-11 20:00:00,7.06685
2019-09-11 21:00:00,4.671125
2019-09-11 22:00:00,29.13855
2019-09-11 23:00:00,124.769825
2019-09-11 00:00:00,114.23155
2019-09-12 01:00:00,108.65865
2019-09-12 02:00:00,89.462575
2019-09-12 03:00:00,74.864825
2019-09-12 04:00:00,58.620275
2019-09-12 05:00:00,51.738725
2019-09-12 06:00:00,61.321975
2019-09-12 07:00:00,74.00635
2019-09-12 08:00:00,83.71365
2019-09-12 09:00:00,72.989525
2019-09-12 10:00:00,82.2285
2019-09-12 11:00:00,115.2561
2019-09-12 12:00:00,106.0828
2019-09-12 13:00:00,85.937225
2019-09-12 14:00:00,82.8755
2019-09-12 15:00:00,62.990025
2019-09-12 16:00:00,58.7665
2019-09-12 17:00:00,56.416625
2019-09-12 18:00:00,63.8524
2019-09-12 19:00:00,63.221125
2019-09-12 20:00:00,33.00295
2019-09-12 21:00:00,46.0365
2019-09-12 22:00:00,74.037025
2019-09-12 23:00:00,86.69365
2019-09-12 00:00:00,97.10435
2019-09-13 01:00:00,81.649775
2019-09-13 02:00:00,77.150475
2019-09-13 03:00:00,69.515675
2019-09-13 04:00:00,77.62
2019-09-13 05:00:00,52.84175
2019-09-13 06:00:00,11.9204
2019-09-13 07:00:00,36.455999999999996
2019-09-13 08:00:00,75.496675
2019-09-13 09:00:00,72.32215
2019-09-13 10:00:00,64.9078
2019-09-13 11:00:00,84.6873
2019-09-13 12:00:00,52.0388
2019-09-13 13:00:00,31.467425
2019-09-13 14:00:00,2.282075
2019-09-13 15:00:00,0.021225
2019-09-13 16:00:00,1.0894
2019-09-13 17:00:00,11.94775
2019-09-13 18:00:00,22.5782
2019-09-13 19:00:00,31.87235
2019-09-13 20:00:00,18.324225
2019-09-13 21:00:00,10.96795
2019-09-13 22:00:00,18.20295
2019-09-13 23:00:00,27.5968
2019-09-13 00:00:00,37.6045
2019-09-14 01:00:00,46.248975
2019-09-14 02:00:00,55.13595
2019-09-14 03:00:00,52.5305
2019-09-14 04:00:00,48.63665
2019-09-14 05:00:00,60.8214
2019-09-14 06:00:00,57.707425
2019-09-14 07:00:00,25.70575
2019-09-14 08:00:00,18.9606
2019-09-14 09:00:00,15.49685
2019-09-14 10:00:00,3.020225
2019-09-14 11:00:00,2.45965
2019-09-14 12:00:00,4.24245
2019-09-14 13:00:00,6.44435
2019-09-14 14:00:00,7.96345
2019-09-14 15:00:00,8.53115
2019-09-14 16:00:00,6.403675
2019-09-14 17:00:00,7.848425
2019-09-14 18:00:00,8.27615
2019-09-14 19:00:00,12.67445
2019-09-14 20:00:00,8.535525
2019-09-14 21:00:00,13.0206
2019-09-14 22:00:00,13.796125
2019-09-14 23:00:00,27.6868
2019-09-14 00:00:00,34.08835
2019-09-15 01:00:00,47.405
2019-09-15 02:00:00,45.746275
2019-09-15 03:00:00,57.24425
2019-09-15 04:00:00,71.81805
2019-09-15 05:00:00,59.2669
2019-09-15 06:00:00,43.281725
2019-09-15 07:00:00,35.526775
2019-09-15 08:00:00,36.35305
2019-09-15 09:00:00,33.98025
2019-09-15 10:00:00,5.8924
2019-09-15 11:00:00,0.5584
2019-09-15 12:00:00,6.3047
2019-09-15 13:00:00,8.53545
2019-09-15 14:00:00,7.615275
2019-09-15 15:00:00,6.683025
2019-09-15 16:00:00,6.231625
2019-09-15 17:00:00,10.419725
2019-09-15 18:00:00,13.982025
2019-09-15 19:00:00,18.4318
2019-09-15 20:00:00,23.4911
2019-09-15 21:00:00,31.271375
2019-09-15 22:00:00,40.926625
2019-09-15 23:00:00,42.302825
2019-09-15 00:00:00,73.757325
2019-09-16 01:00:00,69.11885
2019-09-16 02:00:00,73.884975
2019-09-16 03:00:00,96.32695
2019-09-16 04:00:00,69.265825
2019-09-16 05:00:00,53.47915
2019-09-16 06:00:00,57.150175
2019-09-16 07:00:00,36.804875
2019-09-16 08:00:00,19.3702
2019-09-16 09:00:00,9.930425
2019-09-16 10:00:00,0.846925
2019-09-16 11:00:00,0.0101
2019-09-16 12:00:00,0.570425
2019-09-16 13:00:00,2.87285
2019-09-16 14:00:00,5.417975
2019-09-16 15:00:00,7.5579
2019-09-16 16:00:00,13.0475
2019-09-16 17:00:00,21.8466
2019-09-16 18:00:00,31.299375
2019-09-16 19:00:00,22.45455
2019-09-16 20:00:00,23.909925
2019-09-16 21:00:00,33.23325
2019-09-16 22:00:00,48.1605
2019-09-16 23:00:00,80.77255
2019-09-16 00:00:00,96.392675
2019-09-17 01:00:00,85.9649
2019-09-17 02:00:00,83.07995
2019-09-17 03:00:00,107.8919
2019-09-17 04:00:00,91.7034
2019-09-17 05:00:00,97.1579
2019-09-17 06:00:00,90.96965
2019-09-17 07:00:00,62.029675
2019-09-17 08:00:00,58.253125
2019-09-17 09:00:00,31.619975
2019-09-17 10:00:00,15.159975
2019-09-17 11:00:00,21.6019
2019-09-17 12:00:00,16.163825
2019-09-17 13:00:00,2.36695
2019-09-17 14:00:00,2.77405
2019-09-17 15:00:00,5.06775
2019-09-17 16:00:00,5.72785
2019-09-17 17:00:00,9.4656
2019-09-17 18:00:00,11.333725
2019-09-17 19:00:00,13.020325
2019-09-17 20:00:00,19.2553
2019-09-17 21:00:00,39.557425
2019-09-17 22:00:00,55.36645
