time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent,MWH
2019-06-25 09:00:00,3.0,156.0,5.0,75.0,64.0,0.04563958333333333
2019-06-25 10:00:00,3.0,160.0,4.0,79.0,58.0,0.0
2019-06-25 11:00:00,3.0,164.0,4.0,82.0,52.0,0.0
2019-06-25 12:00:00,3.0,168.0,4.0,85.0,45.0,0.0
2019-06-25 13:00:00,5.0,164.0,5.0,88.0,41.0,0.004536111111111111
2019-06-25 14:00:00,6.0,161.0,7.0,90.0,37.0,0.058090625
2019-06-25 15:00:00,7.0,157.0,9.0,93.0,33.0,0.08742361111111112
2019-06-25 16:00:00,10.0,156.0,12.0,92.0,34.0,0.044801388888888884
2019-06-25 17:00:00,12.0,155.0,15.0,92.0,36.0,0.07744999999999999
2019-06-25 18:00:00,15.0,154.0,18.0,92.0,37.0,0.2701486111111111
2019-06-25 19:00:00,15.0,156.0,20.0,90.0,43.0,0.3612954861111111
2019-06-25 20:00:00,15.0,158.0,21.0,89.0,50.0,0.4121930555555556
2019-06-25 21:00:00,15.0,161.0,23.0,87.0,56.0,0.38673229166666667
2019-06-25 22:00:00,13.0,173.0,20.0,84.0,61.0,1.0505003472222223
2019-06-25 23:00:00,10.0,185.0,17.0,80.0,67.0,1.2611680555555556
2019-06-26 00:00:00,8.0,198.0,14.0,77.0,73.0,1.470845138888889
2019-06-26 01:00:00,9.0,196.0,15.0,76.0,74.0,0.9162434027777778
2019-06-26 02:00:00,9.0,194.0,16.0,75.0,75.0,0.9114951388888889
2019-06-26 03:00:00,10.0,192.0,17.0,73.0,76.0,1.330692013888889
2019-06-26 04:00:00,10.0,190.0,17.0,73.0,78.0,0.8039309027777778
2019-06-26 05:00:00,10.0,188.0,17.0,72.0,80.0,0.8226576388888889
2019-06-26 06:00:00,10.0,187.0,17.0,72.0,82.0,0.7945840277777778
2019-06-26 07:00:00,10.0,186.0,16.0,74.0,78.0,0.44906145833333333
2019-06-26 08:00:00,11.0,186.0,15.0,75.0,74.0,0.4832604166666667
2019-06-26 09:00:00,11.0,186.0,14.0,77.0,70.0,0.3679986111111111
2019-06-26 10:00:00,12.0,184.0,15.0,80.0,64.0,0.47666215277777774
2019-06-26 11:00:00,13.0,183.0,15.0,83.0,57.0,0.329465625
2019-06-26 12:00:00,13.0,181.0,15.0,86.0,51.0,0.4570670138888889
2019-06-26 13:00:00,14.0,181.0,16.0,87.0,49.0,0.6293458333333333
2019-06-26 14:00:00,14.0,180.0,16.0,88.0,47.0,0.4994767361111111
2019-06-26 15:00:00,15.0,180.0,17.0,90.0,44.0,0.5128312500000001
2019-06-26 16:00:00,15.0,179.0,17.0,89.0,45.0,0.4851899305555556
2019-06-26 17:00:00,15.0,177.0,18.0,89.0,45.0,0.37266944444444444
2019-06-26 18:00:00,15.0,176.0,18.0,88.0,45.0,0.4953225694444444
2019-06-26 19:00:00,14.0,173.0,18.0,86.0,48.0,0.6268555555555556
2019-06-26 20:00:00,12.0,169.0,17.0,84.0,51.0,0.6070635416666668
2019-06-26 21:00:00,10.0,166.0,17.0,82.0,54.0,0.4536013888888889
2019-06-26 22:00:00,11.0,168.0,17.0,80.0,59.0,0.7787614583333333
2019-06-26 23:00:00,11.0,169.0,18.0,78.0,64.0,1.1393225694444444
2019-06-27 00:00:00,11.0,171.0,18.0,76.0,70.0,1.1095118055555555
2019-06-27 01:00:00,11.0,175.0,18.0,75.0,71.0,1.4734534722222223
2019-06-27 02:00:00,10.0,179.0,18.0,75.0,73.0,1.1591510416666668
2019-06-27 03:00:00,10.0,183.0,18.0,74.0,75.0,1.0718531249999999
2019-06-27 04:00:00,10.0,183.0,17.0,73.0,77.0,1.0215083333333332
2019-06-27 05:00:00,9.0,183.0,17.0,73.0,79.0,0.6263954861111112
2019-06-27 06:00:00,9.0,183.0,16.0,72.0,81.0,0.4391114583333333
2019-06-27 07:00:00,9.0,187.0,16.0,75.0,75.0,0.6653409722222222
2019-06-27 08:00:00,10.0,191.0,15.0,77.0,70.0,0.5298902777777778
2019-06-27 09:00:00,11.0,195.0,15.0,80.0,64.0,0.8434305555555555
2019-06-27 10:00:00,12.0,194.0,15.0,83.0,58.0,1.1361486111111112
2019-06-27 11:00:00,13.0,193.0,15.0,86.0,51.0,0.71715
2019-06-27 12:00:00,13.0,192.0,15.0,89.0,45.0,0.593703125
2019-06-27 13:00:00,13.0,192.0,15.0,90.0,42.0,0.5317472222222223
2019-06-27 14:00:00,13.0,193.0,15.0,91.0,39.0,0.5706940972222223
2019-06-27 15:00:00,13.0,194.0,15.0,92.0,37.0,0.5137375
2019-06-27 16:00:00,12.0,191.0,15.0,92.0,37.0,0.3583246527777778
2019-06-27 17:00:00,12.0,188.0,15.0,91.0,38.0,0.23764618055555553
2019-06-27 18:00:00,12.0,185.0,16.0,91.0,39.0,0.2531993055555556
2019-06-27 19:00:00,12.0,180.0,17.0,88.0,43.0,0.5991486111111111
2019-06-27 20:00:00,12.0,175.0,18.0,86.0,47.0,0.46910486111111116
2019-06-27 21:00:00,11.0,170.0,19.0,84.0,51.0,0.39569618055555555
2019-06-27 22:00:00,11.0,173.0,19.0,83.0,54.0,0.9646961805555555
2019-06-27 23:00:00,11.0,176.0,20.0,81.0,57.0,1.4810631944444443
2019-06-28 00:00:00,11.0,178.0,20.0,80.0,60.0,1.1822944444444445
2019-06-28 01:00:00,11.0,178.0,20.0,78.0,62.0,0.9550822916666666
2019-06-28 02:00:00,11.0,177.0,20.0,77.0,64.0,0.9266961805555556
2019-06-28 03:00:00,11.0,177.0,21.0,76.0,66.0,0.9301833333333334
2019-06-28 04:00:00,11.0,183.0,19.0,75.0,69.0,1.0006621527777777
2019-06-28 05:00:00,10.0,188.0,18.0,74.0,72.0,0.9422118055555556
2019-06-28 06:00:00,9.0,194.0,16.0,73.0,74.0,0.9555038194444444
2019-06-28 07:00:00,10.0,200.0,16.0,76.0,70.0,1.0415944444444445
2019-06-28 08:00:00,11.0,205.0,15.0,78.0,67.0,0.5963413194444445
2019-06-28 09:00:00,11.0,210.0,15.0,80.0,63.0,0.5610350694444445
2019-06-28 10:00:00,11.0,206.0,13.0,84.0,56.0,0.4995121527777778
2019-06-28 11:00:00,10.0,201.0,12.0,87.0,49.0,0.5013392361111112
2019-06-28 12:00:00,10.0,197.0,11.0,90.0,43.0,0.45371041666666667
2019-06-28 13:00:00,10.0,188.0,11.0,91.0,39.0,0.3558149305555556
2019-06-28 14:00:00,10.0,179.0,11.0,93.0,36.0,0.1628402777777778
2019-06-28 15:00:00,10.0,170.0,11.0,94.0,32.0,0.18023402777777778
2019-06-28 16:00:00,10.0,170.0,11.0,94.0,31.0,0.22777534722222223
2019-06-28 17:00:00,10.0,171.0,12.0,94.0,30.0,0.27213125
2019-06-28 18:00:00,10.0,171.0,12.0,94.0,28.0,0.33267465277777775
2019-06-28 19:00:00,10.0,172.0,14.0,94.0,31.0,0.2842253472222222
2019-06-28 20:00:00,10.0,173.0,15.0,93.0,34.0,0.2687375
2019-06-28 21:00:00,10.0,174.0,17.0,92.0,37.0,0.24393194444444444
2019-06-28 22:00:00,10.0,175.0,19.0,88.0,41.0,0.41798749999999996
2019-06-28 23:00:00,11.0,177.0,20.0,85.0,45.0,0.6818500000000001
2019-06-29 00:00:00,12.0,179.0,22.0,82.0,50.0,0.5514510416666667
2019-06-29 01:00:00,11.0,187.0,22.0,80.0,55.0,1.375254861111111
2019-06-29 02:00:00,11.0,196.0,21.0,79.0,60.0,0.9904381944444444
2019-06-29 03:00:00,11.0,205.0,21.0,77.0,65.0,1.139367013888889
2019-06-29 04:00:00,10.0,212.0,20.0,77.0,67.0,0.9311267361111111
2019-06-29 05:00:00,10.0,219.0,19.0,76.0,69.0,1.1517729166666666
2019-06-29 06:00:00,9.0,226.0,18.0,75.0,71.0,1.3612666666666666
2019-06-29 07:00:00,10.0,231.0,17.0,78.0,65.0,0.7764166666666666
2019-06-29 08:00:00,10.0,237.0,16.0,80.0,60.0,1.0949520833333333
2019-06-29 09:00:00,11.0,242.0,15.0,83.0,54.0,0.5369774305555555
2019-06-29 10:00:00,10.0,246.0,13.0,86.0,48.0,0.22819270833333333
2019-06-29 11:00:00,9.0,250.0,11.0,89.0,41.0,0.12251770833333334
2019-06-29 12:00:00,8.0,254.0,9.0,92.0,35.0,0.040971875
2019-06-29 13:00:00,6.0,253.0,7.0,94.0,32.0,0.003821875
2019-06-29 14:00:00,5.0,252.0,6.0,95.0,28.0,4.166666666666666e-06
2019-06-29 15:00:00,4.0,251.0,4.0,97.0,25.0,0.0010732638888888888
2019-06-29 16:00:00,4.0,209.0,5.0,97.0,25.0,0.0016149305555555557
2019-06-29 17:00:00,4.0,167.0,5.0,97.0,24.0,0.0005715277777777778
2019-06-29 18:00:00,4.0,125.0,5.0,97.0,24.0,0.0002704861111111111
2019-06-29 19:00:00,5.0,123.0,8.0,95.0,28.0,0.0
2019-06-29 20:00:00,6.0,121.0,12.0,94.0,32.0,0.02989861111111111
2019-06-29 21:00:00,8.0,119.0,15.0,92.0,36.0,0.1525527777777778
2019-06-29 22:00:00,8.0,142.0,17.0,89.0,41.0,0.3118225694444445
2019-06-29 23:00:00,9.0,165.0,19.0,85.0,45.0,0.6253805555555556
2019-06-30 00:00:00,10.0,189.0,20.0,82.0,50.0,0.5567017361111111
2019-06-30 01:00:00,9.0,184.0,19.0,80.0,57.0,0.5445916666666667
2019-06-30 02:00:00,9.0,179.0,17.0,78.0,64.0,0.9029739583333334
2019-06-30 03:00:00,8.0,174.0,15.0,76.0,72.0,0.954436111111111
2019-06-30 04:00:00,7.0,169.0,13.0,76.0,75.0,0.660273263888889
2019-06-30 05:00:00,6.0,165.0,11.0,75.0,77.0,0.48223402777777774
2019-06-30 06:00:00,5.0,160.0,9.0,74.0,80.0,0.423828125
2019-06-30 07:00:00,5.0,174.0,9.0,77.0,72.0,0.14620729166666668
2019-06-30 08:00:00,6.0,189.0,8.0,79.0,64.0,0.2828569444444444
2019-06-30 09:00:00,6.0,203.0,8.0,82.0,57.0,0.3749642361111111
2019-06-30 10:00:00,6.0,166.0,8.0,85.0,49.0,0.25554756944444446
2019-06-30 11:00:00,6.0,129.0,7.0,88.0,42.0,0.19096597222222222
2019-06-30 12:00:00,6.0,92.0,7.0,91.0,35.0,0.01792465277777778
2019-06-30 13:00:00,8.0,78.0,9.0,92.0,33.0,0.0015690972222222224
2019-06-30 14:00:00,9.0,64.0,11.0,94.0,31.0,0.0
2019-06-30 15:00:00,11.0,50.0,13.0,95.0,29.0,2.4305555555555557e-06
2019-06-30 16:00:00,12.0,56.0,14.0,94.0,31.0,0.03192534722222222
2019-06-30 17:00:00,14.0,61.0,16.0,93.0,33.0,0.13785
2019-06-30 18:00:00,15.0,67.0,17.0,92.0,35.0,0.1627017361111111
2019-06-30 19:00:00,14.0,77.0,17.0,91.0,43.0,0.33147604166666667
2019-06-30 20:00:00,14.0,87.0,17.0,89.0,51.0,0.5742760416666667
2019-06-30 21:00:00,13.0,97.0,17.0,87.0,59.0,0.5987222222222223
2019-06-30 22:00:00,12.0,106.0,16.0,84.0,64.0,0.6230666666666667
2019-06-30 23:00:00,10.0,115.0,15.0,81.0,70.0,0.6896361111111111
2019-07-01 00:00:00,9.0,124.0,14.0,78.0,76.0,1.4911
2019-07-01 01:00:00,8.0,124.0,13.0,76.0,79.0,0.8701388888888889
2019-07-01 02:00:00,7.0,124.0,11.0,74.0,82.0,0.8308493055555556
2019-07-01 03:00:00,6.0,124.0,10.0,72.0,85.0,0.621721875
2019-07-01 04:00:00,6.0,135.0,10.0,72.0,83.0,0.7009850694444445
2019-07-01 05:00:00,6.0,146.0,10.0,72.0,82.0,0.67214375
2019-07-01 06:00:00,5.0,157.0,10.0,71.0,81.0,0.5688159722222221
2019-07-01 07:00:00,6.0,175.0,10.0,74.0,72.0,0.4375722222222222
2019-07-01 08:00:00,7.0,193.0,11.0,77.0,64.0,0.25964340277777775
2019-07-01 09:00:00,8.0,212.0,11.0,80.0,56.0,0.03689270833333333
2019-07-01 10:00:00,8.0,217.0,10.0,84.0,50.0,0.09135555555555556
2019-07-01 11:00:00,8.0,222.0,9.0,87.0,43.0,0.14830243055555556
2019-07-01 12:00:00,7.0,227.0,8.0,90.0,37.0,0.12160416666666667
2019-07-01 13:00:00,8.0,216.0,9.0,92.0,34.0,0.07245694444444445
2019-07-01 14:00:00,9.0,204.0,10.0,94.0,31.0,0.06207569444444445
2019-07-01 15:00:00,9.0,192.0,11.0,95.0,29.0,0.19756076388888888
2019-07-01 16:00:00,11.0,186.0,13.0,95.0,29.0,0.3272826388888889
2019-07-01 17:00:00,13.0,179.0,15.0,94.0,29.0,0.4168190972222222
2019-07-01 18:00:00,15.0,173.0,18.0,94.0,30.0,0.5223246527777777
2019-07-01 19:00:00,15.0,173.0,20.0,92.0,33.0,0.8069986111111112
2019-07-01 20:00:00,16.0,172.0,22.0,90.0,36.0,0.8811538194444445
2019-07-01 21:00:00,16.0,172.0,24.0,88.0,39.0,0.7044666666666667
2019-07-01 22:00:00,16.0,176.0,25.0,85.0,42.0,1.0728020833333334
2019-07-01 23:00:00,16.0,179.0,26.0,83.0,46.0,1.16081875
2019-07-02 00:00:00,16.0,183.0,27.0,81.0,49.0,1.572645138888889
2019-07-02 01:00:00,16.0,186.0,27.0,80.0,53.0,1.6321333333333332
2019-07-02 02:00:00,15.0,190.0,26.0,78.0,57.0,1.8615399305555558
2019-07-02 03:00:00,15.0,194.0,26.0,77.0,62.0,1.791296875
2019-07-02 04:00:00,14.0,195.0,24.0,76.0,65.0,1.1358958333333333
2019-07-02 05:00:00,13.0,196.0,21.0,75.0,69.0,1.2117177083333333
2019-07-02 06:00:00,12.0,197.0,19.0,74.0,73.0,1.0753614583333333
2019-07-02 07:00:00,12.0,201.0,19.0,76.0,69.0,0.7602621527777778
2019-07-02 08:00:00,13.0,206.0,18.0,79.0,65.0,1.0156635416666666
2019-07-02 09:00:00,14.0,210.0,17.0,81.0,61.0,1.051496875
2019-07-02 10:00:00,13.0,210.0,16.0,84.0,54.0,1.1545461805555555
2019-07-02 11:00:00,13.0,210.0,16.0,87.0,47.0,0.6454625
2019-07-02 12:00:00,13.0,210.0,15.0,90.0,41.0,0.4000996527777778
2019-07-02 13:00:00,13.0,205.0,15.0,92.0,37.0,0.3259409722222222
2019-07-02 14:00:00,12.0,200.0,14.0,94.0,33.0,0.19605520833333334
2019-07-02 15:00:00,12.0,195.0,14.0,95.0,29.0,0.125571875
2019-07-02 16:00:00,12.0,190.0,14.0,95.0,29.0,0.23091145833333332
2019-07-02 17:00:00,12.0,186.0,15.0,95.0,29.0,0.27121597222222227
2019-07-02 18:00:00,12.0,181.0,15.0,94.0,29.0,0.3757861111111111
2019-07-02 19:00:00,13.0,176.0,18.0,92.0,33.0,0.4474069444444444
2019-07-02 20:00:00,14.0,170.0,20.0,90.0,38.0,0.6124993055555555
2019-07-02 21:00:00,16.0,165.0,23.0,88.0,42.0,0.9456684027777779
2019-07-02 22:00:00,16.0,167.0,24.0,85.0,49.0,1.256626388888889
2019-07-02 23:00:00,16.0,168.0,25.0,83.0,55.0,1.3299753472222222
2019-07-03 00:00:00,16.0,170.0,27.0,81.0,62.0,0.9241218750000001
2019-07-03 01:00:00,15.0,177.0,25.0,79.0,64.0,1.30820625
2019-07-03 02:00:00,14.0,183.0,23.0,78.0,66.0,1.1945215277777779
2019-07-03 03:00:00,13.0,189.0,21.0,76.0,69.0,1.043348263888889
2019-07-03 04:00:00,12.0,192.0,20.0,75.0,71.0,0.8154447916666666
2019-07-03 05:00:00,11.0,195.0,18.0,74.0,73.0,0.618773263888889
2019-07-03 06:00:00,10.0,197.0,17.0,74.0,75.0,0.9824489583333332
2019-07-03 07:00:00,11.0,201.0,16.0,76.0,71.0,0.6652614583333334
2019-07-03 08:00:00,11.0,205.0,16.0,78.0,67.0,0.6341059027777778
2019-07-03 09:00:00,11.0,210.0,15.0,81.0,62.0,0.6334326388888889
2019-07-03 10:00:00,11.0,207.0,14.0,84.0,55.0,0.6026197916666667
2019-07-03 11:00:00,11.0,205.0,13.0,87.0,48.0,0.3859194444444445
2019-07-03 12:00:00,11.0,203.0,12.0,91.0,42.0,0.28169791666666666
2019-07-03 13:00:00,11.0,199.0,12.0,92.0,37.0,0.2687076388888889
2019-07-03 14:00:00,11.0,194.0,12.0,94.0,33.0,0.22501319444444443
2019-07-03 15:00:00,11.0,190.0,12.0,96.0,29.0,0.40436493055555556
2019-07-03 16:00:00,11.0,183.0,13.0,96.0,29.0,0.5356621527777778
2019-07-03 17:00:00,11.0,177.0,13.0,95.0,29.0,0.5897142361111112
2019-07-03 18:00:00,11.0,170.0,14.0,95.0,29.0,0.4798020833333333
2019-07-03 19:00:00,13.0,166.0,17.0,93.0,36.0,0.8010711805555555
2019-07-03 20:00:00,15.0,163.0,21.0,91.0,44.0,1.0099736111111113
2019-07-03 21:00:00,17.0,160.0,24.0,89.0,51.0,0.9284006944444444
2019-07-03 22:00:00,16.0,161.0,24.0,87.0,56.0,1.136288888888889
2019-07-03 23:00:00,15.0,163.0,25.0,85.0,61.0,1.0194465277777778
2019-07-04 00:00:00,14.0,164.0,25.0,82.0,66.0,1.292482638888889
2019-07-04 01:00:00,14.0,167.0,23.0,80.0,70.0,1.2338746527777777
2019-07-04 02:00:00,13.0,169.0,22.0,78.0,75.0,1.416604861111111
2019-07-04 03:00:00,13.0,172.0,20.0,76.0,79.0,0.9740989583333334
2019-07-04 04:00:00,12.0,172.0,18.0,75.0,82.0,0.8526458333333333
2019-07-04 05:00:00,11.0,173.0,16.0,74.0,85.0,1.2972756944444446
2019-07-04 06:00:00,10.0,174.0,15.0,74.0,88.0,1.48815625
2019-07-04 07:00:00,11.0,178.0,15.0,76.0,80.0,1.631363888888889
2019-07-04 08:00:00,13.0,183.0,16.0,79.0,72.0,1.2678090277777778
2019-07-04 09:00:00,14.0,187.0,17.0,82.0,64.0,1.011879861111111
2019-07-04 10:00:00,14.0,187.0,17.0,85.0,56.0,0.9649218749999999
2019-07-04 11:00:00,14.0,188.0,17.0,89.0,48.0,0.8813732638888889
2019-07-04 12:00:00,14.0,189.0,17.0,92.0,40.0,0.5944614583333334
2019-07-04 13:00:00,15.0,186.0,17.0,93.0,39.0,0.39376979166666665
2019-07-04 14:00:00,15.0,184.0,17.0,94.0,38.0,0.5578027777777778
2019-07-04 15:00:00,15.0,182.0,17.0,94.0,36.0,0.7645246527777778
2019-07-04 16:00:00,17.0,178.0,19.0,93.0,38.0,0.880715625
2019-07-04 17:00:00,18.0,175.0,21.0,93.0,40.0,0.9862732638888888
2019-07-04 18:00:00,20.0,172.0,23.0,92.0,41.0,0.9098277777777777
2019-07-04 19:00:00,20.0,170.0,24.0,90.0,46.0,0.8146069444444444
2019-07-04 20:00:00,20.0,168.0,26.0,88.0,50.0,0.7231246527777777
2019-07-04 21:00:00,19.0,166.0,27.0,86.0,54.0,0.6251652777777778
2019-07-04 22:00:00,18.0,169.0,28.0,84.0,56.0,0.5210152777777778
2019-07-04 23:00:00,18.0,172.0,28.0,83.0,57.0,0.8535895833333333
2019-07-05 00:00:00,17.0,174.0,28.0,82.0,59.0,1.3172388888888888
2019-07-05 01:00:00,16.0,176.0,26.0,80.0,63.0,1.26495625
2019-07-05 02:00:00,15.0,177.0,24.0,79.0,67.0,1.261779861111111
2019-07-05 03:00:00,14.0,179.0,22.0,77.0,71.0,1.0767986111111112
2019-07-05 04:00:00,13.0,178.0,20.0,77.0,75.0,0.8969045138888888
2019-07-05 05:00:00,12.0,177.0,18.0,76.0,80.0,0.9093388888888888
2019-07-05 06:00:00,11.0,176.0,16.0,75.0,84.0,1.1313104166666668
2019-07-05 07:00:00,12.0,180.0,18.0,77.0,79.0,1.0217010416666668
2019-07-05 08:00:00,13.0,183.0,20.0,79.0,75.0,1.0625159722222222
2019-07-05 09:00:00,15.0,187.0,23.0,81.0,70.0,0.9887784722222221
2019-07-05 10:00:00,14.0,183.0,22.0,85.0,61.0,1.0780086805555555
2019-07-05 11:00:00,13.0,179.0,21.0,88.0,52.0,0.8130170138888889
2019-07-05 12:00:00,13.0,175.0,20.0,92.0,43.0,0.6188128472222222
2019-07-05 13:00:00,13.0,173.0,19.0,93.0,40.0,0.3609548611111111
2019-07-05 14:00:00,13.0,171.0,18.0,95.0,37.0,0.26288854166666664
2019-07-05 15:00:00,13.0,169.0,16.0,96.0,34.0,0.45902604166666666
2019-07-05 16:00:00,12.0,174.0,16.0,95.0,36.0,0.6072930555555556
2019-07-05 17:00:00,12.0,179.0,15.0,94.0,37.0,0.5818173611111112
2019-07-05 18:00:00,11.0,183.0,15.0,93.0,39.0,0.6055451388888888
2019-07-05 19:00:00,11.0,181.0,16.0,91.0,42.0,0.7135920138888889
2019-07-05 20:00:00,11.0,179.0,18.0,89.0,45.0,0.5481263888888889
2019-07-05 21:00:00,11.0,177.0,20.0,87.0,47.0,0.3483524305555556
2019-07-05 22:00:00,12.0,179.0,21.0,86.0,48.0,0.9504552083333334
2019-07-05 23:00:00,13.0,181.0,22.0,84.0,49.0,1.3282409722222221
2019-07-06 00:00:00,13.0,182.0,23.0,83.0,49.0,0.6517090277777778
2019-07-06 01:00:00,13.0,183.0,22.0,82.0,56.0,1.2454475694444445
2019-07-06 02:00:00,12.0,183.0,21.0,80.0,62.0,1.2222315972222222
2019-07-06 03:00:00,11.0,183.0,19.0,79.0,69.0,0.9673312500000001
2019-07-06 04:00:00,11.0,186.0,18.0,78.0,73.0,0.7150947916666667
2019-07-06 05:00:00,10.0,189.0,16.0,77.0,76.0,0.8156097222222223
2019-07-06 06:00:00,9.0,192.0,15.0,76.0,80.0,0.8395940972222222
2019-07-06 07:00:00,8.0,201.0,14.0,77.0,79.0,0.5834951388888889
2019-07-06 08:00:00,8.0,210.0,13.0,78.0,77.0,0.11127083333333333
2019-07-06 09:00:00,7.0,219.0,12.0,78.0,76.0,0.01379826388888889
2019-07-06 10:00:00,8.0,242.0,13.0,78.0,76.0,0.00014236111111111112
2019-07-06 11:00:00,9.0,265.0,15.0,78.0,76.0,0.00024166666666666664
2019-07-06 12:00:00,10.0,287.0,16.0,77.0,76.0,0.0002840277777777778
2019-07-06 13:00:00,10.0,292.0,16.0,78.0,72.0,0.00038888888888888887
2019-07-06 14:00:00,11.0,297.0,16.0,80.0,68.0,0.0
2019-07-06 15:00:00,11.0,302.0,16.0,81.0,64.0,0.00020104166666666667
2019-07-06 16:00:00,10.0,262.0,14.0,80.0,62.0,0.61835
2019-07-06 17:00:00,9.0,222.0,12.0,80.0,59.0,0.3508777777777778
2019-07-06 18:00:00,7.0,182.0,10.0,79.0,57.0,0.3460871527777778
2019-07-06 19:00:00,7.0,158.0,11.0,77.0,60.0,0.37285243055555556
2019-07-06 20:00:00,6.0,135.0,11.0,74.0,62.0,0.23345451388888888
2019-07-06 21:00:00,6.0,111.0,12.0,71.0,65.0,0.2707659722222222
2019-07-06 22:00:00,7.0,132.0,14.0,75.0,60.0,0.46255
2019-07-06 23:00:00,9.0,152.0,17.0,78.0,54.0,0.5320048611111111
2019-07-07 00:00:00,10.0,173.0,19.0,82.0,49.0,0.009230555555555554
2019-07-07 01:00:00,9.0,176.0,18.0,80.0,53.0,0.5853159722222222
2019-07-07 02:00:00,9.0,179.0,18.0,79.0,57.0,0.37918993055555555
2019-07-07 03:00:00,8.0,181.0,17.0,78.0,61.0,0.3330527777777778
2019-07-07 04:00:00,8.0,187.0,16.0,77.0,66.0,0.4447246527777778
2019-07-07 05:00:00,7.0,193.0,14.0,76.0,70.0,0.9959416666666667
2019-07-07 06:00:00,6.0,199.0,13.0,74.0,75.0,0.7817888888888889
2019-07-07 07:00:00,7.0,206.0,13.0,77.0,71.0,0.4926972222222223
2019-07-07 08:00:00,8.0,214.0,13.0,79.0,68.0,0.45134375
2019-07-07 09:00:00,9.0,222.0,12.0,81.0,64.0,0.37468715277777775
2019-07-07 10:00:00,8.0,225.0,11.0,84.0,57.0,0.3065704861111111
2019-07-07 11:00:00,7.0,228.0,9.0,87.0,51.0,0.3063677083333334
2019-07-07 12:00:00,6.0,232.0,7.0,90.0,44.0,0.16949270833333333
2019-07-07 13:00:00,7.0,227.0,8.0,93.0,39.0,0.025664236111111113
2019-07-07 14:00:00,7.0,222.0,9.0,95.0,34.0,0.013022916666666667
2019-07-07 15:00:00,8.0,217.0,9.0,97.0,29.0,0.0036982638888888885
2019-07-07 16:00:00,9.0,211.0,11.0,97.0,29.0,0.09096597222222222
2019-07-07 17:00:00,10.0,206.0,12.0,96.0,29.0,0.290890625
2019-07-07 18:00:00,11.0,200.0,14.0,96.0,29.0,1.0190652777777778
2019-07-07 19:00:00,9.0,235.0,13.0,94.0,37.0,1.19200625
2019-07-07 20:00:00,8.0,269.0,12.0,93.0,46.0,0.10639236111111111
2019-07-07 21:00:00,7.0,304.0,11.0,92.0,54.0,0.1625732638888889
2019-07-07 22:00:00,7.0,276.0,12.0,89.0,56.0,0.3407982638888889
2019-07-07 23:00:00,7.0,247.0,14.0,85.0,58.0,0.5718697916666666
2019-07-08 00:00:00,8.0,218.0,15.0,82.0,60.0,1.3350288194444444
2019-07-08 01:00:00,8.0,208.0,16.0,80.0,64.0,0.10668125
2019-07-08 02:00:00,8.0,198.0,16.0,78.0,69.0,0.4991565972222223
2019-07-08 03:00:00,9.0,189.0,17.0,76.0,73.0,0.43783229166666665
2019-07-08 04:00:00,9.0,192.0,16.0,76.0,75.0,0.28560416666666666
2019-07-08 05:00:00,9.0,196.0,16.0,75.0,76.0,0.07624965277777779
2019-07-08 06:00:00,9.0,199.0,16.0,75.0,77.0,0.24146458333333332
2019-07-08 07:00:00,9.0,202.0,16.0,77.0,74.0,0.4128260416666667
2019-07-08 08:00:00,10.0,204.0,17.0,78.0,71.0,0.5442232638888889
2019-07-08 09:00:00,11.0,206.0,17.0,80.0,68.0,0.2962048611111111
2019-07-08 10:00:00,12.0,209.0,17.0,83.0,62.0,0.2362215277777778
2019-07-08 11:00:00,12.0,211.0,17.0,86.0,56.0,0.17717013888888888
2019-07-08 12:00:00,13.0,214.0,17.0,89.0,49.0,0.5665982638888889
2019-07-08 13:00:00,12.0,209.0,16.0,91.0,45.0,0.14842708333333332
2019-07-08 14:00:00,12.0,203.0,16.0,94.0,40.0,0.2668253472222222
2019-07-08 15:00:00,12.0,198.0,15.0,96.0,35.0,0.7301725694444445
2019-07-08 16:00:00,13.0,195.0,15.0,95.0,36.0,1.3037736111111111
2019-07-08 17:00:00,13.0,193.0,16.0,95.0,37.0,1.655438888888889
2019-07-08 18:00:00,14.0,190.0,16.0,94.0,38.0,1.0418048611111113
2019-07-08 19:00:00,14.0,191.0,18.0,93.0,44.0,1.4083194444444445
2019-07-08 20:00:00,14.0,192.0,20.0,92.0,50.0,0.5946135416666667
2019-07-08 21:00:00,14.0,193.0,22.0,90.0,57.0,0.7614763888888889
2019-07-08 22:00:00,13.0,190.0,21.0,88.0,56.0,1.2867413194444444
2019-07-08 23:00:00,12.0,187.0,20.0,85.0,56.0,1.394028125
2019-07-09 00:00:00,11.0,184.0,19.0,83.0,56.0,1.3299131944444444
2019-07-09 01:00:00,10.0,185.0,19.0,81.0,61.0,0.8730958333333334
2019-07-09 02:00:00,10.0,186.0,19.0,79.0,66.0,0.7428555555555555
2019-07-09 03:00:00,10.0,187.0,19.0,77.0,71.0,0.967621875
2019-07-09 04:00:00,10.0,191.0,19.0,77.0,74.0,0.7379069444444445
2019-07-09 05:00:00,10.0,194.0,18.0,76.0,77.0,1.0714260416666666
2019-07-09 06:00:00,11.0,197.0,18.0,76.0,79.0,1.2222590277777778
2019-07-09 07:00:00,12.0,201.0,18.0,78.0,74.0,0.9765895833333332
