time,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph
2019-07-17 08:00:00,15,198,SSW,20
2019-07-17 09:00:00,16,199,SSW,19
2019-07-17 10:00:00,16,197,SSW,19
2019-07-17 11:00:00,16,195,SSW,19
2019-07-17 12:00:00,17,192,SSW,19
2019-07-17 13:00:00,17,190,S,19
2019-07-17 14:00:00,17,188,S,20
2019-07-17 15:00:00,17,186,S,20
2019-07-17 16:00:00,17,183,S,20
2019-07-17 17:00:00,18,181,S,20
2019-07-17 18:00:00,18,179,S,21
2019-07-17 19:00:00,18,176,S,22
2019-07-17 20:00:00,17,173,S,23
2019-07-17 21:00:00,17,170,S,23
2019-07-17 22:00:00,18,171,S,25
2019-07-17 23:00:00,19,172,S,27
2019-07-18 00:00:00,19,173,S,28
2019-07-18 01:00:00,19,176,S,28
2019-07-18 02:00:00,19,179,S,27
2019-07-18 03:00:00,18,182,S,27
2019-07-18 04:00:00,18,183,S,26
2019-07-18 05:00:00,17,185,S,25
2019-07-18 06:00:00,17,186,S,25
2019-07-18 07:00:00,18,188,S,25
2019-07-18 08:00:00,19,191,S,25
2019-07-18 09:00:00,20,193,SSW,25
2019-07-18 10:00:00,20,193,SSW,24
2019-07-18 11:00:00,20,193,SSW,24
2019-07-18 12:00:00,21,193,SSW,23
2019-07-18 13:00:00,20,191,SSW,23
2019-07-18 14:00:00,20,190,S,22
2019-07-18 15:00:00,19,188,S,22
2019-07-18 16:00:00,19,187,S,22
2019-07-18 17:00:00,19,187,S,22
2019-07-18 18:00:00,19,186,S,22
2019-07-18 19:00:00,18,183,S,23
2019-07-18 20:00:00,17,180,S,24
2019-07-18 21:00:00,16,178,S,25
2019-07-18 22:00:00,17,175,S,26
2019-07-18 23:00:00,17,173,S,27
2019-07-19 00:00:00,18,171,S,28
2019-07-19 01:00:00,18,175,S,27
2019-07-19 02:00:00,18,180,S,27
2019-07-19 03:00:00,18,184,S,26
2019-07-19 04:00:00,18,187,S,26
2019-07-19 05:00:00,17,190,S,25
2019-07-19 06:00:00,17,193,SSW,24
2019-07-19 07:00:00,17,195,SSW,23
2019-07-19 08:00:00,18,196,SSW,23
2019-07-19 09:00:00,18,198,SSW,22
2019-07-19 10:00:00,18,197,SSW,22
2019-07-19 11:00:00,19,196,SSW,22
2019-07-19 12:00:00,19,195,SSW,22
2019-07-19 13:00:00,19,194,SSW,22
2019-07-19 14:00:00,19,192,SSW,22
2019-07-19 15:00:00,19,190,S,22
2019-07-19 16:00:00,19,187,S,22
2019-07-19 17:00:00,20,184,S,23
2019-07-19 18:00:00,20,180,S,23
2019-07-19 19:00:00,20,177,S,24
2019-07-19 20:00:00,19,174,S,25
2019-07-19 21:00:00,19,171,S,26
2019-07-19 22:00:00,20,172,S,29
2019-07-19 23:00:00,21,174,S,31
2019-07-20 00:00:00,22,176,S,33
2019-07-20 01:00:00,21,180,S,32
2019-07-20 02:00:00,21,184,S,31
2019-07-20 03:00:00,20,188,S,30
2019-07-20 04:00:00,18,191,SSW,27
2019-07-20 05:00:00,17,195,SSW,25
2019-07-20 06:00:00,15,198,SSW,22
2019-07-20 07:00:00,16,198,SSW,22
2019-07-20 08:00:00,16,198,SSW,21
2019-07-20 09:00:00,16,199,SSW,20
2019-07-20 10:00:00,16,196,SSW,20
2019-07-20 11:00:00,17,194,SSW,20
2019-07-20 12:00:00,17,191,S,20
2019-07-20 13:00:00,17,188,S,20
2019-07-20 14:00:00,17,185,S,20
2019-07-20 15:00:00,17,182,S,20
2019-07-20 16:00:00,17,180,S,20
2019-07-20 17:00:00,17,178,S,20
2019-07-20 18:00:00,17,176,S,19
2019-07-20 19:00:00,17,174,S,22
2019-07-20 20:00:00,17,172,S,24
2019-07-20 21:00:00,17,169,S,26
2019-07-20 22:00:00,18,170,S,28
2019-07-20 23:00:00,19,171,S,29
2019-07-21 00:00:00,19,172,S,31
2019-07-21 01:00:00,19,175,S,29
2019-07-21 02:00:00,18,179,S,27
2019-07-21 03:00:00,17,182,S,26
2019-07-21 04:00:00,16,186,S,24
2019-07-21 05:00:00,14,189,S,22
2019-07-21 06:00:00,13,193,SSW,20
2019-07-21 07:00:00,13,197,SSW,19
2019-07-21 08:00:00,13,201,SSW,18
2019-07-21 09:00:00,13,205,SSW,17
2019-07-21 10:00:00,13,201,SSW,16
2019-07-21 11:00:00,13,197,SSW,16
2019-07-21 12:00:00,14,192,SSW,16
2019-07-21 13:00:00,14,186,S,16
2019-07-21 14:00:00,14,180,S,16
2019-07-21 15:00:00,14,173,S,16
2019-07-21 16:00:00,14,170,S,16
2019-07-21 17:00:00,14,167,SSE,16
2019-07-21 18:00:00,14,164,SSE,16
2019-07-21 19:00:00,14,162,SSE,18
2019-07-21 20:00:00,14,160,SSE,21
2019-07-21 21:00:00,14,158,SSE,23
2019-07-21 22:00:00,13,163,SSE,23
2019-07-21 23:00:00,13,168,SSE,23
2019-07-22 00:00:00,12,172,S,23
2019-07-22 01:00:00,11,179,S,21
2019-07-22 02:00:00,10,186,S,19
2019-07-22 03:00:00,9,193,SSW,16
2019-07-22 04:00:00,8,201,SSW,15
2019-07-22 05:00:00,7,210,SSW,14
2019-07-22 06:00:00,7,218,SW,12
2019-07-22 07:00:00,8,246,WSW,13
2019-07-22 08:00:00,9,275,W,14
2019-07-22 09:00:00,10,303,WNW,15
2019-07-22 10:00:00,10,246,WSW,15
2019-07-22 11:00:00,11,189,S,14
2019-07-22 12:00:00,11,132,SE,14
2019-07-22 13:00:00,13,100,E,16
2019-07-22 14:00:00,14,68,ENE,17
2019-07-22 15:00:00,16,37,NE,19
2019-07-22 16:00:00,17,39,NE,20
2019-07-22 17:00:00,18,41,NE,21
2019-07-22 18:00:00,19,43,NE,22
2019-07-22 19:00:00,18,43,NE,22
2019-07-22 20:00:00,17,44,NE,21
2019-07-22 21:00:00,16,45,NE,21
2019-07-22 22:00:00,15,42,NE,21
2019-07-22 23:00:00,15,39,NE,21
2019-07-23 00:00:00,14,36,NE,20
2019-07-23 01:00:00,13,36,NE,19
2019-07-23 02:00:00,12,37,NE,18
2019-07-23 03:00:00,11,37,NE,17
2019-07-23 04:00:00,10,35,NE,15
2019-07-23 05:00:00,9,33,NNE,14
2019-07-23 06:00:00,8,31,NNE,13
2019-07-23 07:00:00,9,32,NNE,14
2019-07-23 08:00:00,11,33,NNE,14
2019-07-23 09:00:00,12,35,NE,15
2019-07-23 10:00:00,14,35,NE,17
2019-07-23 11:00:00,15,35,NE,18
2019-07-23 12:00:00,17,35,NE,19
2019-07-23 13:00:00,16,37,NE,19
2019-07-23 14:00:00,16,40,NE,19
2019-07-23 15:00:00,16,42,NE,19
2019-07-23 16:00:00,16,46,NE,18
2019-07-23 17:00:00,15,49,NE,18
2019-07-23 18:00:00,15,53,NE,17
2019-07-23 19:00:00,14,59,ENE,17
2019-07-23 20:00:00,12,66,ENE,18
2019-07-23 21:00:00,11,72,ENE,18
2019-07-23 22:00:00,10,74,ENE,17
2019-07-23 23:00:00,9,75,ENE,16
2019-07-24 00:00:00,7,77,ENE,15
2019-07-24 01:00:00,6,84,E,13
2019-07-24 02:00:00,5,91,E,11
2019-07-24 03:00:00,4,97,E,9
2019-07-24 04:00:00,4,83,E,8
2019-07-24 05:00:00,4,69,ENE,8
2019-07-24 06:00:00,3,55,NE,7
2019-07-24 07:00:00,4,51,NE,7
2019-07-24 08:00:00,5,48,NE,7
2019-07-24 09:00:00,5,45,NE,7
2019-07-24 10:00:00,6,50,NE,7
2019-07-24 11:00:00,6,55,NE,8
2019-07-24 12:00:00,7,60,ENE,8
2019-07-24 13:00:00,8,60,ENE,9
2019-07-24 14:00:00,9,61,ENE,10
2019-07-24 15:00:00,9,61,ENE,11
2019-07-24 16:00:00,9,64,ENE,10
2019-07-24 17:00:00,8,67,ENE,9
2019-07-24 18:00:00,8,71,ENE,9
2019-07-24 19:00:00,8,80,E,12
2019-07-24 20:00:00,9,89,E,14
2019-07-24 21:00:00,10,99,E,17
2019-07-24 22:00:00,10,110,ESE,18
2019-07-24 23:00:00,10,122,ESE,18
2019-07-25 00:00:00,10,133,SE,19
2019-07-25 01:00:00,9,139,SE,18
2019-07-25 02:00:00,8,145,SE,16
2019-07-25 03:00:00,8,151,SSE,15
2019-07-25 04:00:00,7,154,SSE,14
2019-07-25 05:00:00,7,157,SSE,13
2019-07-25 06:00:00,6,159,SSE,13
2019-07-25 07:00:00,6,161,SSE,12
2019-07-25 08:00:00,7,163,SSE,11
2019-07-25 09:00:00,7,165,SSE,11
2019-07-25 10:00:00,8,152,SSE,10
2019-07-25 11:00:00,8,140,SE,10
2019-07-25 12:00:00,8,127,SE,9
2019-07-25 13:00:00,9,121,ESE,10
2019-07-25 14:00:00,9,115,ESE,10
2019-07-25 15:00:00,10,109,ESE,11
2019-07-25 16:00:00,10,111,ESE,12
2019-07-25 17:00:00,11,113,ESE,12
2019-07-25 18:00:00,12,115,ESE,13
2019-07-25 19:00:00,11,119,ESE,15
2019-07-25 20:00:00,11,122,ESE,17
2019-07-25 21:00:00,11,126,SE,19
2019-07-25 22:00:00,11,130,SE,19
2019-07-25 23:00:00,10,135,SE,19
2019-07-26 00:00:00,9,140,SE,19
2019-07-26 01:00:00,9,145,SE,19
2019-07-26 02:00:00,9,151,SSE,18
2019-07-26 03:00:00,8,157,SSE,17
2019-07-26 04:00:00,8,160,SSE,17
2019-07-26 05:00:00,8,164,SSE,16
2019-07-26 06:00:00,7,168,SSE,15
2019-07-26 07:00:00,9,167,SSE,15
2019-07-26 08:00:00,10,167,SSE,15
2019-07-26 09:00:00,11,166,SSE,14
2019-07-26 10:00:00,10,166,SSE,13
2019-07-26 11:00:00,10,165,SSE,12
2019-07-26 12:00:00,9,165,SSE,11
2019-07-26 13:00:00,9,158,SSE,10
2019-07-26 14:00:00,9,152,SSE,10
2019-07-26 15:00:00,8,145,SE,10
2019-07-26 16:00:00,10,138,SE,11
2019-07-26 17:00:00,11,131,SE,12
2019-07-26 18:00:00,12,124,SE,14
2019-07-26 19:00:00,12,127,SE,16
2019-07-26 20:00:00,12,129,SE,19
2019-07-26 21:00:00,12,131,SE,21
2019-07-26 22:00:00,12,137,SE,21
2019-07-26 23:00:00,11,143,SE,21
2019-07-27 00:00:00,11,149,SSE,22
2019-07-27 01:00:00,10,153,SSE,20
2019-07-27 02:00:00,9,158,SSE,19
2019-07-27 03:00:00,9,162,SSE,17
2019-07-27 04:00:00,8,162,SSE,16
2019-07-27 05:00:00,8,162,SSE,15
2019-07-27 06:00:00,7,162,SSE,14
2019-07-27 07:00:00,8,168,SSE,14
2019-07-27 08:00:00,10,173,S,14
2019-07-27 09:00:00,11,179,S,15
2019-07-27 10:00:00,11,180,S,14
2019-07-27 11:00:00,10,180,S,13
2019-07-27 12:00:00,10,181,S,12
2019-07-27 13:00:00,10,177,S,12
2019-07-27 14:00:00,10,173,S,11
2019-07-27 15:00:00,10,169,SSE,11
2019-07-27 16:00:00,10,162,SSE,12
2019-07-27 17:00:00,11,155,SSE,13
2019-07-27 18:00:00,12,149,SSE,14
2019-07-27 19:00:00,13,148,SSE,17
2019-07-27 20:00:00,14,147,SSE,20
2019-07-27 21:00:00,14,146,SE,23
2019-07-27 22:00:00,15,149,SSE,24
2019-07-27 23:00:00,15,152,SSE,25
2019-07-28 00:00:00,15,155,SSE,26
2019-07-28 01:00:00,14,158,SSE,24
2019-07-28 02:00:00,13,161,SSE,23
2019-07-28 03:00:00,12,164,SSE,21
2019-07-28 04:00:00,11,166,SSE,20
2019-07-28 05:00:00,10,168,SSE,18
2019-07-28 06:00:00,9,170,S,16
2019-07-28 07:00:00,11,176,S,17
2019-07-28 08:00:00,12,181,S,17
2019-07-28 09:00:00,14,187,S,18
2019-07-28 10:00:00,14,187,S,17
2019-07-28 11:00:00,15,187,S,17
2019-07-28 12:00:00,15,186,S,17
2019-07-28 13:00:00,15,186,S,17
2019-07-28 14:00:00,14,186,S,16
2019-07-28 15:00:00,14,186,S,16
2019-07-28 16:00:00,15,186,S,17
2019-07-28 17:00:00,16,185,S,19
2019-07-28 18:00:00,17,185,S,20
2019-07-28 19:00:00,16,184,S,21
2019-07-28 20:00:00,15,182,S,22
2019-07-28 21:00:00,14,181,S,23
2019-07-28 22:00:00,13,182,S,22
2019-07-28 23:00:00,12,182,S,21
2019-07-29 00:00:00,11,183,S,21
2019-07-29 01:00:00,12,186,S,22
2019-07-29 02:00:00,13,188,S,23
2019-07-29 03:00:00,14,191,SSW,24
2019-07-29 04:00:00,14,196,SSW,23
2019-07-29 05:00:00,13,201,SSW,22
2019-07-29 06:00:00,13,206,SSW,21
2019-07-29 07:00:00,13,211,SSW,20
2019-07-29 08:00:00,14,217,SW,19
2019-07-29 09:00:00,14,222,SW,19
2019-07-29 10:00:00,14,224,SW,17
2019-07-29 11:00:00,13,226,SW,16
2019-07-29 12:00:00,13,227,SW,15
2019-07-29 13:00:00,13,221,SW,15
2019-07-29 14:00:00,13,215,SW,15
2019-07-29 15:00:00,13,209,SSW,15
2019-07-29 16:00:00,14,185,S,16
2019-07-29 17:00:00,14,162,SSE,18
2019-07-29 18:00:00,15,138,SE,19
2019-07-29 19:00:00,13,152,SSE,18
2019-07-29 20:00:00,11,165,SSE,16
2019-07-29 21:00:00,9,179,S,15
2019-07-29 22:00:00,9,182,S,15
2019-07-29 23:00:00,9,184,S,15
2019-07-30 00:00:00,9,187,S,15
2019-07-30 01:00:00,8,203,SSW,14
2019-07-30 02:00:00,6,218,SW,12
2019-07-30 03:00:00,5,233,SW,11
2019-07-30 04:00:00,5,233,SW,10
2019-07-30 05:00:00,5,234,SW,10
2019-07-30 06:00:00,4,234,SW,9
2019-07-30 07:00:00,5,240,WSW,9
2019-07-30 08:00:00,6,247,WSW,9
2019-07-30 09:00:00,6,253,WSW,9
2019-07-30 10:00:00,6,205,SSW,8
2019-07-30 11:00:00,6,156,SSE,7
2019-07-30 12:00:00,5,108,ESE,6
2019-07-30 13:00:00,6,89,E,7
2019-07-30 14:00:00,7,70,ENE,8
2019-07-30 15:00:00,8,52,NE,9
2019-07-30 16:00:00,9,73,ENE,10
2019-07-30 17:00:00,10,94,E,12
2019-07-30 18:00:00,11,115,ESE,13
2019-07-30 19:00:00,9,131,SE,12
2019-07-30 20:00:00,8,148,SSE,11
2019-07-30 21:00:00,6,164,SSE,9
2019-07-30 22:00:00,6,155,SSE,10
2019-07-30 23:00:00,5,146,SE,10
2019-07-31 00:00:00,5,137,SE,11
2019-07-31 01:00:00,6,152,SSE,12
2019-07-31 02:00:00,6,167,SSE,13
2019-07-31 03:00:00,7,182,S,14
2019-07-31 04:00:00,6,178,S,13
2019-07-31 05:00:00,5,175,S,11
2019-07-31 06:00:00,5,172,S,10
2019-07-31 07:00:00,4,176,S,8
2019-07-31 08:00:00,4,181,S,7
2019-07-31 09:00:00,4,186,S,6
2019-07-31 10:00:00,4,166,SSE,6
2019-07-31 11:00:00,5,147,SSE,6
2019-07-31 12:00:00,5,127,SE,6
2019-07-31 13:00:00,6,114,ESE,7
2019-07-31 14:00:00,7,100,E,8
2019-07-31 15:00:00,8,87,E,10
2019-07-31 16:00:00,9,93,E,11
2019-07-31 17:00:00,10,99,E,12
2019-07-31 18:00:00,10,104,ESE,13
2019-07-31 19:00:00,11,111,ESE,15
2019-07-31 20:00:00,11,117,ESE,17
2019-07-31 21:00:00,11,123,ESE,20
2019-07-31 22:00:00,11,132,SE,20
2019-07-31 23:00:00,11,142,SE,20
2019-08-01 00:00:00,11,151,SSE,21
2019-08-01 01:00:00,10,160,SSE,20
2019-08-01 02:00:00,10,169,SSE,19
2019-08-01 03:00:00,9,178,S,18
2019-08-01 04:00:00,8,178,S,16
2019-08-01 05:00:00,7,179,S,14
2019-08-01 06:00:00,6,180,S,13
2019-08-01 07:00:00,7,187,S,12
2019-08-01 08:00:00,7,194,SSW,11
2019-08-01 09:00:00,8,202,SSW,10
2019-08-01 10:00:00,7,192,SSW,9
2019-08-01 11:00:00,6,181,S,8
2019-08-01 12:00:00,5,171,S,6
2019-08-01 13:00:00,6,156,SSE,7
2019-08-01 14:00:00,6,140,SE,7
2019-08-01 15:00:00,6,124,SE,7
2019-08-01 16:00:00,8,123,ESE,10
2019-08-01 17:00:00,10,121,ESE,13
2019-08-01 18:00:00,12,119,ESE,15
2019-08-01 19:00:00,12,127,SE,17
2019-08-01 20:00:00,12,135,SE,19
2019-08-01 21:00:00,12,144,SE,20
2019-08-01 22:00:00,11,152,SSE,20
2019-08-01 23:00:00,11,161,SSE,19
2019-08-02 00:00:00,10,170,S,19
2019-08-02 01:00:00,9,172,S,18
2019-08-02 02:00:00,9,175,S,17
2019-08-02 03:00:00,8,178,S,16
2019-08-02 04:00:00,8,178,S,15
2019-08-02 05:00:00,8,178,S,15
2019-08-02 06:00:00,8,178,S,15
2019-08-02 07:00:00,9,188,S,14
2019-08-02 08:00:00,9,198,SSW,14
2019-08-02 09:00:00,10,208,SSW,13
2019-08-02 10:00:00,8,210,SSW,11
2019-08-02 11:00:00,7,212,SSW,9
2019-08-02 12:00:00,6,214,SSW,6
2019-08-02 13:00:00,5,183,S,6
2019-08-02 14:00:00,4,153,SSE,5
2019-08-02 15:00:00,4,122,ESE,4
2019-08-02 16:00:00,6,128,SE,8
2019-08-02 17:00:00,8,134,SE,12
2019-08-02 18:00:00,10,141,SE,16
2019-08-02 19:00:00,12,148,SSE,19
2019-08-02 20:00:00,13,156,SSE,22
2019-08-02 21:00:00,15,164,SSE,25
2019-08-02 22:00:00,15,167,SSE,26
2019-08-02 23:00:00,16,170,S,26
2019-08-03 00:00:00,17,173,S,27
2019-08-03 01:00:00,16,172,S,25
2019-08-03 02:00:00,15,172,S,24
2019-08-03 03:00:00,15,171,S,22
2019-08-03 04:00:00,13,163,SSE,19
2019-08-03 05:00:00,11,155,SSE,16
2019-08-03 06:00:00,9,146,SSE,13
2019-08-03 07:00:00,11,158,SSE,15
2019-08-03 08:00:00,12,170,S,17
2019-08-03 09:00:00,14,181,S,19
2019-08-03 10:00:00,14,193,SSW,19
2019-08-03 11:00:00,15,205,SSW,19
2019-08-03 12:00:00,15,217,SW,18
2019-08-03 13:00:00,14,223,SW,17
2019-08-03 14:00:00,14,228,SW,16
2019-08-03 15:00:00,13,233,SW,15
2019-08-03 16:00:00,12,232,SW,16
2019-08-03 17:00:00,12,231,SW,16
2019-08-03 18:00:00,11,230,SW,17
2019-08-03 19:00:00,11,187,S,17
2019-08-03 20:00:00,11,145,SE,18
2019-08-03 21:00:00,11,102,ESE,19
2019-08-03 22:00:00,12,89,E,19
2019-08-03 23:00:00,13,76,ENE,20
2019-08-04 00:00:00,13,64,ENE,20
2019-08-04 01:00:00,13,68,ENE,18
2019-08-04 02:00:00,12,73,ENE,17
2019-08-04 03:00:00,12,77,ENE,15
2019-08-04 04:00:00,11,69,ENE,14
2019-08-04 05:00:00,10,62,ENE,13
2019-08-04 06:00:00,9,54,NE,11
2019-08-04 07:00:00,9,51,NE,11
2019-08-04 08:00:00,9,49,NE,11
2019-08-04 09:00:00,10,46,NE,11
2019-08-04 10:00:00,10,47,NE,12
2019-08-04 11:00:00,11,48,NE,12
2019-08-04 12:00:00,11,49,NE,13
2019-08-04 13:00:00,11,52,NE,13
2019-08-04 14:00:00,11,54,NE,13
2019-08-04 15:00:00,12,56,ENE,13
2019-08-04 16:00:00,12,60,ENE,14
2019-08-04 17:00:00,12,64,ENE,14
2019-08-04 18:00:00,12,68,ENE,14
2019-08-04 19:00:00,11,81,E,14
2019-08-04 20:00:00,11,94,E,14
2019-08-04 21:00:00,10,107,ESE,14
2019-08-04 22:00:00,9,115,ESE,13
2019-08-04 23:00:00,8,123,ESE,12
2019-08-05 00:00:00,6,132,SE,11
2019-08-05 01:00:00,6,131,SE,11
2019-08-05 02:00:00,5,130,SE,10
2019-08-05 03:00:00,4,130,SE,9
2019-08-05 04:00:00,4,128,SE,7
2019-08-05 05:00:00,3,127,SE,5
2019-08-05 06:00:00,2,125,SE,4
2019-08-05 07:00:00,2,161,SSE,3
2019-08-05 08:00:00,2,196,SSW,2
2019-08-05 09:00:00,1,232,SW,2
2019-08-05 10:00:00,2,192,SSW,3
2019-08-05 11:00:00,3,152,SSE,3
2019-08-05 12:00:00,4,113,ESE,4
2019-08-05 13:00:00,5,95,E,5
2019-08-05 14:00:00,6,78,ENE,6
2019-08-05 15:00:00,6,61,ENE,8
2019-08-05 16:00:00,8,72,ENE,9
2019-08-05 17:00:00,9,83,E,10
2019-08-05 18:00:00,10,95,E,12
2019-08-05 19:00:00,10,106,ESE,13
2019-08-05 20:00:00,10,117,ESE,14
2019-08-05 21:00:00,11,128,SE,16
2019-08-05 22:00:00,10,139,SE,16
2019-08-05 23:00:00,10,150,SSE,16
2019-08-06 00:00:00,9,161,SSE,16
2019-08-06 01:00:00,8,171,S,15
2019-08-06 02:00:00,8,181,S,13
2019-08-06 03:00:00,7,191,S,12
2019-08-06 04:00:00,6,195,SSW,10
2019-08-06 05:00:00,5,200,SSW,9
2019-08-06 06:00:00,4,204,SSW,7
2019-08-06 07:00:00,4,216,SW,7
2019-08-06 08:00:00,5,227,SW,7
2019-08-06 09:00:00,5,238,WSW,6
2019-08-06 10:00:00,5,191,S,6
2019-08-06 11:00:00,5,143,SE,6
2019-08-06 12:00:00,5,96,E,6
2019-08-06 13:00:00,6,88,E,7
2019-08-06 14:00:00,6,80,E,7
2019-08-06 15:00:00,7,73,ENE,8
2019-08-06 16:00:00,9,91,E,10
2019-08-06 17:00:00,11,110,ESE,12
2019-08-06 18:00:00,12,128,SE,14
2019-08-06 19:00:00,12,142,SE,15
2019-08-06 20:00:00,11,155,SSE,16
2019-08-06 21:00:00,11,169,S,16
2019-08-06 22:00:00,10,175,S,17
2019-08-06 23:00:00,10,180,S,18
2019-08-07 00:00:00,9,186,S,18
2019-08-07 01:00:00,9,189,S,18
2019-08-07 02:00:00,9,192,SSW,18
2019-08-07 03:00:00,9,195,SSW,18
2019-08-07 04:00:00,9,199,SSW,16
2019-08-07 05:00:00,8,202,SSW,15
2019-08-07 06:00:00,7,206,SSW,14
2019-08-07 07:00:00,8,211,SSW,13
2019-08-07 08:00:00,8,217,SW,12
2019-08-07 09:00:00,8,223,SW,11
2019-08-07 10:00:00,8,215,SW,10
2019-08-07 11:00:00,8,207,SSW,9
2019-08-07 12:00:00,7,199,SSW,8
2019-08-07 13:00:00,6,179,S,7
2019-08-07 14:00:00,6,160,SSE,6
2019-08-07 15:00:00,5,140,SE,6
2019-08-07 16:00:00,7,134,SE,9
2019-08-07 17:00:00,10,127,SE,13
2019-08-07 18:00:00,13,121,ESE,16
2019-08-07 19:00:00,13,131,SE,18
2019-08-07 20:00:00,13,141,SE,19
2019-08-07 21:00:00,13,151,SSE,21
2019-08-07 22:00:00,13,160,SSE,21
2019-08-07 23:00:00,14,169,SSE,22
2019-08-08 00:00:00,14,178,S,23
2019-08-08 01:00:00,13,184,S,23
2019-08-08 02:00:00,13,189,S,22
2019-08-08 03:00:00,13,195,SSW,22
2019-08-08 04:00:00,12,196,SSW,21
2019-08-08 05:00:00,12,197,SSW,20
2019-08-08 06:00:00,12,199,SSW,19
2019-08-08 07:00:00,12,202,SSW,18
2019-08-08 08:00:00,13,206,SSW,18
2019-08-08 09:00:00,13,210,SSW,17
2019-08-08 10:00:00,13,207,SSW,16
2019-08-08 11:00:00,12,205,SSW,15
2019-08-08 12:00:00,12,203,SSW,14
2019-08-08 13:00:00,11,196,SSW,13
2019-08-08 14:00:00,11,190,S,13
2019-08-08 15:00:00,11,184,S,12
2019-08-08 16:00:00,11,178,S,13
2019-08-08 17:00:00,11,173,S,14
2019-08-08 18:00:00,11,167,SSE,14
2019-08-08 19:00:00,12,164,SSE,16
2019-08-08 20:00:00,12,162,SSE,17
2019-08-08 21:00:00,12,159,SSE,19
2019-08-08 22:00:00,12,162,SSE,19
2019-08-08 23:00:00,12,165,SSE,19
2019-08-09 00:00:00,12,168,SSE,20
2019-08-09 01:00:00,11,170,S,19
2019-08-09 02:00:00,11,173,S,19
2019-08-09 03:00:00,11,175,S,19
2019-08-09 04:00:00,11,181,S,19
2019-08-09 05:00:00,12,188,S,19
2019-08-09 06:00:00,12,194,SSW,19
2019-08-09 07:00:00,12,197,SSW,18
2019-08-09 08:00:00,12,199,SSW,16
2019-08-09 09:00:00,12,201,SSW,15
2019-08-09 10:00:00,11,196,SSW,14
2019-08-09 11:00:00,10,191,SSW,13
2019-08-09 12:00:00,10,186,S,11
2019-08-09 13:00:00,10,181,S,11
2019-08-09 14:00:00,10,175,S,11
2019-08-09 15:00:00,10,170,S,12
2019-08-09 16:00:00,11,166,SSE,12
2019-08-09 17:00:00,11,162,SSE,13
2019-08-09 18:00:00,12,158,SSE,14
2019-08-09 19:00:00,13,158,SSE,17
2019-08-09 20:00:00,14,158,SSE,19
2019-08-09 21:00:00,15,158,SSE,22
2019-08-09 22:00:00,15,164,SSE,23
2019-08-09 23:00:00,16,170,S,25
2019-08-10 00:00:00,16,177,S,27
2019-08-10 01:00:00,16,182,S,26
2019-08-10 02:00:00,16,188,S,25
2019-08-10 03:00:00,15,193,SSW,24
2019-08-10 04:00:00,14,196,SSW,23
2019-08-10 05:00:00,14,200,SSW,21
2019-08-10 06:00:00,13,203,SSW,20
2019-08-10 07:00:00,13,206,SSW,18
2019-08-10 08:00:00,13,209,SSW,17
2019-08-10 09:00:00,13,212,SSW,16
2019-08-10 10:00:00,12,204,SSW,15
2019-08-10 11:00:00,11,195,SSW,13
2019-08-10 12:00:00,11,187,S,12
2019-08-10 13:00:00,11,182,S,13
2019-08-10 14:00:00,11,176,S,13
2019-08-10 15:00:00,11,171,S,13
2019-08-10 16:00:00,11,168,SSE,13
2019-08-10 17:00:00,11,165,SSE,13
2019-08-10 18:00:00,11,163,SSE,13
2019-08-10 19:00:00,13,162,SSE,17
2019-08-10 20:00:00,14,161,SSE,20
2019-08-10 21:00:00,16,160,SSE,23
2019-08-10 22:00:00,16,165,SSE,25
2019-08-10 23:00:00,16,170,S,26
2019-08-11 00:00:00,17,175,S,28
2019-08-11 01:00:00,16,179,S,26
2019-08-11 02:00:00,15,184,S,25
2019-08-11 03:00:00,14,188,S,24
2019-08-11 04:00:00,13,193,SSW,23
2019-08-11 05:00:00,13,198,SSW,22
2019-08-11 06:00:00,13,203,SSW,21
2019-08-11 07:00:00,13,207,SSW,20
2019-08-11 08:00:00,13,211,SSW,19
2019-08-11 09:00:00,14,215,SW,18
2019-08-11 10:00:00,13,212,SSW,16
2019-08-11 11:00:00,12,209,SSW,15
2019-08-11 12:00:00,11,206,SSW,13
2019-08-11 13:00:00,11,199,SSW,13
2019-08-11 14:00:00,11,191,SSW,13
2019-08-11 15:00:00,11,184,S,13
2019-08-11 16:00:00,12,180,S,14
2019-08-11 17:00:00,13,177,S,15
2019-08-11 18:00:00,14,173,S,16
2019-08-11 19:00:00,15,171,S,19
2019-08-11 20:00:00,15,168,SSE,22
2019-08-11 21:00:00,16,166,SSE,25
2019-08-11 22:00:00,16,169,SSE,26
2019-08-11 23:00:00,17,172,S,27
2019-08-12 00:00:00,17,176,S,28
2019-08-12 01:00:00,16,182,S,27
2019-08-12 02:00:00,16,187,S,27
2019-08-12 03:00:00,15,193,SSW,26
2019-08-12 04:00:00,14,197,SSW,24
2019-08-12 05:00:00,13,201,SSW,22
2019-08-12 06:00:00,12,205,SSW,21
2019-08-12 07:00:00,12,208,SSW,20
2019-08-12 08:00:00,13,212,SSW,19
2019-08-12 09:00:00,14,215,SW,18
2019-08-12 10:00:00,13,213,SSW,17
2019-08-12 11:00:00,13,210,SSW,16
2019-08-12 12:00:00,13,208,SSW,15
2019-08-12 13:00:00,12,204,SSW,14
