Date,Time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Temp_F
2019-07-12,400,5,77,9,67,76
2019-07-12,500,5,71,9,69,76
2019-07-12,600,5,64,9,71,75
2019-07-12,700,5,65,9,66,77
2019-07-12,800,6,65,8,62,79
2019-07-12,900,6,65,8,57,80
2019-07-12,1000,7,61,9,51,83
2019-07-12,1100,9,56,10,45,86
2019-07-12,1200,10,52,11,39,89
2019-07-12,1300,11,51,13,36,90
2019-07-12,1400,12,50,14,33,92
2019-07-12,1500,13,50,15,30,93
2019-07-12,1600,13,53,15,29,93
2019-07-12,1700,13,57,15,29,92
2019-07-12,1800,14,61,16,28,92
2019-07-12,1900,13,66,16,32,90
2019-07-12,2000,11,70,16,35,89
2019-07-12,2100,10,75,17,38,87
2019-07-12,2200,9,81,15,45,84
2019-07-12,2300,8,87,14,52,81
2019-07-13,0,6,94,13,59,78
2019-07-13,100,6,96,11,61,75
2019-07-13,200,5,98,9,63,73
2019-07-13,300,4,100,7,65,71
2019-07-13,400,4,81,8,66,70
2019-07-13,500,4,62,8,67,70
2019-07-13,600,4,44,8,68,69
2019-07-13,700,4,32,8,64,72
2019-07-13,800,5,21,8,61,75
2019-07-13,900,6,10,8,57,77
2019-07-13,1000,7,14,9,51,80
2019-07-13,1100,8,18,9,46,84
2019-07-13,1200,9,22,10,40,87
2019-07-13,1300,10,30,11,37,89
2019-07-13,1400,11,38,12,34,90
2019-07-13,1500,11,46,13,31,92
2019-07-13,1600,11,49,13,31,92
2019-07-13,1700,12,53,13,31,92
2019-07-13,1800,12,56,13,31,92
2019-07-13,1900,11,60,14,37,91
2019-07-13,2000,10,63,15,43,90
2019-07-13,2100,10,67,15,48,89
2019-07-13,2200,9,67,15,53,86
2019-07-13,2300,8,67,14,58,83
2019-07-14,0,7,67,13,63,79
2019-07-14,100,7,58,13,65,78
2019-07-14,200,6,49,12,68,77
2019-07-14,300,6,41,11,70,76
2019-07-14,400,6,32,10,72,76
2019-07-14,500,6,24,10,74,76
2019-07-14,600,6,16,10,76,75
2019-07-14,700,7,14,11,74,77
2019-07-14,800,8,13,13,73,79
2019-07-14,900,9,12,15,71,81
2019-07-14,1000,10,19,16,67,83
2019-07-14,1100,10,26,18,62,85
2019-07-14,1200,11,32,19,58,87
2019-07-14,1300,11,38,18,55,88
2019-07-14,1400,11,43,17,52,89
2019-07-14,1500,11,48,16,49,90
2019-07-14,1600,11,51,15,49,90
2019-07-14,1700,12,55,14,49,90
2019-07-14,1800,12,58,14,49,90
2019-07-14,1900,11,64,14,53,87
2019-07-14,2000,10,71,14,57,85
2019-07-14,2100,9,78,14,62,83
2019-07-14,2200,8,95,13,64,81
2019-07-14,2300,7,112,12,67,80
2019-07-15,0,6,129,12,69,78
2019-07-15,100,5,132,10,73,77
2019-07-15,200,5,134,9,77,76
2019-07-15,300,4,137,7,80,74
2019-07-15,400,3,133,6,83,74
2019-07-15,500,2,128,5,85,73
2019-07-15,600,2,123,3,87,73
2019-07-15,700,2,160,4,80,76
2019-07-15,800,3,198,4,73,78
2019-07-15,900,4,235,4,66,81
2019-07-15,1000,4,266,5,58,84
2019-07-15,1100,5,298,6,51,87
2019-07-15,1200,5,329,6,44,90
2019-07-15,1300,5,337,5,40,92
2019-07-15,1400,4,346,4,36,94
2019-07-15,1500,3,354,4,33,96
2019-07-15,1600,5,301,6,33,95
2019-07-15,1700,6,248,8,33,95
2019-07-15,1800,7,195,10,33,95
2019-07-15,1900,8,175,12,36,92
2019-07-15,2000,8,156,14,39,90
2019-07-15,2100,9,136,17,42,88
2019-07-15,2200,10,147,18,45,87
2019-07-15,2300,10,158,19,48,86
2019-07-16,0,11,169,20,50,85
2019-07-16,100,10,176,19,53,84
2019-07-16,200,10,184,18,56,83
2019-07-16,300,9,191,17,59,81
2019-07-16,400,9,193,17,61,81
2019-07-16,500,9,195,17,62,80
2019-07-16,600,9,197,16,63,80
2019-07-16,700,10,200,17,60,82
2019-07-16,800,11,203,17,57,84
2019-07-16,900,13,206,17,54,86
2019-07-16,1000,13,204,16,48,89
2019-07-16,1100,13,201,15,41,93
2019-07-16,1200,12,199,14,35,96
2019-07-16,1300,12,193,14,31,98
2019-07-16,1400,13,187,14,27,100
2019-07-16,1500,13,181,15,24,102
2019-07-16,1600,14,179,16,25,101
2019-07-16,1700,15,178,17,26,100
2019-07-16,1800,15,176,18,26,100
2019-07-16,1900,16,174,20,31,98
2019-07-16,2000,16,172,22,36,96
2019-07-16,2100,17,170,24,41,94
2019-07-16,2200,16,172,24,44,92
2019-07-16,2300,15,174,23,47,90
2019-07-17,0,14,177,23,50,88
2019-07-17,100,14,180,23,53,86
2019-07-17,200,14,183,23,57,84
2019-07-17,300,14,186,23,61,82
2019-07-17,400,14,189,22,64,81
2019-07-17,500,14,192,22,66,80
2019-07-17,600,14,195,21,69,80
2019-07-17,700,15,197,20,65,81
2019-07-17,800,15,198,20,61,83
2019-07-17,900,16,199,19,57,85
2019-07-17,1000,16,197,19,50,88
2019-07-17,1100,16,195,19,43,91
2019-07-17,1200,17,192,19,36,94
2019-07-17,1300,17,190,19,33,96
2019-07-17,1400,17,188,20,30,98
2019-07-17,1500,17,186,20,26,100
2019-07-17,1600,17,183,20,27,100
2019-07-17,1700,18,181,20,27,99
2019-07-17,1800,18,179,21,27,99
2019-07-17,1900,18,176,22,33,97
2019-07-17,2000,17,173,23,38,96
2019-07-17,2100,17,170,23,43,94
2019-07-17,2200,18,171,25,48,92
2019-07-17,2300,19,172,27,53,89
2019-07-18,0,19,173,28,58,87
2019-07-18,100,19,176,28,61,85
2019-07-18,200,19,179,27,64,83
2019-07-18,300,18,182,27,67,81
2019-07-18,400,18,183,26,68,80
2019-07-18,500,17,185,25,69,80
2019-07-18,600,17,186,25,70,79
2019-07-18,700,18,188,25,65,81
2019-07-18,800,19,191,25,59,83
2019-07-18,900,20,193,25,53,84
2019-07-18,1000,20,193,24,48,87
2019-07-18,1100,20,193,24,42,91
2019-07-18,1200,21,193,23,37,94
2019-07-18,1300,20,191,23,34,96
2019-07-18,1400,20,190,22,32,98
2019-07-18,1500,19,188,22,29,100
2019-07-18,1600,19,187,22,29,100
2019-07-18,1700,19,187,22,28,100
2019-07-18,1800,19,186,22,28,100
2019-07-18,1900,18,183,23,30,99
2019-07-18,2000,17,180,24,33,98
2019-07-18,2100,16,178,25,36,97
2019-07-18,2200,17,175,26,40,93
2019-07-18,2300,17,173,27,45,90
2019-07-19,0,18,171,28,50,86
2019-07-19,100,18,175,27,53,85
2019-07-19,200,18,180,27,57,83
2019-07-19,300,18,184,26,61,82
2019-07-19,400,18,187,26,63,81
2019-07-19,500,17,190,25,65,80
2019-07-19,600,17,193,24,67,79
2019-07-19,700,17,195,23,62,81
2019-07-19,800,18,196,23,57,83
2019-07-19,900,18,198,22,52,85
2019-07-19,1000,18,197,22,46,88
2019-07-19,1100,19,196,22,40,91
2019-07-19,1200,19,195,22,34,95
2019-07-19,1300,19,194,22,31,97
2019-07-19,1400,19,192,22,27,99
2019-07-19,1500,19,190,22,24,102
2019-07-19,1600,19,187,22,24,101
2019-07-19,1700,20,184,23,24,101
2019-07-19,1800,20,180,23,24,101
2019-07-19,1900,20,177,24,28,99
2019-07-19,2000,19,174,25,32,97
2019-07-19,2100,19,171,26,36,95
2019-07-19,2200,20,172,29,42,92
2019-07-19,2300,21,174,31,49,89
2019-07-20,0,22,176,33,55,86
2019-07-20,100,21,180,32,59,84
2019-07-20,200,21,184,31,62,83
2019-07-20,300,20,188,30,66,81
2019-07-20,400,18,191,27,67,80
2019-07-20,500,17,195,25,68,80
2019-07-20,600,15,198,22,69,79
2019-07-20,700,16,198,22,62,81
2019-07-20,800,16,198,21,54,83
2019-07-20,900,16,199,20,47,85
2019-07-20,1000,16,196,20,41,88
2019-07-20,1100,17,194,20,34,92
2019-07-20,1200,17,191,20,28,96
2019-07-20,1300,17,188,20,25,98
2019-07-20,1400,17,185,20,23,100
2019-07-20,1500,17,182,20,20,103
2019-07-20,1600,17,180,20,21,102
2019-07-20,1700,17,178,20,21,102
2019-07-20,1800,17,176,19,21,102
2019-07-20,1900,17,174,22,25,100
2019-07-20,2000,17,172,24,29,98
2019-07-20,2100,17,169,26,32,96
2019-07-20,2200,18,170,28,35,93
2019-07-20,2300,19,171,29,38,90
2019-07-21,0,19,172,31,40,88
2019-07-21,100,19,175,29,44,86
2019-07-21,200,18,179,27,47,84
2019-07-21,300,17,182,26,50,82
2019-07-21,400,16,186,24,54,80
2019-07-21,500,14,189,22,57,79
2019-07-21,600,13,193,20,61,78
2019-07-21,700,13,197,19,56,80
2019-07-21,800,13,201,18,51,82
2019-07-21,900,13,205,17,45,85
2019-07-21,1000,13,201,16,39,88
2019-07-21,1100,13,197,16,32,92
2019-07-21,1200,14,192,16,26,96
2019-07-21,1300,14,186,16,23,98
2019-07-21,1400,14,180,16,21,100
2019-07-21,1500,14,173,16,18,102
2019-07-21,1600,14,170,16,18,102
2019-07-21,1700,14,167,16,18,101
2019-07-21,1800,14,164,16,18,101
2019-07-21,1900,14,162,18,21,99
2019-07-21,2000,14,160,21,25,98
2019-07-21,2100,14,158,23,29,96
2019-07-21,2200,13,163,23,32,93
2019-07-21,2300,13,168,23,35,90
2019-07-22,0,12,172,23,38,87
2019-07-22,100,11,179,21,45,85
2019-07-22,200,10,186,19,51,83
2019-07-22,300,9,193,16,57,81
2019-07-22,400,8,201,15,61,80
2019-07-22,500,7,210,14,64,79
2019-07-22,600,7,218,12,67,78
2019-07-22,700,8,246,13,65,80
2019-07-22,800,9,275,14,63,81
2019-07-22,900,10,303,15,60,83
2019-07-22,1000,10,246,15,59,84
2019-07-22,1100,11,189,14,58,84
2019-07-22,1200,11,132,14,56,85
2019-07-22,1300,13,100,16,53,87
2019-07-22,1400,14,68,17,49,89
2019-07-22,1500,16,37,19,46,91
2019-07-22,1600,17,39,20,44,91
2019-07-22,1700,18,41,21,43,91
2019-07-22,1800,19,43,22,42,90
2019-07-22,1900,18,43,22,47,89
2019-07-22,2000,17,44,21,52,87
2019-07-22,2100,16,45,21,57,85
2019-07-22,2200,15,42,21,58,82
2019-07-22,2300,15,39,21,59,80
2019-07-23,0,14,36,20,60,77
2019-07-23,100,13,36,19,61,76
2019-07-23,200,12,37,18,62,75
2019-07-23,300,11,37,17,64,73
2019-07-23,400,10,35,15,67,72
2019-07-23,500,9,33,14,70,71
2019-07-23,600,8,31,13,73,70
2019-07-23,700,9,32,14,68,72
2019-07-23,800,11,33,14,64,74
2019-07-23,900,12,35,15,59,75
2019-07-23,1000,14,35,17,51,78
2019-07-23,1100,15,35,18,43,82
2019-07-23,1200,17,35,19,35,85
2019-07-23,1300,16,37,19,31,86
2019-07-23,1400,16,40,19,28,88
2019-07-23,1500,16,42,19,24,90
2019-07-23,1600,16,46,18,24,89
2019-07-23,1700,15,49,18,23,89
2019-07-23,1800,15,53,17,23,88
2019-07-23,1900,14,59,17,28,87
2019-07-23,2000,12,66,18,32,85
2019-07-23,2100,11,72,18,37,84
2019-07-23,2200,10,74,17,41,80
2019-07-23,2300,9,75,16,45,77
2019-07-24,0,7,77,15,49,73
2019-07-24,100,6,84,13,53,71
2019-07-24,200,5,91,11,58,69
2019-07-24,300,4,97,9,62,67
2019-07-24,400,4,83,8,64,67
2019-07-24,500,4,69,8,66,66
2019-07-24,600,3,55,7,68,65
2019-07-24,700,4,51,7,65,68
2019-07-24,800,5,48,7,62,71
2019-07-24,900,5,45,7,59,73
2019-07-24,1000,6,50,7,52,77
2019-07-24,1100,6,55,8,45,80
2019-07-24,1200,7,60,8,38,83
2019-07-24,1300,8,60,9,34,85
2019-07-24,1400,9,61,10,30,87
2019-07-24,1500,9,61,11,26,89
2019-07-24,1600,9,64,10,24,89
2019-07-24,1700,8,67,9,23,90
2019-07-24,1800,8,71,9,22,90
2019-07-24,1900,8,80,12,26,88
2019-07-24,2000,9,89,14,30,87
2019-07-24,2100,10,99,17,34,85
2019-07-24,2200,10,110,18,38,82
2019-07-24,2300,10,122,18,42,78
2019-07-25,0,10,133,19,46,75
2019-07-25,100,9,139,18,49,73
2019-07-25,200,8,145,16,51,71
2019-07-25,300,8,151,15,54,68
2019-07-25,400,7,154,14,55,67
2019-07-25,500,7,157,13,56,67
2019-07-25,600,6,159,13,58,66
2019-07-25,700,6,161,12,54,68
2019-07-25,800,7,163,11,50,71
2019-07-25,900,7,165,11,47,74
2019-07-25,1000,8,152,10,41,77
2019-07-25,1100,8,140,10,36,81
2019-07-25,1200,8,127,9,31,84
2019-07-25,1300,9,121,10,27,86
2019-07-25,1400,9,115,10,24,88
2019-07-25,1500,10,109,11,20,90
2019-07-25,1600,10,111,12,20,90
2019-07-25,1700,11,113,12,19,90
2019-07-25,1800,12,115,13,18,90
2019-07-25,1900,11,119,15,22,88
2019-07-25,2000,11,122,17,26,87
2019-07-25,2100,11,126,19,31,85
2019-07-25,2200,11,130,19,35,82
2019-07-25,2300,10,135,19,39,78
2019-07-26,0,9,140,19,43,75
2019-07-26,100,9,145,19,46,73
2019-07-26,200,9,151,18,49,71
2019-07-26,300,8,157,17,52,68
2019-07-26,400,8,160,17,54,68
2019-07-26,500,8,164,16,55,67
2019-07-26,600,7,168,15,56,67
2019-07-26,700,9,167,15,52,70
2019-07-26,800,10,167,15,48,72
2019-07-26,900,11,166,14,44,75
2019-07-26,1000,10,166,13,40,79
2019-07-26,1100,10,165,12,35,82
2019-07-26,1200,9,165,11,30,85
2019-07-26,1300,9,158,10,27,88
2019-07-26,1400,9,152,10,24,90
2019-07-26,1500,8,145,10,21,92
2019-07-26,1600,10,138,11,21,92
2019-07-26,1700,11,131,12,21,92
2019-07-26,1800,12,124,14,21,92
2019-07-26,1900,12,127,16,25,90
2019-07-26,2000,12,129,19,28,88
2019-07-26,2100,12,131,21,31,87
2019-07-26,2200,12,137,21,34,84
2019-07-26,2300,11,143,21,37,81
2019-07-27,0,11,149,22,41,78
2019-07-27,100,10,153,20,45,76
2019-07-27,200,9,158,19,50,74
2019-07-27,300,9,162,17,54,72
2019-07-27,400,8,162,16,57,71
2019-07-27,500,8,162,15,59,70
2019-07-27,600,7,162,14,62,70
2019-07-27,700,8,168,14,56,73
2019-07-27,800,10,173,14,50,76
2019-07-27,900,11,179,15,44,79
2019-07-27,1000,11,180,14,39,82
2019-07-27,1100,10,180,13,34,86
2019-07-27,1200,10,181,12,30,89
2019-07-27,1300,10,177,12,27,91
2019-07-27,1400,10,173,11,25,93
2019-07-27,1500,10,169,11,23,95
2019-07-27,1600,10,162,12,23,95
2019-07-27,1700,11,155,13,23,95
2019-07-27,1800,12,149,14,23,94
2019-07-27,1900,13,148,17,26,93
2019-07-27,2000,14,147,20,29,91
2019-07-27,2100,14,146,23,32,89
2019-07-27,2200,15,149,24,38,86
2019-07-27,2300,15,152,25,44,84
2019-07-28,0,15,155,26,50,81
2019-07-28,100,14,158,24,54,79
2019-07-28,200,13,161,23,58,78
2019-07-28,300,12,164,21,63,76
2019-07-28,400,11,166,20,65,76
2019-07-28,500,10,168,18,67,75
2019-07-28,600,9,170,16,70,75
2019-07-28,700,11,176,17,65,78
2019-07-28,800,12,181,17,60,80
2019-07-28,900,14,187,18,55,83
2019-07-28,1000,14,187,17,48,87
2019-07-28,1100,15,187,17,41,90
2019-07-28,1200,15,186,17,34,94
2019-07-28,1300,15,186,17,30,96
2019-07-28,1400,14,186,16,27,98
2019-07-28,1500,14,186,16,23,100
2019-07-28,1600,15,186,17,25,99
2019-07-28,1700,16,185,19,26,98
2019-07-28,1800,17,185,20,28,97
2019-07-28,1900,16,184,21,31,94
2019-07-28,2000,15,182,22,35,92
2019-07-28,2100,14,181,23,38,89
2019-07-28,2200,13,182,22,42,87
2019-07-28,2300,12,182,21,45,85
2019-07-29,0,11,183,21,49,83
2019-07-29,100,12,186,22,52,82
2019-07-29,200,13,188,23,56,81
2019-07-29,300,14,191,24,60,80
2019-07-29,400,14,196,23,62,80
2019-07-29,500,13,201,22,64,79
2019-07-29,600,13,206,21,65,78
2019-07-29,700,13,211,20,60,81
2019-07-29,800,14,217,19,55,83
2019-07-29,900,14,222,19,50,86
2019-07-29,1000,14,224,17,45,89
2019-07-29,1100,13,226,16,40,92
2019-07-29,1200,13,227,15,35,95
2019-07-29,1300,13,221,15,33,96
2019-07-29,1400,13,215,15,31,97
2019-07-29,1500,13,209,15,29,98
2019-07-29,1600,14,185,16,41,98
2019-07-29,1700,14,162,18,52,97
2019-07-29,1800,15,138,19,63,97
2019-07-29,1900,13,152,18,68,95
2019-07-29,2000,11,165,16,72,94
2019-07-29,2100,9,179,15,77,92
2019-07-29,2200,9,182,15,78,87
2019-07-29,2300,9,184,15,80,82
2019-07-30,0,9,187,15,81,77
2019-07-30,100,8,203,14,77,76
2019-07-30,200,6,218,12,73,76
2019-07-30,300,5,233,11,69,75
2019-07-30,400,5,233,10,68,75
2019-07-30,500,5,234,10,67,75
2019-07-30,600,4,234,9,66,75
2019-07-30,700,5,240,9,62,78
2019-07-30,800,6,247,9,58,81
2019-07-30,900,6,253,9,54,84
2019-07-30,1000,6,205,8,47,87
2019-07-30,1100,6,156,7,41,90
2019-07-30,1200,5,108,6,35,94
2019-07-30,1300,6,89,7,32,95
2019-07-30,1400,7,70,8,29,97
2019-07-30,1500,8,52,9,25,98
2019-07-30,1600,9,73,10,27,97
2019-07-30,1700,10,94,12,28,97
2019-07-30,1800,11,115,13,30,96
2019-07-30,1900,9,131,12,35,94
2019-07-30,2000,8,148,11,40,91
2019-07-30,2100,6,164,9,46,89
2019-07-30,2200,6,155,10,48,88
2019-07-30,2300,5,146,10,50,86
2019-07-31,0,5,137,11,52,84
2019-07-31,100,6,152,12,53,83
2019-07-31,200,6,167,13,53,81
2019-07-31,300,7,182,14,54,79
2019-07-31,400,6,178,13,56,78
2019-07-31,500,5,175,11,58,78
2019-07-31,600,5,172,10,60,77
2019-07-31,700,4,176,8,57,79
2019-07-31,800,4,181,7,53,82
2019-07-31,900,4,186,6,49,84
2019-07-31,1000,4,166,6,44,88
2019-07-31,1100,5,147,6,38,91
2019-07-31,1200,5,127,6,33,94
2019-07-31,1300,6,114,7,30,96
2019-07-31,1400,7,100,8,28,98
2019-07-31,1500,8,87,10,25,99
2019-07-31,1600,9,93,11,25,99
2019-07-31,1700,10,99,12,25,99
2019-07-31,1800,10,104,13,25,99
2019-07-31,1900,11,111,15,28,97
2019-07-31,2000,11,117,17,30,95
2019-07-31,2100,11,123,20,33,93
2019-07-31,2200,11,132,20,37,91
2019-07-31,2300,11,142,20,42,89
2019-08-01,0,11,151,21,47,87
2019-08-01,100,10,160,20,50,85
2019-08-01,200,10,169,19,54,83
2019-08-01,300,9,178,18,57,81
2019-08-01,400,8,178,16,60,80
2019-08-01,500,7,179,14,63,79
2019-08-01,600,6,180,13,65,78
2019-08-01,700,7,187,12,60,81
2019-08-01,800,7,194,11,55,83
2019-08-01,900,8,202,10,50,86
2019-08-01,1000,7,192,9,43,89
2019-08-01,1100,6,181,8,37,92
2019-08-01,1200,5,171,6,31,95
2019-08-01,1300,6,156,7,28,97
2019-08-01,1400,6,140,7,25,99
2019-08-01,1500,6,124,7,22,101
2019-08-01,1600,8,123,10,23,101
2019-08-01,1700,10,121,13,24,100
2019-08-01,1800,12,119,15,25,99
2019-08-01,1900,12,127,17,28,97
2019-08-01,2000,12,135,19,32,95
2019-08-01,2100,12,144,20,36,93
2019-08-01,2200,11,152,20,40,91
2019-08-01,2300,11,161,19,43,89
2019-08-02,0,10,170,19,46,86
2019-08-02,100,9,172,18,49,85
2019-08-02,200,9,175,17,51,83
2019-08-02,300,8,178,16,54,82
2019-08-02,400,8,178,15,56,81
2019-08-02,500,8,178,15,57,80
2019-08-02,600,8,178,15,59,80
2019-08-02,700,9,188,14,54,82
2019-08-02,800,9,198,14,50,85
2019-08-02,900,10,208,13,46,87
2019-08-02,1000,8,210,11,41,90
2019-08-02,1100,7,212,9,36,94
2019-08-02,1200,6,214,6,32,97
2019-08-02,1300,5,183,6,30,98
2019-08-02,1400,4,153,5,27,100
2019-08-02,1500,4,122,4,25,101
2019-08-02,1600,6,128,8,28,100
2019-08-02,1700,8,134,12,30,99
2019-08-02,1800,10,141,16,33,97
2019-08-02,1900,12,148,19,34,95
2019-08-02,2000,13,156,22,36,93
2019-08-02,2100,15,164,25,37,91
2019-08-02,2200,15,167,26,40,89
2019-08-02,2300,16,170,26,43,88
2019-08-03,0,17,173,27,46,86
2019-08-03,100,16,172,25,49,85
2019-08-03,200,15,172,24,51,85
2019-08-03,300,15,171,22,53,84
2019-08-03,400,13,163,19,53,84
2019-08-03,500,11,155,16,53,83
2019-08-03,600,9,146,13,53,83
2019-08-03,700,11,158,15,51,83
2019-08-03,800,12,170,17,50,84
2019-08-03,900,14,181,19,49,84
2019-08-03,1000,14,193,19,43,87
2019-08-03,1100,15,205,19,38,91
2019-08-03,1200,15,217,18,33,94
2019-08-03,1300,14,223,17,30,96
2019-08-03,1400,14,228,16,27,98
2019-08-03,1500,13,233,15,25,100
2019-08-03,1600,12,232,16,25,100
2019-08-03,1700,12,231,16,26,99
2019-08-03,1800,11,230,17,26,99
2019-08-03,1900,11,187,17,30,97
2019-08-03,2000,11,145,18,34,94
2019-08-03,2100,11,102,19,37,92
2019-08-03,2200,12,89,19,46,89
2019-08-03,2300,13,76,20,54,86
2019-08-04,0,13,64,20,62,82
2019-08-04,100,13,68,18,68,80
2019-08-04,200,12,73,17,73,78
2019-08-04,300,12,77,15,79,76
2019-08-04,400,11,69,14,81,75
2019-08-04,500,10,62,13,83,74
2019-08-04,600,9,54,11,85,73
2019-08-04,700,9,51,11,81,75
2019-08-04,800,9,49,11,78,76
2019-08-04,900,10,46,11,74,78
2019-08-04,1000,10,47,12,69,80
2019-08-04,1100,11,48,12,63,83
2019-08-04,1200,11,49,13,58,85
2019-08-04,1300,11,52,13,54,87
2019-08-04,1400,11,54,13,50,89
2019-08-04,1500,12,56,13,47,90
2019-08-04,1600,12,60,14,47,90
2019-08-04,1700,12,64,14,46,90
2019-08-04,1800,12,68,14,46,90
2019-08-04,1900,11,81,14,51,88
2019-08-04,2000,11,94,14,56,86
2019-08-04,2100,10,107,14,61,84
2019-08-04,2200,9,115,13,64,82
2019-08-04,2300,8,123,12,68,81
2019-08-05,0,6,132,11,71,79
2019-08-05,100,6,131,11,73,79
2019-08-05,200,5,130,10,75,78
2019-08-05,300,4,130,9,77,77
2019-08-05,400,4,128,7,78,77
2019-08-05,500,3,127,5,80,76
2019-08-05,600,2,125,4,82,75
2019-08-05,700,2,161,3,76,78
2019-08-05,800,2,196,2,70,80
2019-08-05,900,1,232,2,64,83
2019-08-05,1000,2,192,3,56,86
2019-08-05,1100,3,152,3,49,89
2019-08-05,1200,4,113,4,42,92
2019-08-05,1300,5,95,5,40,93
2019-08-05,1400,6,78,6,38,94
2019-08-05,1500,6,61,8,36,94
2019-08-05,1600,8,72,9,36,94
2019-08-05,1700,9,83,10,36,94
2019-08-05,1800,10,95,12,36,94
2019-08-05,1900,10,106,13,42,93
2019-08-05,2000,10,117,14,47,92
2019-08-05,2100,11,128,16,53,91
2019-08-05,2200,10,139,16,56,89
2019-08-05,2300,10,150,16,59,87
2019-08-06,0,9,161,16,63,84
2019-08-06,100,8,171,15,65,83
2019-08-06,200,8,181,13,67,82
2019-08-06,300,7,191,12,68,80
2019-08-06,400,6,195,10,70,79
2019-08-06,500,5,200,9,72,79
2019-08-06,600,4,204,7,74,78
2019-08-06,700,4,216,7,69,80
2019-08-06,800,5,227,7,63,83
2019-08-06,900,5,238,6,57,85
2019-08-06,1000,5,191,6,50,89
2019-08-06,1100,5,143,6,44,92
2019-08-06,1200,5,96,6,37,95
2019-08-06,1300,6,88,7,33,97
2019-08-06,1400,6,80,7,30,99
2019-08-06,1500,7,73,8,27,101
2019-08-06,1600,9,91,10,28,100
2019-08-06,1700,11,110,12,29,99
2019-08-06,1800,12,128,14,30,99
2019-08-06,1900,12,142,15,37,97
2019-08-06,2000,11,155,16,45,95
2019-08-06,2100,11,169,16,52,93
2019-08-06,2200,10,175,17,56,91
2019-08-06,2300,10,180,18,60,88
2019-08-07,0,9,186,18,65,85
2019-08-07,100,9,189,18,66,84
2019-08-07,200,9,192,18,67,82
2019-08-07,300,9,195,18,68,81
2019-08-07,400,9,199,16,70,80
2019-08-07,500,8,202,15,71,79
2019-08-07,600,7,206,14,73,79
2019-08-07,700,8,211,13,68,81
2019-08-07,800,8,217,12,63,83
2019-08-07,900,8,223,11,58,86
2019-08-07,1000,8,215,10,51,89
2019-08-07,1100,8,207,9,44,92
2019-08-07,1200,7,199,8,38,95
2019-08-07,1300,6,179,7,34,97
2019-08-07,1400,6,160,6,30,100
2019-08-07,1500,5,140,6,26,102
2019-08-07,1600,7,134,9,27,101
2019-08-07,1700,10,127,13,27,100
2019-08-07,1800,13,121,16,28,100
2019-08-07,1900,13,131,18,31,98
2019-08-07,2000,13,141,19,34,95
2019-08-07,2100,13,151,21,37,93
2019-08-07,2200,13,160,21,39,91
2019-08-07,2300,14,169,22,42,89
2019-08-08,0,14,178,23,45,88
2019-08-08,100,13,184,23,46,87
2019-08-08,200,13,189,22,48,85
2019-08-08,300,13,195,22,50,84
2019-08-08,400,12,196,21,52,84
2019-08-08,500,12,197,20,54,83
2019-08-08,600,12,199,19,56,82
2019-08-08,700,12,202,18,56,84
2019-08-08,800,13,206,18,55,85
2019-08-08,900,13,210,17,55,87
2019-08-08,1000,13,207,16,49,90
2019-08-08,1100,12,205,15,44,93
2019-08-08,1200,12,203,14,38,96
2019-08-08,1300,11,196,13,34,98
2019-08-08,1400,11,190,13,30,100
2019-08-08,1500,11,184,12,25,102
2019-08-08,1600,11,178,13,25,102
2019-08-08,1700,11,173,14,24,102
2019-08-08,1800,11,167,14,24,102
2019-08-08,1900,12,164,16,28,100
2019-08-08,2000,12,162,17,33,98
2019-08-08,2100,12,159,19,37,97
2019-08-08,2200,12,162,19,40,94
2019-08-08,2300,12,165,19,43,92
2019-08-09,0,12,168,20,46,89
2019-08-09,100,11,170,19,47,88
2019-08-09,200,11,173,19,48,86
2019-08-09,300,11,175,19,50,85
2019-08-09,400,11,181,19,53,84
2019-08-09,500,12,188,19,57,83
2019-08-09,600,12,194,19,60,82
2019-08-09,700,12,197,18,58,84
2019-08-09,800,12,199,16,55,86
2019-08-09,900,12,201,15,52,88
2019-08-09,1000,11,196,14,46,91
2019-08-09,1100,10,191,13,40,94
2019-08-09,1200,10,186,11,34,97
2019-08-09,1300,10,181,11,31,99
2019-08-09,1400,10,175,11,27,101
2019-08-09,1500,10,170,12,24,103
2019-08-09,1600,11,166,12,23,103
2019-08-09,1700,11,162,13,23,103
2019-08-09,1800,12,158,14,22,103
2019-08-09,1900,13,158,17,25,101
2019-08-09,2000,14,158,19,29,100
2019-08-09,2100,15,158,22,32,98
2019-08-09,2200,15,164,23,35,96
2019-08-09,2300,16,170,25,38,93
2019-08-10,0,16,177,27,41,91
2019-08-10,100,16,182,26,44,89
2019-08-10,200,16,188,25,47,87
2019-08-10,300,15,193,24,50,85
2019-08-10,400,14,196,23,54,84
2019-08-10,500,14,200,21,58,83
2019-08-10,600,13,203,20,61,82
2019-08-10,700,13,206,18,58,84
2019-08-10,800,13,209,17,54,86
2019-08-10,900,13,212,16,51,88
2019-08-10,1000,12,204,15,44,91
2019-08-10,1100,11,195,13,37,94
2019-08-10,1200,11,187,12,30,97
2019-08-10,1300,11,182,13,26,99
2019-08-10,1400,11,176,13,22,102
2019-08-10,1500,11,171,13,18,104
2019-08-10,1600,11,168,13,18,104
2019-08-10,1700,11,165,13,17,104
2019-08-10,1800,11,163,13,17,104
2019-08-10,1900,13,162,17,22,103
