temperature_F,weatherDescription,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph,Date_Time,MWH
49,Clear,15,309,NW,17,2019-12-29 14:00:00,85.236825
49,Clear,15,305,NW,18,2019-12-29 15:00:00,55.59115
49,Clear,14,304,WNW,17,2019-12-29 16:00:00,63.28535
49,Clear,12,302,WNW,16,2019-12-29 17:00:00,67.829575
49,Clear,10,301,WNW,15,2019-12-29 18:00:00,55.945575
49,Clear,10,300,WNW,16,2019-12-29 19:00:00,78.542225
49,Clear,9,299,WNW,16,2019-12-29 20:00:00,103.13215
49,Clear,8,299,WNW,16,2019-12-29 21:00:00,67.176275
49,Clear,8,301,WNW,17,2019-12-29 22:00:00,47.371
49,Clear,9,303,WNW,17,2019-12-29 23:00:00,43.8247
49,Clear,9,305,NW,18,2019-12-30 00:00:00,0.26015
49,Clear,8,307,NW,17,2019-12-30 01:00:00,20.836325
49,Clear,8,309,NW,16,2019-12-30 02:00:00,14.96765
49,Clear,7,310,NW,15,2019-12-30 03:00:00,11.75285
49,Clear,6,310,NW,14,2019-12-30 04:00:00,11.71095
49,Clear,6,310,NW,13,2019-12-30 05:00:00,24.21495
49,Clear,6,310,NW,12,2019-12-30 06:00:00,41.722775
49,Clear,6,308,NW,11,2019-12-30 07:00:00,48.85295
49,Clear,6,306,NW,10,2019-12-30 08:00:00,33.538375
49,Clear,6,304,NW,10,2019-12-30 09:00:00,31.500825
49,Clear,6,311,NW,10,2019-12-30 10:00:00,20.64705
49,Clear,7,319,NW,10,2019-12-30 11:00:00,16.0449
49,Clear,8,326,NW,11,2019-12-30 12:00:00,16.610675
49,Clear,8,332,NNW,10,2019-12-30 13:00:00,11.360425
49,Clear,8,338,NNW,10,2019-12-30 14:00:00,13.731325
49,Clear,8,344,NNW,9,2019-12-30 15:00:00,17.5442
49,Clear,7,346,NNW,9,2019-12-30 16:00:00,14.149275
49,Clear,6,348,NNW,9,2019-12-30 17:00:00,9.9767
49,Clear,5,350,N,8,2019-12-30 18:00:00,4.7198
49,Clear,5,334,NNW,9,2019-12-30 19:00:00,0.02525
49,Clear,5,318,NW,9,2019-12-30 20:00:00,0.0
49,Clear,4,301,WNW,9,2019-12-30 21:00:00,0.0
49,Clear,5,292,WNW,10,2019-12-30 22:00:00,0.121225
49,Clear,5,282,WNW,10,2019-12-30 23:00:00,0.123675
49,Clear,5,272,W,11,2019-12-31 00:00:00,98.841925
49,Clear,5,273,W,11,2019-12-31 01:00:00,0.781875
49,Clear,5,274,W,11,2019-12-31 02:00:00,0.00875
49,Clear,6,275,W,12,2019-12-31 03:00:00,0.385775
49,Clear,5,215,SW,11,2019-12-31 04:00:00,1.10495
49,Clear,5,156,SSE,11,2019-12-31 05:00:00,0.0
49,Clear,5,96,E,10,2019-12-31 06:00:00,0.0
49,Clear,4,87,E,8,2019-12-31 07:00:00,0.0
49,Clear,4,78,ENE,7,2019-12-31 08:00:00,0.0
49,Clear,3,69,ENE,5,2019-12-31 09:00:00,0.0
49,Clear,3,91,E,5,2019-12-31 10:00:00,0.00025
49,Clear,3,113,ESE,5,2019-12-31 11:00:00,0.0
49,Clear,3,136,SE,4,2019-12-31 12:00:00,0.0
49,Clear,4,148,SSE,5,2019-12-31 13:00:00,0.843475
49,Clear,4,161,SSE,5,2019-12-31 14:00:00,0.97665
49,Clear,5,174,S,6,2019-12-31 15:00:00,2.894475
49,Clear,5,174,S,7,2019-12-31 16:00:00,5.8671
49,Clear,6,174,S,9,2019-12-31 17:00:00,8.24845
49,Clear,6,175,S,11,2019-12-31 18:00:00,4.1063
49,Clear,6,175,S,12,2019-12-31 19:00:00,15.506725
49,Clear,6,176,S,13,2019-12-31 20:00:00,32.191125
49,Clear,7,176,S,14,2019-12-31 21:00:00,40.67725
49,Clear,7,176,S,15,2019-12-31 22:00:00,45.826475
49,Clear,7,175,S,16,2019-12-31 23:00:00,59.101325
45,Partly cloudy,8,175,S,16,2020-01-01 00:00:00,159.62805
45,Partly cloudy,9,180,S,18,2020-01-01 01:00:00,114.181275
45,Partly cloudy,10,185,S,20,2020-01-01 02:00:00,132.67865
45,Partly cloudy,11,190,S,22,2020-01-01 03:00:00,124.000625
45,Partly cloudy,11,194,SSW,22,2020-01-01 04:00:00,100.13185
45,Partly cloudy,11,198,SSW,22,2020-01-01 05:00:00,141.3305
45,Partly cloudy,11,202,SSW,22,2020-01-01 06:00:00,81.55235
45,Partly cloudy,12,203,SSW,22,2020-01-01 07:00:00,59.06555
45,Partly cloudy,12,204,SSW,21,2020-01-01 08:00:00,62.88399999999999
45,Partly cloudy,13,206,SSW,21,2020-01-01 09:00:00,84.34225
45,Partly cloudy,14,208,SSW,22,2020-01-01 10:00:00,115.59115
45,Partly cloudy,16,210,SSW,22,2020-01-01 11:00:00,148.6359
45,Partly cloudy,17,212,SSW,22,2020-01-01 12:00:00,156.714925
45,Partly cloudy,18,213,SSW,23,2020-01-01 13:00:00,154.228025
45,Partly cloudy,19,214,SW,24,2020-01-01 14:00:00,144.4151
45,Partly cloudy,19,215,SW,24,2020-01-01 15:00:00,125.79165
45,Partly cloudy,19,212,SSW,26,2020-01-01 16:00:00,115.976875
45,Partly cloudy,19,209,SSW,28,2020-01-01 17:00:00,122.599775
45,Partly cloudy,19,206,SSW,30,2020-01-01 18:00:00,137.6179
45,Partly cloudy,20,205,SSW,31,2020-01-01 19:00:00,135.130725
45,Partly cloudy,20,204,SSW,33,2020-01-01 20:00:00,144.012075
45,Partly cloudy,21,203,SSW,34,2020-01-01 21:00:00,120.70265
45,Partly cloudy,20,206,SSW,34,2020-01-01 22:00:00,130.212125
45,Partly cloudy,20,209,SSW,34,2020-01-01 23:00:00,159.815575
45,Partly cloudy,20,212,SSW,34,2020-01-02 00:00:00,136.88595
45,Partly cloudy,20,214,SSW,33,2020-01-02 01:00:00,158.3671
45,Partly cloudy,19,216,SW,33,2020-01-02 02:00:00,151.2425
45,Partly cloudy,19,218,SW,33,2020-01-02 03:00:00,141.318125
45,Partly cloudy,18,217,SW,32,2020-01-02 04:00:00,127.76705
45,Partly cloudy,18,217,SW,32,2020-01-02 05:00:00,139.088225
45,Partly cloudy,17,217,SW,31,2020-01-02 06:00:00,140.446325
45,Partly cloudy,17,216,SW,30,2020-01-02 07:00:00,151.358425
45,Partly cloudy,18,215,SW,29,2020-01-02 08:00:00,146.612425
45,Partly cloudy,18,214,SW,28,2020-01-02 09:00:00,138.446525
45,Partly cloudy,18,219,SW,27,2020-01-02 10:00:00,114.4897
45,Partly cloudy,19,223,SW,26,2020-01-02 11:00:00,128.029675
45,Partly cloudy,20,228,SW,25,2020-01-02 12:00:00,100.461075
45,Partly cloudy,19,239,WSW,24,2020-01-02 13:00:00,113.69675
45,Partly cloudy,19,249,WSW,23,2020-01-02 14:00:00,78.238825
45,Partly cloudy,19,259,W,22,2020-01-02 15:00:00,79.851525
45,Partly cloudy,17,272,W,22,2020-01-02 16:00:00,64.70735
45,Partly cloudy,16,284,WNW,22,2020-01-02 17:00:00,23.729275
45,Partly cloudy,14,297,WNW,22,2020-01-02 18:00:00,45.920575
45,Partly cloudy,13,303,WNW,21,2020-01-02 19:00:00,52.415175
45,Partly cloudy,11,310,NW,19,2020-01-02 20:00:00,10.317225
45,Partly cloudy,10,317,NW,18,2020-01-02 21:00:00,30.829525
45,Partly cloudy,10,319,NW,18,2020-01-02 22:00:00,53.218875
45,Partly cloudy,11,322,NW,18,2020-01-02 23:00:00,107.06655
45,Partly cloudy,11,324,NW,18,2020-01-03 00:00:00,1.52715
45,Partly cloudy,11,328,NNW,19,2020-01-03 01:00:00,55.9273
45,Partly cloudy,12,331,NNW,20,2020-01-03 02:00:00,31.603225
45,Partly cloudy,13,334,NNW,21,2020-01-03 03:00:00,54.14285
45,Partly cloudy,14,336,NNW,22,2020-01-03 04:00:00,62.197075
45,Partly cloudy,15,339,NNW,23,2020-01-03 05:00:00,33.516475
45,Partly cloudy,16,341,NNW,23,2020-01-03 06:00:00,66.835075
45,Partly cloudy,16,342,NNW,23,2020-01-03 07:00:00,48.212525
45,Partly cloudy,16,342,NNW,23,2020-01-03 08:00:00,48.674675
45,Partly cloudy,16,343,NNW,22,2020-01-03 09:00:00,41.2045
45,Partly cloudy,16,342,NNW,22,2020-01-03 10:00:00,77.518875
45,Partly cloudy,17,342,NNW,21,2020-01-03 11:00:00,74.6957
45,Partly cloudy,17,342,NNW,21,2020-01-03 12:00:00,51.550525
45,Partly cloudy,17,341,NNW,20,2020-01-03 13:00:00,51.79815
45,Partly cloudy,16,340,NNW,19,2020-01-03 14:00:00,61.2167
45,Partly cloudy,16,339,NNW,19,2020-01-03 15:00:00,77.108775
45,Partly cloudy,14,333,NNW,19,2020-01-03 16:00:00,68.0343
45,Partly cloudy,13,327,NNW,19,2020-01-03 17:00:00,63.1894
45,Partly cloudy,11,321,NW,19,2020-01-03 18:00:00,40.3503
45,Partly cloudy,11,316,NW,19,2020-01-03 19:00:00,33.380575
45,Partly cloudy,10,311,NW,19,2020-01-03 20:00:00,27.90965
45,Partly cloudy,9,306,NW,19,2020-01-03 21:00:00,10.96265
45,Partly cloudy,9,298,WNW,19,2020-01-03 22:00:00,4.801725
45,Partly cloudy,9,289,WNW,18,2020-01-03 23:00:00,9.037525
45,Partly cloudy,9,281,W,18,2020-01-04 00:00:00,158.32395
45,Partly cloudy,9,274,W,18,2020-01-04 01:00:00,2.132825
45,Partly cloudy,9,267,W,19,2020-01-04 02:00:00,8.467775
45,Partly cloudy,9,260,W,19,2020-01-04 03:00:00,47.9126
45,Partly cloudy,10,257,WSW,21,2020-01-04 04:00:00,104.8904
45,Partly cloudy,11,254,WSW,23,2020-01-04 05:00:00,117.1608
45,Partly cloudy,12,252,WSW,25,2020-01-04 06:00:00,118.76965
45,Partly cloudy,13,259,W,25,2020-01-04 07:00:00,98.340975
45,Partly cloudy,13,267,W,25,2020-01-04 08:00:00,90.6683
45,Partly cloudy,14,274,W,25,2020-01-04 09:00:00,78.730325
45,Partly cloudy,13,285,WNW,21,2020-01-04 10:00:00,27.57925
45,Partly cloudy,11,295,WNW,17,2020-01-04 11:00:00,14.224975
45,Partly cloudy,9,306,NW,13,2020-01-04 12:00:00,2.465375
45,Partly cloudy,8,294,WNW,11,2020-01-04 13:00:00,9.984625
45,Partly cloudy,8,282,WNW,9,2020-01-04 14:00:00,13.30655
45,Partly cloudy,7,271,W,8,2020-01-04 15:00:00,7.8395
45,Partly cloudy,7,254,WSW,8,2020-01-04 16:00:00,13.17275
45,Partly cloudy,6,237,WSW,9,2020-01-04 17:00:00,18.0398
45,Partly cloudy,6,220,SW,10,2020-01-04 18:00:00,11.719475
45,Partly cloudy,7,213,SSW,13,2020-01-04 19:00:00,14.925025
45,Partly cloudy,8,206,SSW,16,2020-01-04 20:00:00,61.422575
45,Partly cloudy,9,200,SSW,19,2020-01-04 21:00:00,106.788075
45,Partly cloudy,10,201,SSW,20,2020-01-04 22:00:00,141.883375
45,Partly cloudy,11,202,SSW,22,2020-01-04 23:00:00,153.1324
45,Partly cloudy,11,203,SSW,24,2020-01-05 00:00:00,13.623475
45,Partly cloudy,13,207,SSW,26,2020-01-05 01:00:00,162.24525
45,Partly cloudy,14,211,SSW,28,2020-01-05 02:00:00,162.24
45,Partly cloudy,15,215,SW,30,2020-01-05 03:00:00,162.0205
45,Partly cloudy,16,221,SW,31,2020-01-05 04:00:00,162.2634
45,Partly cloudy,16,226,SW,32,2020-01-05 05:00:00,162.2746
45,Partly cloudy,17,232,SW,32,2020-01-05 06:00:00,161.73135
45,Partly cloudy,17,239,WSW,31,2020-01-05 07:00:00,161.911625
45,Partly cloudy,17,247,WSW,29,2020-01-05 08:00:00,153.066
45,Partly cloudy,17,254,WSW,28,2020-01-05 09:00:00,133.10415
45,Partly cloudy,17,201,SSW,26,2020-01-05 10:00:00,46.238925
45,Partly cloudy,17,147,SSE,23,2020-01-05 11:00:00,51.415575
45,Partly cloudy,17,93,E,21,2020-01-05 12:00:00,52.84345
45,Partly cloudy,16,65,ENE,20,2020-01-05 13:00:00,83.264225
45,Partly cloudy,16,37,NE,18,2020-01-05 14:00:00,38.172275
45,Partly cloudy,15,9,N,17,2020-01-05 15:00:00,36.41925
45,Partly cloudy,14,12,NNE,17,2020-01-05 16:00:00,44.00185
45,Partly cloudy,12,16,NNE,16,2020-01-05 17:00:00,34.742675
45,Partly cloudy,11,19,NNE,16,2020-01-05 18:00:00,25.4549
45,Partly cloudy,9,17,NNE,14,2020-01-05 19:00:00,37.9027
45,Partly cloudy,8,15,NNE,13,2020-01-05 20:00:00,32.18315
45,Partly cloudy,6,13,NNE,11,2020-01-05 21:00:00,14.0087
45,Partly cloudy,5,17,NNE,10,2020-01-05 22:00:00,12.268675
45,Partly cloudy,4,21,NNE,8,2020-01-05 23:00:00,12.44545
45,Partly cloudy,3,25,NNE,7,2020-01-06 00:00:00,4.0171
45,Partly cloudy,3,29,NNE,6,2020-01-06 01:00:00,8.865225
45,Partly cloudy,3,33,NNE,5,2020-01-06 02:00:00,3.783375
45,Partly cloudy,2,38,NE,4,2020-01-06 03:00:00,5.338075
45,Partly cloudy,2,44,NE,5,2020-01-06 04:00:00,1.27895
45,Partly cloudy,3,51,NE,5,2020-01-06 05:00:00,0.0
45,Partly cloudy,3,58,ENE,6,2020-01-06 06:00:00,0.0
45,Partly cloudy,3,85,E,5,2020-01-06 07:00:00,0.0146
45,Partly cloudy,3,113,ESE,5,2020-01-06 08:00:00,0.002575
45,Partly cloudy,3,141,SE,5,2020-01-06 09:00:00,0.379175
45,Partly cloudy,4,184,S,6,2020-01-06 10:00:00,0.424025
45,Partly cloudy,4,228,SW,6,2020-01-06 11:00:00,2.41475
45,Partly cloudy,5,271,W,6,2020-01-06 12:00:00,0.7018
45,Partly cloudy,8,293,WNW,9,2020-01-06 13:00:00,11.622775
45,Partly cloudy,10,315,NW,12,2020-01-06 14:00:00,16.618875
45,Partly cloudy,13,338,NNW,15,2020-01-06 15:00:00,43.0348
45,Partly cloudy,13,343,NNW,16,2020-01-06 16:00:00,72.30855
45,Partly cloudy,13,349,NNW,18,2020-01-06 17:00:00,99.71825
45,Partly cloudy,13,354,N,20,2020-01-06 18:00:00,89.9195
45,Partly cloudy,12,354,N,19,2020-01-06 19:00:00,68.002925
45,Partly cloudy,10,353,N,18,2020-01-06 20:00:00,90.4481
45,Partly cloudy,9,353,N,18,2020-01-06 21:00:00,100.22595
45,Partly cloudy,7,345,NNW,14,2020-01-06 22:00:00,80.557825
45,Partly cloudy,6,338,NNW,11,2020-01-06 23:00:00,30.826225
45,Partly cloudy,4,330,NNW,8,2020-01-07 00:00:00,139.319125
45,Partly cloudy,4,318,NW,9,2020-01-07 01:00:00,0.0
45,Partly cloudy,5,307,NW,11,2020-01-07 02:00:00,0.0
45,Partly cloudy,6,295,WNW,12,2020-01-07 03:00:00,0.588925
45,Partly cloudy,6,290,WNW,13,2020-01-07 04:00:00,3.963825
45,Partly cloudy,7,285,WNW,14,2020-01-07 05:00:00,2.610075
45,Partly cloudy,7,281,W,15,2020-01-07 06:00:00,4.41395
45,Partly cloudy,7,273,W,15,2020-01-07 07:00:00,3.364225
45,Partly cloudy,7,266,W,14,2020-01-07 08:00:00,3.86375
45,Partly cloudy,7,259,WSW,14,2020-01-07 09:00:00,1.201225
45,Partly cloudy,8,247,WSW,14,2020-01-07 10:00:00,5.9423
45,Partly cloudy,9,236,WSW,13,2020-01-07 11:00:00,10.30795
45,Partly cloudy,9,225,SW,13,2020-01-07 12:00:00,30.143875
45,Partly cloudy,10,223,SW,13,2020-01-07 13:00:00,40.447675
45,Partly cloudy,11,221,SW,13,2020-01-07 14:00:00,39.4448
45,Partly cloudy,12,218,SW,13,2020-01-07 15:00:00,41.36
45,Partly cloudy,11,214,SW,15,2020-01-07 16:00:00,45.903675
45,Partly cloudy,11,210,SSW,16,2020-01-07 17:00:00,42.5965
45,Partly cloudy,10,206,SSW,18,2020-01-07 18:00:00,42.6321
45,Partly cloudy,10,202,SSW,19,2020-01-07 19:00:00,56.3945
45,Partly cloudy,10,198,SSW,20,2020-01-07 20:00:00,48.448475
45,Partly cloudy,10,194,SSW,20,2020-01-07 21:00:00,75.139
45,Partly cloudy,10,194,SSW,21,2020-01-07 22:00:00,124.112825
45,Partly cloudy,10,194,SSW,21,2020-01-07 23:00:00,154.002425
45,Partly cloudy,11,195,SSW,22,2020-01-08 00:00:00,0.622025
45,Partly cloudy,11,197,SSW,22,2020-01-08 01:00:00,143.983525
45,Partly cloudy,11,199,SSW,22,2020-01-08 02:00:00,139.207925
45,Partly cloudy,11,201,SSW,22,2020-01-08 03:00:00,138.9138
45,Partly cloudy,11,201,SSW,22,2020-01-08 04:00:00,146.14295
45,Partly cloudy,11,200,SSW,22,2020-01-08 05:00:00,144.611675
45,Partly cloudy,11,200,SSW,22,2020-01-08 06:00:00,155.555775
45,Partly cloudy,12,197,SSW,23,2020-01-08 07:00:00,150.539425
45,Partly cloudy,13,195,SSW,25,2020-01-08 08:00:00,71.891
45,Partly cloudy,15,192,SSW,26,2020-01-08 09:00:00,35.57445
45,Partly cloudy,17,191,S,26,2020-01-08 10:00:00,86.82635
45,Partly cloudy,19,189,S,26,2020-01-08 11:00:00,0.643325
45,Partly cloudy,21,188,S,26,2020-01-08 12:00:00,0.596275
45,Partly cloudy,22,187,S,27,2020-01-08 13:00:00,0.96665
45,Partly cloudy,23,186,S,27,2020-01-08 14:00:00,0.67375
45,Partly cloudy,23,186,S,27,2020-01-08 15:00:00,0.79965
45,Partly cloudy,22,184,S,27,2020-01-08 16:00:00,156.71765
45,Partly cloudy,20,182,S,27,2020-01-08 17:00:00,96.86005
45,Partly cloudy,18,181,S,28,2020-01-08 18:00:00,0.9229999999999999
45,Partly cloudy,20,182,S,30,2020-01-08 19:00:00,0.6233
45,Partly cloudy,21,183,S,33,2020-01-08 20:00:00,0.8246
45,Partly cloudy,22,185,S,35,2020-01-08 21:00:00,0.779
45,Partly cloudy,23,186,S,36,2020-01-08 22:00:00,0.625225
45,Partly cloudy,24,187,S,37,2020-01-08 23:00:00,47.9596
45,Partly cloudy,24,188,S,38,2020-01-09 00:00:00,120.423025
45,Partly cloudy,24,190,S,37,2020-01-09 01:00:00,0.831875
45,Partly cloudy,23,192,SSW,36,2020-01-09 02:00:00,0.75805
45,Partly cloudy,22,194,SSW,35,2020-01-09 03:00:00,0.946375
45,Partly cloudy,21,196,SSW,33,2020-01-09 04:00:00,0.837925
45,Partly cloudy,19,198,SSW,31,2020-01-09 05:00:00,0.7872
45,Partly cloudy,18,200,SSW,29,2020-01-09 06:00:00,49.1361
45,Partly cloudy,16,200,SSW,26,2020-01-09 07:00:00,81.9909
45,Partly cloudy,15,200,SSW,23,2020-01-09 08:00:00,67.555675
45,Partly cloudy,13,200,SSW,20,2020-01-09 09:00:00,78.167975
45,Partly cloudy,14,203,SSW,20,2020-01-09 10:00:00,73.8091
45,Partly cloudy,15,205,SSW,20,2020-01-09 11:00:00,99.31685
45,Partly cloudy,16,208,SSW,19,2020-01-09 12:00:00,127.337
45,Partly cloudy,16,210,SSW,19,2020-01-09 13:00:00,89.84945
45,Partly cloudy,16,212,SSW,19,2020-01-09 14:00:00,49.6809
45,Partly cloudy,16,214,SW,18,2020-01-09 15:00:00,37.940475
45,Partly cloudy,15,208,SSW,19,2020-01-09 16:00:00,31.870225
45,Partly cloudy,13,201,SSW,20,2020-01-09 17:00:00,41.923225
45,Partly cloudy,12,195,SSW,21,2020-01-09 18:00:00,55.34555
45,Partly cloudy,12,188,S,21,2020-01-09 19:00:00,116.1075
45,Partly cloudy,11,182,S,22,2020-01-09 20:00:00,149.62105
45,Partly cloudy,11,175,S,22,2020-01-09 21:00:00,158.013075
45,Partly cloudy,11,174,S,23,2020-01-09 22:00:00,155.317975
45,Partly cloudy,12,173,S,24,2020-01-09 23:00:00,138.7559
45,Partly cloudy,12,173,S,25,2020-01-10 00:00:00,129.874175
45,Partly cloudy,13,173,S,25,2020-01-10 01:00:00,144.3026
45,Partly cloudy,13,173,S,25,2020-01-10 02:00:00,159.548975
45,Partly cloudy,14,173,S,25,2020-01-10 03:00:00,157.25685
45,Partly cloudy,16,175,S,27,2020-01-10 04:00:00,150.714225
45,Partly cloudy,18,178,S,28,2020-01-10 05:00:00,148.6481
45,Partly cloudy,20,180,S,30,2020-01-10 06:00:00,147.7908
45,Partly cloudy,19,187,S,28,2020-01-10 07:00:00,102.689775
45,Partly cloudy,19,193,SSW,27,2020-01-10 08:00:00,17.660475
45,Partly cloudy,18,200,SSW,26,2020-01-10 09:00:00,15.69765
45,Partly cloudy,18,206,SSW,24,2020-01-10 10:00:00,41.416525
45,Partly cloudy,17,212,SSW,22,2020-01-10 11:00:00,63.4504
45,Partly cloudy,16,218,SW,20,2020-01-10 12:00:00,49.904625
45,Partly cloudy,16,231,SW,19,2020-01-10 13:00:00,40.0236
45,Partly cloudy,15,244,WSW,17,2020-01-10 14:00:00,33.776525
45,Partly cloudy,14,257,WSW,16,2020-01-10 15:00:00,40.6888
45,Partly cloudy,15,261,W,19,2020-01-10 16:00:00,38.72465
45,Partly cloudy,16,265,W,22,2020-01-10 17:00:00,27.09545
45,Partly cloudy,17,269,W,25,2020-01-10 18:00:00,63.37875
45,Partly cloudy,18,287,WNW,26,2020-01-10 19:00:00,70.51555
45,Partly cloudy,19,306,NW,27,2020-01-10 20:00:00,158.87845
45,Partly cloudy,20,324,NW,28,2020-01-10 21:00:00,147.91395
45,Partly cloudy,21,257,WSW,28,2020-01-10 22:00:00,131.26355
45,Partly cloudy,22,191,S,29,2020-01-10 23:00:00,108.9828
45,Partly cloudy,23,124,SE,29,2020-01-11 00:00:00,157.63395
45,Partly cloudy,22,160,SSE,28,2020-01-11 01:00:00,105.592425
45,Partly cloudy,21,197,SSW,27,2020-01-11 02:00:00,98.160525
45,Partly cloudy,21,233,SW,26,2020-01-11 03:00:00,115.317275
45,Partly cloudy,20,266,W,25,2020-01-11 04:00:00,99.7996
45,Partly cloudy,20,300,WNW,25,2020-01-11 05:00:00,68.970025
45,Partly cloudy,19,333,NNW,24,2020-01-11 06:00:00,131.577975
45,Partly cloudy,18,331,NNW,23,2020-01-11 07:00:00,89.08675
45,Partly cloudy,17,328,NNW,21,2020-01-11 08:00:00,70.296875
45,Partly cloudy,16,325,NW,20,2020-01-11 09:00:00,78.74825
45,Partly cloudy,15,322,NW,19,2020-01-11 10:00:00,78.6381
45,Partly cloudy,14,319,NW,17,2020-01-11 11:00:00,68.596425
45,Partly cloudy,13,316,NW,16,2020-01-11 12:00:00,27.932175
45,Partly cloudy,12,306,NW,14,2020-01-11 13:00:00,14.829175
45,Partly cloudy,10,296,WNW,12,2020-01-11 14:00:00,8.02055
45,Partly cloudy,9,286,WNW,10,2020-01-11 15:00:00,0.68725
45,Partly cloudy,7,253,WSW,9,2020-01-11 16:00:00,0.140025
45,Partly cloudy,6,220,SW,8,2020-01-11 17:00:00,4.34895
45,Partly cloudy,4,188,S,7,2020-01-11 18:00:00,2.586025
45,Partly cloudy,6,175,S,10,2020-01-11 19:00:00,18.557825
45,Partly cloudy,7,163,SSE,12,2020-01-11 20:00:00,61.951925
45,Partly cloudy,8,150,SSE,15,2020-01-11 21:00:00,114.0375
45,Partly cloudy,9,154,SSE,18,2020-01-11 22:00:00,155.7748
45,Partly cloudy,11,158,SSE,20,2020-01-11 23:00:00,156.7567
45,Partly cloudy,12,162,SSE,23,2020-01-12 00:00:00,37.688925
45,Partly cloudy,13,165,SSE,24,2020-01-12 01:00:00,157.37995
45,Partly cloudy,14,167,SSE,25,2020-01-12 02:00:00,157.476375
45,Partly cloudy,15,170,S,26,2020-01-12 03:00:00,157.696425
45,Partly cloudy,15,172,S,26,2020-01-12 04:00:00,153.8429
45,Partly cloudy,15,174,S,26,2020-01-12 05:00:00,148.123825
45,Partly cloudy,16,176,S,27,2020-01-12 06:00:00,145.887375
45,Partly cloudy,16,181,S,27,2020-01-12 07:00:00,142.37465
45,Partly cloudy,17,186,S,27,2020-01-12 08:00:00,153.376025
45,Partly cloudy,18,191,S,27,2020-01-12 09:00:00,152.505625
45,Partly cloudy,18,201,SSW,26,2020-01-12 10:00:00,130.716225
45,Partly cloudy,18,211,SSW,24,2020-01-12 11:00:00,146.495475
45,Partly cloudy,18,222,SW,23,2020-01-12 12:00:00,96.93615
45,Partly cloudy,17,232,SW,21,2020-01-12 13:00:00,38.1298
45,Partly cloudy,16,243,WSW,19,2020-01-12 14:00:00,21.934575
45,Partly cloudy,15,254,WSW,18,2020-01-12 15:00:00,26.840325
45,Partly cloudy,13,250,WSW,16,2020-01-12 16:00:00,18.4485
45,Partly cloudy,11,246,WSW,14,2020-01-12 17:00:00,8.363425
45,Partly cloudy,8,243,WSW,13,2020-01-12 18:00:00,0.259975
45,Partly cloudy,7,233,SW,12,2020-01-12 19:00:00,0.0
45,Partly cloudy,6,223,SW,12,2020-01-12 20:00:00,0.0
45,Partly cloudy,6,213,SSW,12,2020-01-12 21:00:00,1.24455
45,Partly cloudy,6,211,SSW,13,2020-01-12 22:00:00,7.526
45,Partly cloudy,7,210,SSW,14,2020-01-12 23:00:00,21.740925
45,Partly cloudy,7,208,SSW,16,2020-01-13 00:00:00,150.007525
45,Partly cloudy,8,206,SSW,16,2020-01-13 01:00:00,86.351475
45,Partly cloudy,8,205,SSW,17,2020-01-13 02:00:00,140.922325
45,Partly cloudy,8,204,SSW,17,2020-01-13 03:00:00,117.920875
45,Partly cloudy,8,198,SSW,18,2020-01-13 04:00:00,104.248325
45,Partly cloudy,9,192,SSW,18,2020-01-13 05:00:00,118.8219
45,Partly cloudy,9,186,S,18,2020-01-13 06:00:00,110.69815
45,Partly cloudy,10,185,S,19,2020-01-13 07:00:00,94.9497
45,Partly cloudy,11,184,S,19,2020-01-13 08:00:00,99.6535
45,Partly cloudy,13,183,S,20,2020-01-13 09:00:00,73.515775
45,Partly cloudy,14,185,S,20,2020-01-13 10:00:00,2.179275
45,Partly cloudy,15,187,S,21,2020-01-13 11:00:00,3.650425
45,Partly cloudy,17,190,S,21,2020-01-13 12:00:00,58.11675
45,Partly cloudy,17,193,SSW,21,2020-01-13 13:00:00,124.6562
45,Partly cloudy,18,196,SSW,22,2020-01-13 14:00:00,124.890375
45,Partly cloudy,19,199,SSW,22,2020-01-13 15:00:00,130.51235
45,Partly cloudy,17,202,SSW,22,2020-01-13 16:00:00,135.310275
45,Partly cloudy,16,205,SSW,22,2020-01-13 17:00:00,139.27935
45,Partly cloudy,14,209,SSW,22,2020-01-13 18:00:00,118.3147
45,Partly cloudy,13,210,SSW,23,2020-01-13 19:00:00,101.152375
45,Partly cloudy,13,211,SSW,24,2020-01-13 20:00:00,83.4512
45,Partly cloudy,12,212,SSW,25,2020-01-13 21:00:00,114.57805
45,Partly cloudy,12,212,SSW,24,2020-01-13 22:00:00,143.0564
45,Partly cloudy,11,212,SSW,23,2020-01-13 23:00:00,153.44795
45,Partly cloudy,11,213,SSW,22,2020-01-14 00:00:00,129.45195
45,Partly cloudy,10,217,SW,21,2020-01-14 01:00:00,142.1258
45,Partly cloudy,9,221,SW,19,2020-01-14 02:00:00,132.8613
45,Partly cloudy,8,225,SW,17,2020-01-14 03:00:00,121.997025
45,Partly cloudy,8,225,SW,16,2020-01-14 04:00:00,101.494025
45,Partly cloudy,8,224,SW,16,2020-01-14 05:00:00,88.44695
45,Partly cloudy,7,224,SW,15,2020-01-14 06:00:00,81.7372
45,Partly cloudy,7,224,SW,15,2020-01-14 07:00:00,69.484175
45,Partly cloudy,7,224,SW,15,2020-01-14 08:00:00,70.427625
45,Partly cloudy,7,224,SW,15,2020-01-14 09:00:00,41.87255
