Date_Time,Year,Month,Day,Hour,MWH,MWH_perTurbine,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2019-09-17 01:00:00,2019,9,17,1,85.9649,1.1939569444444444,79,63,7,14,144,SE,Patchy rain possible
2019-09-17 02:00:00,2019,9,17,2,83.07995,1.1538881944444443,79,65,7,13,154,SSE,Patchy rain possible
2019-09-17 03:00:00,2019,9,17,3,107.8919,1.4984986111111112,79,68,6,12,165,SSE,Patchy rain possible
2019-09-17 04:00:00,2019,9,17,4,91.7034,1.2736583333333333,79,70,6,12,168,SSE,Patchy rain possible
2019-09-17 05:00:00,2019,9,17,5,97.1579,1.3494152777777777,79,73,6,12,171,S,Patchy rain possible
2019-09-17 06:00:00,2019,9,17,6,90.96965,1.2634673611111111,79,76,6,11,173,S,Patchy rain possible
2019-09-17 07:00:00,2019,9,17,7,62.029675,0.8615232638888889,79,72,6,11,173,S,Patchy rain possible
2019-09-17 08:00:00,2019,9,17,8,58.253125,0.8090711805555555,79,69,7,11,173,S,Patchy rain possible
2019-09-17 09:00:00,2019,9,17,9,31.619975,0.43916631944444445,79,65,7,10,173,S,Patchy rain possible
2019-09-17 10:00:00,2019,9,17,10,15.159975,0.21055520833333333,79,59,7,9,163,SSE,Patchy rain possible
2019-09-17 11:00:00,2019,9,17,11,21.6019,0.3000263888888889,79,53,7,8,154,SSE,Patchy rain possible
2019-09-17 12:00:00,2019,9,17,12,16.163825,0.22449756944444443,79,47,6,7,144,SE,Patchy rain possible
2019-09-17 13:00:00,2019,9,17,13,2.36695,0.03287430555555556,79,44,6,7,136,SE,Patchy rain possible
2019-09-17 14:00:00,2019,9,17,14,2.77405,0.03852847222222222,79,41,6,7,129,SE,Patchy rain possible
2019-09-17 15:00:00,2019,9,17,15,5.06775,0.07038541666666667,79,39,6,7,122,ESE,Patchy rain possible
2019-09-17 16:00:00,2019,9,17,16,5.72785,0.07955347222222223,79,40,7,8,115,ESE,Patchy rain possible
2019-09-17 17:00:00,2019,9,17,17,9.4656,0.13146666666666668,79,41,7,9,108,ESE,Patchy rain possible
2019-09-17 18:00:00,2019,9,17,18,11.333725,0.1574128472222222,79,41,7,10,101,ESE,Patchy rain possible
2019-09-17 19:00:00,2019,9,17,19,13.020325,0.1808378472222222,79,45,8,12,104,ESE,Patchy rain possible
2019-09-17 20:00:00,2019,9,17,20,19.2553,0.2674347222222222,79,49,9,14,107,ESE,Patchy rain possible
2019-09-17 21:00:00,2019,9,17,21,39.557425,0.5494086805555556,79,53,10,17,110,ESE,Patchy rain possible
2019-09-17 22:00:00,2019,9,17,22,55.36645,0.7689784722222223,79,58,10,17,119,ESE,Patchy rain possible
2019-09-17 23:00:00,2019,9,17,23,86.979125,1.2080434027777778,79,63,10,17,129,SE,Patchy rain possible
2019-09-18 00:00:00,2019,9,18,0,46.976875,0.6524565972222223,79,67,10,17,138,SE,Patchy rain possible
2019-09-18 01:00:00,2019,9,18,1,72.51645,1.0071729166666668,79,71,9,15,144,SE,Patchy rain possible
2019-09-18 02:00:00,2019,9,18,2,70.90315,0.9847659722222222,79,74,8,13,151,SSE,Patchy rain possible
2019-09-18 03:00:00,2019,9,18,3,78.2333,1.086573611111111,79,78,7,12,157,SSE,Patchy rain possible
2019-09-18 04:00:00,2019,9,18,4,49.81995,0.69194375,79,80,6,10,157,SSE,Patchy rain possible
2019-09-18 05:00:00,2019,9,18,5,45.453525,0.6312989583333333,79,81,5,9,158,SSE,Patchy rain possible
2019-09-18 06:00:00,2019,9,18,6,28.0393,0.38943472222222225,79,83,4,8,158,SSE,Patchy rain possible
2019-09-18 07:00:00,2019,9,18,7,17.255725,0.23966284722222225,79,79,4,7,148,SSE,Patchy rain possible
2019-09-18 08:00:00,2019,9,18,8,18.048775,0.2506774305555555,79,74,4,7,139,SE,Patchy rain possible
2019-09-18 09:00:00,2019,9,18,9,12.2547,0.17020416666666666,79,69,4,6,129,SE,Patchy rain possible
2019-09-18 10:00:00,2019,9,18,10,0.05795,0.0008048611111111111,79,63,5,6,117,ESE,Patchy rain possible
2019-09-18 11:00:00,2019,9,18,11,0.202425,0.0028114583333333333,79,57,6,7,106,ESE,Patchy rain possible
2019-09-18 12:00:00,2019,9,18,12,0.02985,0.00041458333333333337,79,50,6,7,94,E,Patchy rain possible
2019-09-18 13:00:00,2019,9,18,13,0.1154,0.0016027777777777778,79,47,6,7,87,E,Patchy rain possible
2019-09-18 14:00:00,2019,9,18,14,0.017025,0.0002364583333333333,79,44,7,8,80,E,Patchy rain possible
2019-09-18 15:00:00,2019,9,18,15,0.020725,0.0002878472222222222,79,41,7,8,73,ENE,Patchy rain possible
2019-09-18 16:00:00,2019,9,18,16,0.26945,0.0037423611111111112,79,42,8,10,77,ENE,Patchy rain possible
2019-09-18 17:00:00,2019,9,18,17,1.20185,0.016692361111111113,79,44,9,11,80,E,Patchy rain possible
2019-09-18 18:00:00,2019,9,18,18,1.867825,0.02594201388888889,79,45,10,13,84,E,Patchy rain possible
2019-09-18 19:00:00,2019,9,18,19,5.994575,0.08325798611111111,79,51,9,13,94,E,Patchy rain possible
2019-09-18 20:00:00,2019,9,18,20,10.54855,0.1465076388888889,79,56,9,14,104,ESE,Patchy rain possible
2019-09-18 21:00:00,2019,9,18,21,17.22825,0.23928125,79,61,9,14,114,ESE,Patchy rain possible
2019-09-18 22:00:00,2019,9,18,22,32.058775,0.44526076388888886,79,65,8,13,117,ESE,Patchy rain possible
2019-09-18 23:00:00,2019,9,18,23,43.911425,0.6098809027777778,79,69,7,12,120,ESE,Patchy rain possible
2019-09-19 00:00:00,2019,9,19,0,0.0,0.0,79,73,6,11,123,ESE,Patchy rain possible
2019-09-19 01:00:00,2019,9,19,1,37.418775,0.5197052083333333,79,75,6,10,124,SE,Patchy rain possible
2019-09-19 02:00:00,2019,9,19,2,35.0678,0.4870527777777778,79,78,5,9,126,SE,Patchy rain possible
2019-09-19 03:00:00,2019,9,19,3,50.1467,0.6964819444444444,79,80,4,8,127,SE,Patchy rain possible
2019-09-19 04:00:00,2019,9,19,4,41.329925,0.5740267361111111,79,82,4,6,112,ESE,Patchy rain possible
2019-09-19 05:00:00,2019,9,19,5,39.00435,0.5417270833333334,79,84,3,5,96,E,Patchy rain possible
2019-09-19 06:00:00,2019,9,19,6,29.471975,0.40933298611111113,79,86,2,3,81,E,Patchy rain possible
2019-09-19 07:00:00,2019,9,19,7,13.110225,0.18208645833333334,79,83,3,4,76,ENE,Patchy rain possible
2019-09-19 08:00:00,2019,9,19,8,8.02215,0.11141875,79,79,4,5,71,ENE,Patchy rain possible
2019-09-19 09:00:00,2019,9,19,9,6.32385,0.08783125,79,76,4,5,66,ENE,Patchy rain possible
2019-09-19 10:00:00,2019,9,19,10,0.022575,0.00031354166666666667,79,69,5,6,59,ENE,Patchy rain possible
2019-09-19 11:00:00,2019,9,19,11,1.8112,0.025155555555555556,79,62,6,7,53,NE,Patchy rain possible
2019-09-19 12:00:00,2019,9,19,12,2.75165,0.03821736111111111,79,55,6,8,47,NE,Patchy rain possible
2019-09-19 13:00:00,2019,9,19,13,2.0229,0.028095833333333334,79,51,7,8,50,NE,Patchy rain possible
2019-09-19 14:00:00,2019,9,19,14,1.759225,0.024433680555555556,79,47,8,9,52,NE,Patchy rain possible
2019-09-19 15:00:00,2019,9,19,15,3.520425,0.048894791666666666,79,43,9,10,54,NE,Patchy rain possible
2019-09-19 16:00:00,2019,9,19,16,7.878725,0.10942673611111112,79,45,10,12,61,ENE,Patchy rain possible
2019-09-19 17:00:00,2019,9,19,17,14.4749,0.20104027777777778,79,48,12,14,67,ENE,Patchy rain possible
2019-09-19 18:00:00,2019,9,19,18,27.363425,0.38004756944444446,79,50,13,17,74,ENE,Patchy rain possible
2019-09-19 19:00:00,2019,9,19,19,29.225325,0.40590729166666667,79,57,13,17,81,E,Patchy rain possible
2019-09-19 20:00:00,2019,9,19,20,29.45175,0.4090520833333333,79,64,13,18,89,E,Patchy rain possible
2019-09-19 21:00:00,2019,9,19,21,52.05575,0.7229965277777778,79,71,13,18,96,E,Patchy rain possible
2019-09-19 22:00:00,2019,9,19,22,68.54425,0.9520034722222223,79,75,12,16,103,ESE,Patchy rain possible
2019-09-19 23:00:00,2019,9,19,23,14.7915,0.2054375,79,78,10,14,109,ESE,Patchy rain possible
2019-09-20 00:00:00,2019,9,20,0,22.138325,0.3074767361111111,79,81,8,12,116,ESE,Patchy rain possible
2019-09-20 01:00:00,2019,9,20,1,0.0,0.0,79,83,7,11,116,ESE,Patchy rain possible
2019-09-20 02:00:00,2019,9,20,2,0.0,0.0,79,84,6,10,115,ESE,Patchy rain possible
2019-09-20 03:00:00,2019,9,20,3,0.0,0.0,79,85,6,9,115,ESE,Patchy rain possible
2019-09-20 04:00:00,2019,9,20,4,0.0,0.0,79,85,6,9,126,SE,Patchy rain possible
2019-09-20 05:00:00,2019,9,20,5,0.0,0.0,79,84,6,10,137,SE,Patchy rain possible
2019-09-20 06:00:00,2019,9,20,6,0.0,0.0,79,84,7,11,148,SSE,Patchy rain possible
2019-09-20 07:00:00,2019,9,20,7,2.2345,0.031034722222222224,79,79,8,12,160,SSE,Patchy rain possible
2019-09-20 08:00:00,2019,9,20,8,30.623725,0.4253295138888889,79,74,9,13,172,S,Patchy rain possible
2019-09-20 09:00:00,2019,9,20,9,48.6847,0.6761763888888889,79,69,11,14,184,S,Patchy rain possible
2019-09-20 10:00:00,2019,9,20,10,52.991025,0.7359864583333333,79,61,12,14,185,S,Patchy rain possible
2019-09-20 11:00:00,2019,9,20,11,71.2708,0.9898722222222222,79,54,13,15,187,S,Patchy rain possible
2019-09-20 12:00:00,2019,9,20,12,43.197625,0.599967013888889,79,46,14,16,188,S,Patchy rain possible
2019-09-20 13:00:00,2019,9,20,13,32.875175,0.45659965277777775,79,43,14,16,183,S,Patchy rain possible
2019-09-20 14:00:00,2019,9,20,14,50.87285,0.7065673611111111,79,40,15,17,178,S,Patchy rain possible
2019-09-20 15:00:00,2019,9,20,15,34.11825,0.47386458333333337,79,37,15,17,173,S,Patchy rain possible
2019-09-20 16:00:00,2019,9,20,16,64.06185,0.8897479166666667,79,38,15,18,170,S,Patchy rain possible
2019-09-20 17:00:00,2019,9,20,17,65.9601,0.9161125,79,40,14,18,166,SSE,Patchy rain possible
2019-09-20 18:00:00,2019,9,20,18,89.443575,1.242271875,79,42,14,18,162,SSE,Patchy rain possible
2019-09-20 19:00:00,2019,9,20,19,91.380925,1.269179513888889,79,47,14,20,161,SSE,Patchy rain possible
2019-09-20 20:00:00,2019,9,20,20,29.779,0.4135972222222222,79,53,13,21,159,SSE,Patchy rain possible
2019-09-20 21:00:00,2019,9,20,21,11.118875,0.15442881944444442,79,59,13,23,157,SSE,Patchy rain possible
2019-09-20 22:00:00,2019,9,20,22,15.73855,0.21859097222222224,79,63,15,25,161,SSE,Patchy rain possible
2019-09-20 23:00:00,2019,9,20,23,17.233475,0.23935381944444442,79,67,16,27,164,SSE,Patchy rain possible
2019-09-21 00:00:00,2019,9,21,0,91.43155,1.2698826388888889,79,71,18,30,168,SSE,Patchy rain possible
2019-09-21 01:00:00,2019,9,21,1,50.29225,0.6985034722222223,79,73,18,30,171,S,Patchy rain possible
2019-09-21 02:00:00,2019,9,21,2,97.494075,1.354084375,79,75,19,30,174,S,Patchy rain possible
2019-09-21 03:00:00,2019,9,21,3,130.8201,1.8169458333333333,79,77,19,30,177,S,Patchy rain possible
2019-09-21 04:00:00,2019,9,21,4,118.752525,1.649340625,79,78,18,29,177,S,Patchy rain possible
2019-09-21 05:00:00,2019,9,21,5,97.1751,1.3496541666666666,79,80,17,27,178,S,Patchy rain possible
2019-09-21 06:00:00,2019,9,21,6,69.31635,0.9627270833333333,79,81,16,25,178,S,Patchy rain possible
2019-09-21 07:00:00,2019,9,21,7,58.658225,0.8146975694444445,79,78,17,24,179,S,Patchy rain possible
2019-09-21 08:00:00,2019,9,21,8,60.598625,0.8416475694444444,79,76,17,23,180,S,Patchy rain possible
2019-09-21 09:00:00,2019,9,21,9,73.353475,1.0187982638888888,79,73,17,21,180,S,Patchy rain possible
2019-09-21 10:00:00,2019,9,21,10,130.1887,1.808176388888889,79,68,18,21,181,S,Patchy rain possible
2019-09-21 11:00:00,2019,9,21,11,141.345225,1.963128125,79,63,18,21,181,S,Patchy rain possible
2019-09-21 12:00:00,2019,9,21,12,146.272225,2.0315586805555554,79,59,19,21,181,S,Patchy rain possible
2019-09-21 13:00:00,2019,9,21,13,133.782875,1.858095486111111,79,55,19,21,180,S,Patchy rain possible
2019-09-21 14:00:00,2019,9,21,14,119.6686,1.6620638888888888,79,52,19,21,179,S,Patchy rain possible
2019-09-21 15:00:00,2019,9,21,15,110.3771,1.5330152777777777,79,49,19,21,179,S,Patchy rain possible
2019-09-21 16:00:00,2019,9,21,16,103.169575,1.4329107638888887,79,48,17,20,179,S,Patchy rain possible
2019-09-21 17:00:00,2019,9,21,17,93.7242,1.301725,79,48,15,19,180,S,Patchy rain possible
2019-09-21 18:00:00,2019,9,21,18,89.5584,1.2438666666666667,79,48,13,18,180,S,Patchy rain possible
2019-09-21 19:00:00,2019,9,21,19,91.3199,1.2683319444444445,79,52,14,20,176,S,Patchy rain possible
2019-09-21 20:00:00,2019,9,21,20,75.26655,1.04536875,79,57,14,23,173,S,Patchy rain possible
2019-09-21 21:00:00,2019,9,21,21,59.746475,0.8298121527777778,79,61,15,25,169,S,Patchy rain possible
2019-09-21 22:00:00,2019,9,21,22,68.908825,0.9570670138888888,79,64,15,25,171,S,Patchy rain possible
2019-09-21 23:00:00,2019,9,21,23,72.309125,1.0042934027777777,79,67,15,26,172,S,Patchy rain possible
2019-09-22 00:00:00,2019,9,22,0,12.80375,0.17782986111111113,79,70,15,26,173,S,Patchy rain possible
2019-09-22 01:00:00,2019,9,22,1,122.98155,1.7080770833333334,79,72,16,26,176,S,Patchy rain possible
2019-09-22 02:00:00,2019,9,22,2,128.72195,1.787804861111111,79,74,16,26,179,S,Patchy rain possible
2019-09-22 03:00:00,2019,9,22,3,138.8461,1.9284180555555557,79,76,17,26,182,S,Patchy rain possible
2019-09-22 04:00:00,2019,9,22,4,142.523525,1.979493402777778,79,78,16,25,184,S,Patchy rain possible
2019-09-22 05:00:00,2019,9,22,5,149.283875,2.073387152777778,79,80,16,24,186,S,Patchy rain possible
2019-09-22 06:00:00,2019,9,22,6,108.77605,1.5107784722222222,79,81,15,23,188,S,Patchy rain possible
2019-09-22 07:00:00,2019,9,22,7,85.685825,1.1900809027777777,79,79,15,22,192,SSW,Patchy rain possible
2019-09-22 08:00:00,2019,9,22,8,56.189975,0.7804163194444445,79,76,15,21,196,SSW,Patchy rain possible
2019-09-22 09:00:00,2019,9,22,9,50.719425,0.7044364583333333,79,74,16,20,200,SSW,Patchy rain possible
2019-09-22 10:00:00,2019,9,22,10,98.45435,1.367421527777778,79,68,16,20,203,SSW,Patchy rain possible
2019-09-22 11:00:00,2019,9,22,11,128.49735,1.7846854166666668,79,62,17,20,206,SSW,Patchy rain possible
2019-09-22 12:00:00,2019,9,22,12,79.25145,1.1007145833333334,79,56,17,20,209,SSW,Patchy rain possible
2019-09-22 13:00:00,2019,9,22,13,75.94645,1.0548118055555555,79,52,16,19,220,SW,Patchy rain possible
2019-09-22 14:00:00,2019,9,22,14,62.08095,0.8622354166666667,79,48,15,17,231,SW,Patchy rain possible
2019-09-22 15:00:00,2019,9,22,15,33.449275,0.46457326388888887,79,44,14,16,241,WSW,Patchy rain possible
2019-09-22 16:00:00,2019,9,22,16,31.538275,0.4380315972222222,79,46,12,15,234,SW,Patchy rain possible
2019-09-22 17:00:00,2019,9,22,17,11.848725,0.164565625,79,47,10,14,227,SW,Patchy rain possible
2019-09-22 18:00:00,2019,9,22,18,3.00765,0.041772916666666667,79,48,9,13,220,SW,Patchy rain possible
2019-09-22 19:00:00,2019,9,22,19,0.0,0.0,79,57,11,16,202,SSW,Patchy rain possible
2019-09-22 20:00:00,2019,9,22,20,3.490675,0.04848159722222222,79,67,13,20,185,S,Patchy rain possible
2019-09-22 21:00:00,2019,9,22,21,2.0319,0.02822083333333333,79,76,15,23,167,SSE,Patchy rain possible
2019-09-22 22:00:00,2019,9,22,22,5.476175,0.0760579861111111,79,80,13,22,168,SSE,Patchy rain possible
2019-09-22 23:00:00,2019,9,22,23,6.314175,0.087696875,79,83,12,21,169,SSE,Patchy rain possible
2019-09-23 00:00:00,2019,9,23,0,33.346525,0.46314618055555556,79,87,11,19,170,S,Patchy rain possible
2019-09-23 01:00:00,2019,9,23,1,9.893825,0.13741423611111112,79,87,10,18,178,S,Patchy rain possible
2019-09-23 02:00:00,2019,9,23,2,6.335475,0.08799270833333334,79,86,9,16,187,S,Patchy rain possible
2019-09-23 03:00:00,2019,9,23,3,9.4618,0.13141388888888889,79,86,8,15,195,SSW,Patchy rain possible
2019-09-23 04:00:00,2019,9,23,4,29.0958,0.40410833333333335,79,85,8,15,205,SSW,Patchy rain possible
2019-09-23 05:00:00,2019,9,23,5,6.722775,0.09337187500000001,79,85,8,15,215,SW,Patchy rain possible
2019-09-23 06:00:00,2019,9,23,6,2.62765,0.03649513888888889,79,85,8,15,224,SW,Patchy rain possible
2019-09-23 07:00:00,2019,9,23,7,7.22325,0.10032291666666666,79,84,8,13,231,SW,Patchy rain possible
2019-09-23 08:00:00,2019,9,23,8,15.34535,0.2131298611111111,79,82,7,11,238,WSW,Patchy rain possible
2019-09-23 09:00:00,2019,9,23,9,18.16695,0.25231875,79,81,6,9,245,WSW,Patchy rain possible
2019-09-23 10:00:00,2019,9,23,10,11.600025,0.16111145833333335,79,76,6,9,250,WSW,Patchy rain possible
2019-09-23 11:00:00,2019,9,23,11,1.454925,0.02020729166666667,79,72,5,8,255,WSW,Patchy rain possible
2019-09-23 12:00:00,2019,9,23,12,0.0205,0.00028472222222222223,79,67,4,7,260,W,Patchy rain possible
2019-09-23 13:00:00,2019,9,23,13,0.0,0.0,79,65,4,6,218,SW,Patchy rain possible
2019-09-23 14:00:00,2019,9,23,14,0.0,0.0,79,63,3,6,176,S,Patchy rain possible
2019-09-23 15:00:00,2019,9,23,15,0.0,0.0,79,61,3,6,134,SE,Patchy rain possible
2019-09-23 16:00:00,2019,9,23,16,8.11995,0.11277708333333332,79,64,3,6,102,ESE,Patchy rain possible
2019-09-23 17:00:00,2019,9,23,17,0.0989,0.001373611111111111,79,67,4,7,70,ENE,Patchy rain possible
2019-09-23 18:00:00,2019,9,23,18,11.646875,0.16176215277777778,79,70,4,8,39,NE,Patchy rain possible
2019-09-23 19:00:00,2019,9,23,19,19.7852,0.27479444444444445,79,72,5,10,54,NE,Patchy rain possible
2019-09-23 20:00:00,2019,9,23,20,32.538575,0.4519246527777778,79,74,6,12,70,ENE,Patchy rain possible
2019-09-23 21:00:00,2019,9,23,21,46.5891,0.6470708333333334,79,76,7,14,85,E,Patchy rain possible
2019-09-23 22:00:00,2019,9,23,22,42.4817,0.590023611111111,79,76,7,14,115,ESE,Patchy rain possible
2019-09-23 23:00:00,2019,9,23,23,33.706075,0.46813993055555553,79,77,7,14,144,SE,Patchy rain possible
2019-09-24 00:00:00,2019,9,24,0,119.275475,1.6566038194444443,79,77,7,14,174,S,Patchy rain possible
2019-09-24 01:00:00,2019,9,24,1,40.21775,0.5585798611111111,79,79,7,14,206,SSW,Patchy rain possible
2019-09-24 02:00:00,2019,9,24,2,24.7957,0.3443847222222222,79,81,7,13,237,WSW,Patchy rain possible
2019-09-24 03:00:00,2019,9,24,3,49.31435,0.6849215277777777,79,84,6,12,269,W,Patchy rain possible
2019-09-24 04:00:00,2019,9,24,4,78.263875,1.0869982638888889,79,85,8,15,274,W,Patchy rain possible
2019-09-24 05:00:00,2019,9,24,5,37.622775,0.5225385416666666,79,86,10,18,279,W,Patchy rain possible
2019-09-24 06:00:00,2019,9,24,6,6.724575,0.09339687499999999,79,87,11,20,284,WNW,Patchy rain possible
2019-09-24 07:00:00,2019,9,24,7,0.101475,0.001409375,79,87,11,19,260,W,Patchy rain possible
2019-09-24 08:00:00,2019,9,24,8,8.10775,0.11260763888888888,79,86,10,17,237,WSW,Patchy rain possible
2019-09-24 09:00:00,2019,9,24,9,41.739775,0.5797190972222223,79,86,10,16,213,SSW,Patchy rain possible
2019-09-24 10:00:00,2019,9,24,10,31.6548,0.43965000000000004,79,81,10,15,205,SSW,Patchy rain possible
2019-09-24 11:00:00,2019,9,24,11,21.16695,0.29398541666666667,79,76,10,15,197,SSW,Patchy rain possible
2019-09-24 12:00:00,2019,9,24,12,40.033625,0.5560225694444445,79,71,10,14,188,S,Patchy rain possible
2019-09-24 13:00:00,2019,9,24,13,71.7938,0.9971361111111112,79,67,9,13,195,SSW,Patchy rain possible
2019-09-24 14:00:00,2019,9,24,14,51.93485,0.7213173611111111,79,63,8,13,201,SSW,Patchy rain possible
2019-09-24 15:00:00,2019,9,24,15,36.97125,0.5134895833333333,79,59,8,12,207,SSW,Patchy rain possible
2019-09-24 16:00:00,2019,9,24,16,29.54,0.41027777777777774,79,59,7,11,189,S,Patchy rain possible
2019-09-24 17:00:00,2019,9,24,17,17.842225,0.24780868055555555,79,60,6,9,171,S,Patchy rain possible
2019-09-24 18:00:00,2019,9,24,18,14.4959,0.20133194444444447,79,61,5,8,153,SSE,Patchy rain possible
2019-09-24 19:00:00,2019,9,24,19,7.90785,0.10983124999999999,79,61,6,11,148,SSE,Patchy rain possible
2019-09-24 20:00:00,2019,9,24,20,12.69575,0.17632986111111112,79,61,7,13,144,SE,Patchy rain possible
2019-09-24 21:00:00,2019,9,24,21,19.18955,0.26652152777777777,79,61,8,16,139,SE,Patchy rain possible
2019-09-24 22:00:00,2019,9,24,22,37.030725,0.5143156249999999,79,63,9,18,151,SSE,Patchy rain possible
2019-09-24 23:00:00,2019,9,24,23,77.240525,1.0727850694444445,79,65,10,20,164,SSE,Patchy rain possible
2019-09-25 00:00:00,2019,9,25,0,130.721775,1.8155802083333334,79,67,11,22,176,S,Patchy rain possible
2019-09-25 01:00:00,2019,9,25,1,121.162775,1.6828163194444443,79,68,12,23,184,S,Patchy rain possible
2019-09-25 02:00:00,2019,9,25,2,126.19365,1.7526895833333334,79,70,13,25,192,SSW,Patchy rain possible
2019-09-25 03:00:00,2019,9,25,3,32.312475,0.448784375,79,71,14,26,199,SSW,Patchy rain possible
2019-09-25 04:00:00,2019,9,25,4,118.7953,1.6499347222222223,79,73,14,25,204,SSW,Patchy rain possible
2019-09-25 05:00:00,2019,9,25,5,86.048925,1.1951239583333333,79,74,14,25,209,SSW,Patchy rain possible
2019-09-25 06:00:00,2019,9,25,6,75.382475,1.0469788194444445,79,75,14,24,213,SSW,Patchy rain possible
2019-09-25 07:00:00,2019,9,25,7,77.868575,1.0815079861111112,79,73,14,22,216,SW,Patchy rain possible
2019-09-25 08:00:00,2019,9,25,8,95.467675,1.3259399305555555,79,72,14,21,220,SW,Patchy rain possible
2019-09-25 09:00:00,2019,9,25,9,89.89855,1.2485909722222222,79,70,14,19,223,SW,Patchy rain possible
2019-09-25 10:00:00,2019,9,25,10,76.594,1.0638055555555554,79,65,14,17,224,SW,Patchy rain possible
2019-09-25 11:00:00,2019,9,25,11,71.481225,0.9927947916666666,79,60,13,16,225,SW,Patchy rain possible
2019-09-25 12:00:00,2019,9,25,12,43.360175,0.6022246527777777,79,55,13,15,226,SW,Patchy rain possible
2019-09-25 13:00:00,2019,9,25,13,28.52625,0.3961979166666667,79,51,12,14,223,SW,Patchy rain possible
2019-09-25 14:00:00,2019,9,25,14,17.4856,0.24285555555555557,79,47,11,13,221,SW,Patchy rain possible
2019-09-25 15:00:00,2019,9,25,15,26.58495,0.36923541666666665,79,43,11,12,218,SW,Patchy rain possible
2019-09-25 16:00:00,2019,9,25,16,29.346225,0.40758645833333335,79,45,9,11,211,SSW,Patchy rain possible
2019-09-25 17:00:00,2019,9,25,17,24.2485,0.3367847222222222,79,46,8,10,205,SSW,Patchy rain possible
2019-09-25 18:00:00,2019,9,25,18,11.497275,0.159684375,79,48,6,9,199,SSW,Patchy rain possible
2019-09-25 19:00:00,2019,9,25,19,5.453475,0.07574270833333334,79,48,6,10,193,SSW,Patchy rain possible
2019-09-25 20:00:00,2019,9,25,20,0.53805,0.007472916666666667,79,48,6,11,187,S,Patchy rain possible
2019-09-25 21:00:00,2019,9,25,21,23.511275,0.3265454861111111,79,48,6,13,181,S,Patchy rain possible
2019-09-25 22:00:00,2019,9,25,22,49.4385,0.6866458333333333,79,51,8,16,184,S,Patchy rain possible
