Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
75,4,158,9,60,2019-09-05 06:00:00,0.908960763888889,2019,9,5
77,5,167,9,57,2019-09-05 07:00:00,1.2088461805555555,2019,9,5
79,6,176,9,55,2019-09-05 08:00:00,0.9504333333333334,2019,9,5
82,6,186,9,52,2019-09-05 09:00:00,0.5796697916666667,2019,9,5
84,7,188,9,48,2019-09-05 10:00:00,0.2744295138888889,2019,9,5
87,7,191,9,43,2019-09-05 11:00:00,0.30147569444444444,2019,9,5
90,7,193,9,39,2019-09-05 12:00:00,0.21022256944444445,2019,9,5
91,8,188,9,36,2019-09-05 13:00:00,0.06960069444444444,2019,9,5
93,8,184,10,34,2019-09-05 14:00:00,0.037924652777777776,2019,9,5
95,9,179,11,31,2019-09-05 15:00:00,0.04535763888888889,2019,9,5
94,9,178,11,32,2019-09-05 16:00:00,0.09902604166666668,2019,9,5
93,10,176,12,33,2019-09-05 17:00:00,0.08213819444444444,2019,9,5
92,10,174,13,34,2019-09-05 18:00:00,0.0697642361111111,2019,9,5
90,10,167,14,36,2019-09-05 19:00:00,0.11257430555555555,2019,9,5
88,10,160,16,38,2019-09-05 20:00:00,0.27189270833333334,2019,9,5
86,9,152,17,40,2019-09-05 21:00:00,0.6632333333333333,2019,9,5
84,9,157,17,41,2019-09-05 22:00:00,0.87125625,2019,9,5
82,8,163,16,43,2019-09-05 23:00:00,0.8347041666666667,2019,9,5
81,7,168,15,44,2019-09-06 00:00:00,0.8063854166666666,2019,9,6
80,7,179,14,45,2019-09-06 01:00:00,0.9742229166666666,2019,9,6
79,7,191,14,46,2019-09-06 02:00:00,1.2071947916666668,2019,9,6
79,6,203,13,46,2019-09-06 03:00:00,1.330053125,2019,9,6
78,7,206,14,50,2019-09-06 04:00:00,1.516245138888889,2019,9,6
78,7,210,14,53,2019-09-06 05:00:00,1.0702274305555557,2019,9,6
77,7,214,15,57,2019-09-06 06:00:00,0.8973274305555555,2019,9,6
79,8,219,14,55,2019-09-06 07:00:00,0.8226829861111111,2019,9,6
82,8,224,13,53,2019-09-06 08:00:00,0.44801875,2019,9,6
84,9,229,12,52,2019-09-06 09:00:00,0.24948854166666667,2019,9,6
87,7,217,10,46,2019-09-06 10:00:00,0.06558784722222222,2019,9,6
90,6,206,8,41,2019-09-06 11:00:00,0.1646201388888889,2019,9,6
92,5,194,5,35,2019-09-06 12:00:00,0.11565729166666666,2019,9,6
94,5,172,6,32,2019-09-06 13:00:00,0.009130555555555555,2019,9,6
95,5,150,6,28,2019-09-06 14:00:00,0.008923263888888889,2019,9,6
97,6,128,7,25,2019-09-06 15:00:00,0.0036180555555555558,2019,9,6
97,6,117,8,25,2019-09-06 16:00:00,0.022282291666666666,2019,9,6
96,7,107,9,25,2019-09-06 17:00:00,0.02013125,2019,9,6
96,7,96,9,25,2019-09-06 18:00:00,0.03884791666666667,2019,9,6
95,8,106,11,28,2019-09-06 19:00:00,0.060607986111111116,2019,9,6
94,8,116,13,30,2019-09-06 20:00:00,0.1795048611111111,2019,9,6
93,8,126,15,33,2019-09-06 21:00:00,0.29077430555555556,2019,9,6
90,8,145,15,36,2019-09-06 22:00:00,0.40828125,2019,9,6
88,8,163,16,38,2019-09-06 23:00:00,0.7744319444444444,2019,9,6
85,8,182,17,41,2019-09-07 00:00:00,1.6425472222222224,2019,9,7
83,8,192,16,45,2019-09-07 01:00:00,0.9915944444444444,2019,9,7
82,8,202,16,48,2019-09-07 02:00:00,1.2325791666666666,2019,9,7
80,8,212,16,51,2019-09-07 03:00:00,1.3415347222222223,2019,9,7
80,7,212,15,53,2019-09-07 04:00:00,1.072504861111111,2019,9,7
79,7,212,15,55,2019-09-07 05:00:00,0.691021875,2019,9,7
79,7,212,15,57,2019-09-07 06:00:00,0.6014770833333334,2019,9,7
81,8,217,14,55,2019-09-07 07:00:00,0.7542434027777778,2019,9,7
83,8,222,13,52,2019-09-07 08:00:00,0.7449423611111111,2019,9,7
85,8,227,11,50,2019-09-07 09:00:00,0.45578159722222217,2019,9,7
88,8,216,11,45,2019-09-07 10:00:00,0.25874375,2019,9,7
90,9,205,11,40,2019-09-07 11:00:00,0.3631142361111111,2019,9,7
93,9,194,10,35,2019-09-07 12:00:00,0.160790625,2019,9,7
95,9,185,11,32,2019-09-07 13:00:00,0.05539236111111111,2019,9,7
96,10,175,11,28,2019-09-07 14:00:00,0.12076597222222223,2019,9,7
98,11,166,12,25,2019-09-07 15:00:00,0.21861493055555556,2019,9,7
97,11,161,14,25,2019-09-07 16:00:00,0.2734694444444445,2019,9,7
97,12,156,15,24,2019-09-07 17:00:00,0.23475381944444443,2019,9,7
97,13,151,17,24,2019-09-07 18:00:00,0.4295326388888889,2019,9,7
95,13,154,18,26,2019-09-07 19:00:00,0.6558072916666666,2019,9,7
93,12,158,20,28,2019-09-07 20:00:00,0.7339510416666667,2019,9,7
91,12,162,21,31,2019-09-07 21:00:00,1.0774857638888888,2019,9,7
88,12,168,22,33,2019-09-07 22:00:00,1.4913163194444445,2019,9,7
86,12,173,23,36,2019-09-07 23:00:00,1.6676243055555555,2019,9,7
84,13,178,23,38,2019-09-08 00:00:00,1.7925993055555556,2019,9,8
83,13,185,24,41,2019-09-08 01:00:00,1.8531347222222223,2019,9,8
82,13,191,24,44,2019-09-08 02:00:00,1.7375690972222222,2019,9,8
80,14,197,25,47,2019-09-08 03:00:00,1.521375,2019,9,8
80,13,197,23,50,2019-09-08 04:00:00,1.3050656250000001,2019,9,8
79,12,197,22,53,2019-09-08 05:00:00,1.4885763888888888,2019,9,8
78,11,196,20,56,2019-09-08 06:00:00,1.5458739583333334,2019,9,8
79,12,198,19,54,2019-09-08 07:00:00,1.5716131944444445,2019,9,8
81,13,199,18,53,2019-09-08 08:00:00,1.4816309027777779,2019,9,8
82,13,200,17,52,2019-09-08 09:00:00,1.1700888888888887,2019,9,8
85,14,196,18,47,2019-09-08 10:00:00,0.97045,2019,9,8
88,15,192,18,41,2019-09-08 11:00:00,0.7137274305555557,2019,9,8
91,16,189,18,36,2019-09-08 12:00:00,0.6685125,2019,9,8
93,16,186,19,33,2019-09-08 13:00:00,0.7367899305555556,2019,9,8
94,16,183,19,29,2019-09-08 14:00:00,0.6691447916666666,2019,9,8
96,17,181,19,26,2019-09-08 15:00:00,0.6912350694444445,2019,9,8
95,16,180,19,27,2019-09-08 16:00:00,0.8739802083333333,2019,9,8
95,16,179,20,27,2019-09-08 17:00:00,0.9983381944444445,2019,9,8
94,16,177,20,28,2019-09-08 18:00:00,1.1029086805555555,2019,9,8
93,15,173,21,30,2019-09-08 19:00:00,1.1662444444444444,2019,9,8
92,14,170,21,33,2019-09-08 20:00:00,0.79320625,2019,9,8
91,13,166,22,36,2019-09-08 21:00:00,1.0498545138888888,2019,9,8
88,13,167,23,39,2019-09-08 22:00:00,1.5236114583333333,2019,9,8
86,13,168,23,42,2019-09-08 23:00:00,1.5305572916666668,2019,9,8
84,13,170,24,46,2019-09-09 00:00:00,1.8368256944444445,2019,9,9
82,13,172,23,51,2019-09-09 01:00:00,1.8671791666666668,2019,9,9
80,13,174,23,55,2019-09-09 02:00:00,1.7515083333333332,2019,9,9
78,13,177,22,60,2019-09-09 03:00:00,1.7829927083333332,2019,9,9
77,12,176,20,65,2019-09-09 04:00:00,1.3202034722222222,2019,9,9
76,11,176,19,71,2019-09-09 05:00:00,1.3291072916666666,2019,9,9
75,11,176,17,76,2019-09-09 06:00:00,0.9870135416666668,2019,9,9
76,11,178,17,73,2019-09-09 07:00:00,0.984763888888889,2019,9,9
78,12,181,16,71,2019-09-09 08:00:00,0.9324100694444445,2019,9,9
79,13,183,16,68,2019-09-09 09:00:00,0.778740625,2019,9,9
82,14,182,17,60,2019-09-09 10:00:00,1.0082395833333333,2019,9,9
85,16,180,18,52,2019-09-09 11:00:00,0.6708756944444444,2019,9,9
89,17,178,19,44,2019-09-09 12:00:00,0.6214555555555555,2019,9,9
90,18,176,20,40,2019-09-09 13:00:00,0.8929833333333332,2019,9,9
92,18,174,21,35,2019-09-09 14:00:00,1.00975625,2019,9,9
94,19,172,22,31,2019-09-09 15:00:00,1.1795194444444443,2019,9,9
94,18,169,22,31,2019-09-09 16:00:00,1.1717166666666667,2019,9,9
93,18,166,22,31,2019-09-09 17:00:00,1.2009895833333333,2019,9,9
92,17,163,23,32,2019-09-09 18:00:00,1.0535184027777778,2019,9,9
90,16,164,22,36,2019-09-09 19:00:00,0.9167135416666667,2019,9,9
88,15,164,22,41,2019-09-09 20:00:00,0.704957986111111,2019,9,9
86,14,164,22,46,2019-09-09 21:00:00,0.8880565972222222,2019,9,9
84,15,165,23,50,2019-09-09 22:00:00,1.3020809027777778,2019,9,9
82,16,166,25,53,2019-09-09 23:00:00,1.5407934027777777,2019,9,9
81,16,167,26,57,2019-09-10 00:00:00,1.460215625,2019,9,10
80,16,170,25,59,2019-09-10 01:00:00,1.766113888888889,2019,9,10
79,15,173,24,61,2019-09-10 02:00:00,1.266967361111111,2019,9,10
78,15,175,23,63,2019-09-10 03:00:00,1.1261388888888888,2019,9,10
77,14,176,21,66,2019-09-10 04:00:00,1.1213045138888889,2019,9,10
76,13,177,19,69,2019-09-10 05:00:00,1.0332892361111112,2019,9,10
75,12,178,18,73,2019-09-10 06:00:00,0.9362354166666668,2019,9,10
77,13,180,18,70,2019-09-10 07:00:00,0.6400506944444444,2019,9,10
78,14,182,18,68,2019-09-10 08:00:00,0.6174541666666666,2019,9,10
79,15,185,18,65,2019-09-10 09:00:00,0.47666736111111113,2019,9,10
82,16,183,19,59,2019-09-10 10:00:00,1.1595524305555556,2019,9,10
84,16,182,19,52,2019-09-10 11:00:00,1.5105440972222222,2019,9,10
87,17,181,20,46,2019-09-10 12:00:00,1.1889145833333332,2019,9,10
89,17,177,20,42,2019-09-10 13:00:00,1.1216656249999999,2019,9,10
91,17,174,20,37,2019-09-10 14:00:00,0.9623524305555556,2019,9,10
93,17,171,20,33,2019-09-10 15:00:00,0.8737364583333334,2019,9,10
93,17,169,20,33,2019-09-10 16:00:00,0.84465,2019,9,10
92,17,166,21,32,2019-09-10 17:00:00,0.6566579861111111,2019,9,10
92,16,164,21,32,2019-09-10 18:00:00,0.7959642361111111,2019,9,10
90,15,163,21,36,2019-09-10 19:00:00,1.1238388888888888,2019,9,10
87,14,163,21,39,2019-09-10 20:00:00,0.8514204861111111,2019,9,10
85,13,163,21,43,2019-09-10 21:00:00,1.0581961805555555,2019,9,10
83,13,166,20,49,2019-09-10 22:00:00,1.9453722222222223,2019,9,10
80,13,170,20,54,2019-09-10 23:00:00,1.9074715277777778,2019,9,10
78,13,173,20,60,2019-09-11 00:00:00,1.5865493055555555,2019,9,11
77,12,175,20,63,2019-09-11 01:00:00,1.1819086805555556,2019,9,11
76,12,177,19,67,2019-09-11 02:00:00,0.9144041666666668,2019,9,11
74,11,178,19,70,2019-09-11 03:00:00,0.8163694444444444,2019,9,11
74,11,180,18,73,2019-09-11 04:00:00,0.972401736111111,2019,9,11
73,11,181,18,75,2019-09-11 05:00:00,0.9982746527777778,2019,9,11
73,11,183,17,78,2019-09-11 06:00:00,1.10471875,2019,9,11
75,12,183,18,74,2019-09-11 07:00:00,1.1031354166666665,2019,9,11
77,14,184,19,70,2019-09-11 08:00:00,1.0953065972222222,2019,9,11
79,15,184,19,66,2019-09-11 09:00:00,0.9435385416666667,2019,9,11
82,16,183,20,59,2019-09-11 10:00:00,1.4701458333333333,2019,9,11
85,17,181,20,51,2019-09-11 11:00:00,1.3786079861111111,2019,9,11
88,18,180,20,44,2019-09-11 12:00:00,1.4107833333333335,2019,9,11
90,18,181,21,41,2019-09-11 13:00:00,1.5077732638888888,2019,9,11
92,18,182,21,37,2019-09-11 14:00:00,1.4323291666666667,2019,9,11
94,19,183,22,33,2019-09-11 15:00:00,1.2961368055555555,2019,9,11
93,18,185,22,33,2019-09-11 16:00:00,1.5738895833333333,2019,9,11
93,18,187,22,33,2019-09-11 17:00:00,1.5634791666666665,2019,9,11
92,17,189,22,33,2019-09-11 18:00:00,0.6386472222222221,2019,9,11
90,17,183,24,42,2019-09-11 19:00:00,0.23156354166666665,2019,9,11
88,17,178,25,50,2019-09-11 20:00:00,0.09815069444444444,2019,9,11
85,17,173,27,58,2019-09-11 21:00:00,0.06487673611111111,2019,9,11
83,16,174,26,63,2019-09-11 22:00:00,0.4047020833333333,2019,9,11
80,15,175,24,69,2019-09-11 23:00:00,1.7329142361111112,2019,9,11
78,14,176,23,74,2019-09-12 00:00:00,1.3486715277777777,2019,9,12
77,13,181,22,76,2019-09-12 01:00:00,1.5091479166666666,2019,9,12
76,13,185,21,77,2019-09-12 02:00:00,1.242535763888889,2019,9,12
74,12,189,20,78,2019-09-12 03:00:00,1.039789236111111,2019,9,12
74,12,187,19,80,2019-09-12 04:00:00,0.8141704861111111,2019,9,12
74,12,186,19,81,2019-09-12 05:00:00,0.7185934027777778,2019,9,12
73,11,184,19,83,2019-09-12 06:00:00,0.8516940972222222,2019,9,12
75,13,184,19,79,2019-09-12 07:00:00,1.027865972222222,2019,9,12
77,14,185,20,75,2019-09-12 08:00:00,1.1626895833333333,2019,9,12
78,15,185,21,72,2019-09-12 09:00:00,1.0137434027777779,2019,9,12
81,16,186,21,65,2019-09-12 10:00:00,1.1420625,2019,9,12
84,17,187,21,57,2019-09-12 11:00:00,1.6007791666666666,2019,9,12
87,17,189,21,50,2019-09-12 12:00:00,1.4733722222222223,2019,9,12
89,17,189,20,46,2019-09-12 13:00:00,1.1935725694444443,2019,9,12
92,16,190,19,41,2019-09-12 14:00:00,1.1510486111111111,2019,9,12
94,15,190,18,37,2019-09-12 15:00:00,0.8748614583333334,2019,9,12
93,14,188,17,37,2019-09-12 16:00:00,0.8162013888888889,2019,9,12
93,12,186,15,37,2019-09-12 17:00:00,0.7835642361111111,2019,9,12
92,11,184,14,37,2019-09-12 18:00:00,0.886838888888889,2019,9,12
90,11,178,16,41,2019-09-12 19:00:00,0.8780711805555556,2019,9,12
88,12,173,17,45,2019-09-12 20:00:00,0.45837430555555553,2019,9,12
86,12,168,19,49,2019-09-12 21:00:00,0.6393958333333333,2019,9,12
84,12,173,20,54,2019-09-12 22:00:00,1.028292013888889,2019,9,12
81,12,179,21,60,2019-09-12 23:00:00,1.2040784722222222,2019,9,12
79,12,185,21,66,2019-09-13 00:00:00,0.5222847222222222,2019,9,13
78,11,184,20,69,2019-09-13 01:00:00,1.1340246527777778,2019,9,13
77,10,183,18,73,2019-09-13 02:00:00,1.071534375,2019,9,13
76,9,181,17,76,2019-09-13 03:00:00,0.9654954861111111,2019,9,13
75,7,171,14,79,2019-09-13 04:00:00,1.0780555555555555,2019,9,13
75,6,161,10,81,2019-09-13 05:00:00,0.7339131944444444,2019,9,13
74,4,151,7,84,2019-09-13 06:00:00,0.16556111111111113,2019,9,13
75,4,119,8,83,2019-09-13 07:00:00,0.5063333333333333,2019,9,13
76,5,86,10,83,2019-09-13 08:00:00,1.0485649305555556,2019,9,13
76,5,53,11,82,2019-09-13 09:00:00,1.0044743055555554,2019,9,13
77,6,48,12,80,2019-09-13 10:00:00,0.9014972222222222,2019,9,13
77,7,42,14,78,2019-09-13 11:00:00,1.1762124999999999,2019,9,13
78,8,36,16,76,2019-09-13 12:00:00,0.7227611111111112,2019,9,13
79,8,47,15,73,2019-09-13 13:00:00,0.43704756944444445,2019,9,13
80,8,59,13,70,2019-09-13 14:00:00,0.03169548611111111,2019,9,13
81,8,70,12,67,2019-09-13 15:00:00,0.00029479166666666667,2019,9,13
81,8,69,13,68,2019-09-13 16:00:00,0.015130555555555555,2019,9,13
81,9,67,13,69,2019-09-13 17:00:00,0.1659409722222222,2019,9,13
80,9,66,13,70,2019-09-13 18:00:00,0.3135861111111111,2019,9,13
79,8,70,13,71,2019-09-13 19:00:00,0.4426715277777778,2019,9,13
79,8,74,13,72,2019-09-13 20:00:00,0.254503125,2019,9,13
78,7,78,13,73,2019-09-13 21:00:00,0.1523326388888889,2019,9,13
77,7,91,13,71,2019-09-13 22:00:00,0.25281875000000004,2019,9,13
77,6,103,13,68,2019-09-13 23:00:00,0.3832888888888889,2019,9,13
76,6,115,12,65,2019-09-14 00:00:00,0.47344930555555553,2019,9,14
76,6,129,13,63,2019-09-14 01:00:00,0.642346875,2019,9,14
76,6,143,13,62,2019-09-14 02:00:00,0.7657770833333334,2019,9,14
75,6,156,13,60,2019-09-14 03:00:00,0.7295902777777779,2019,9,14
75,6,166,12,63,2019-09-14 04:00:00,0.6755090277777778,2019,9,14
74,5,176,10,65,2019-09-14 05:00:00,0.8447416666666666,2019,9,14
74,4,186,9,68,2019-09-14 06:00:00,0.8014920138888889,2019,9,14
75,4,176,8,66,2019-09-14 07:00:00,0.35702430555555553,2019,9,14
77,5,167,7,64,2019-09-14 08:00:00,0.26334166666666664,2019,9,14
79,5,157,7,62,2019-09-14 09:00:00,0.21523402777777778,2019,9,14
81,5,155,7,56,2019-09-14 10:00:00,0.041947569444444444,2019,9,14
84,6,153,7,50,2019-09-14 11:00:00,0.034161805555555556,2019,9,14
87,6,151,7,44,2019-09-14 12:00:00,0.058922916666666665,2019,9,14
88,6,146,7,42,2019-09-14 13:00:00,0.08950486111111111,2019,9,14
89,6,140,7,39,2019-09-14 14:00:00,0.11060347222222222,2019,9,14
90,6,135,6,37,2019-09-14 15:00:00,0.11848819444444444,2019,9,14
89,6,128,8,38,2019-09-14 16:00:00,0.08893993055555555,2019,9,14
88,7,121,9,40,2019-09-14 17:00:00,0.10900590277777777,2019,9,14
88,8,114,11,41,2019-09-14 18:00:00,0.11494652777777777,2019,9,14
86,7,112,11,43,2019-09-14 19:00:00,0.17603402777777777,2019,9,14
84,7,111,12,44,2019-09-14 20:00:00,0.11854895833333333,2019,9,14
83,7,110,13,46,2019-09-14 21:00:00,0.18084166666666668,2019,9,14
81,7,118,14,48,2019-09-14 22:00:00,0.19161284722222222,2019,9,14
79,7,127,14,50,2019-09-14 23:00:00,0.38453888888888893,2019,9,14
78,7,136,15,53,2019-09-15 00:00:00,1.0244072916666667,2019,9,15
77,7,139,14,55,2019-09-15 01:00:00,0.6584027777777778,2019,9,15
76,6,142,13,57,2019-09-15 02:00:00,0.6353649305555555,2019,9,15
76,6,145,13,59,2019-09-15 03:00:00,0.7950590277777778,2019,9,15
75,6,147,12,60,2019-09-15 04:00:00,0.9974729166666667,2019,9,15
75,6,149,12,61,2019-09-15 05:00:00,0.8231513888888888,2019,9,15
74,6,150,12,63,2019-09-15 06:00:00,0.6011350694444445,2019,9,15
76,6,153,11,60,2019-09-15 07:00:00,0.49342743055555555,2019,9,15
78,6,156,10,58,2019-09-15 08:00:00,0.5049034722222223,2019,9,15
80,6,158,9,56,2019-09-15 09:00:00,0.47194791666666663,2019,9,15
83,7,152,9,51,2019-09-15 10:00:00,0.08183888888888889,2019,9,15
85,7,145,9,46,2019-09-15 11:00:00,0.0077555555555555555,2019,9,15
88,8,139,9,41,2019-09-15 12:00:00,0.08756527777777778,2019,9,15
89,8,133,10,38,2019-09-15 13:00:00,0.11854791666666668,2019,9,15
91,9,127,10,35,2019-09-15 14:00:00,0.10576770833333332,2019,9,15
92,9,121,11,32,2019-09-15 15:00:00,0.09281979166666667,2019,9,15
92,10,120,12,33,2019-09-15 16:00:00,0.08655034722222223,2019,9,15
91,10,119,14,33,2019-09-15 17:00:00,0.14471840277777778,2019,9,15
90,11,118,15,34,2019-09-15 18:00:00,0.19419479166666667,2019,9,15
88,10,118,16,37,2019-09-15 19:00:00,0.2559972222222222,2019,9,15
86,10,118,17,41,2019-09-15 20:00:00,0.32626527777777775,2019,9,15
84,9,118,18,44,2019-09-15 21:00:00,0.43432465277777776,2019,9,15
66,9,125,18,47,2019-09-15 22:00:00,0.5684253472222223,2019,9,15
49,9,131,18,51,2019-09-15 23:00:00,0.5875392361111111,2019,9,15
32,9,137,18,54,2019-09-16 00:00:00,1.3387871527777777,2019,9,16
32,8,147,17,56,2019-09-16 01:00:00,0.9599840277777777,2019,9,16
32,7,158,15,58,2019-09-16 02:00:00,1.0261802083333333,2019,9,16
32,7,169,13,60,2019-09-16 03:00:00,1.3378743055555555,2019,9,16
32,6,167,12,61,2019-09-16 04:00:00,0.9620253472222223,2019,9,16
32,6,165,11,63,2019-09-16 05:00:00,0.7427659722222222,2019,9,16
32,5,163,10,65,2019-09-16 06:00:00,0.7937524305555556,2019,9,16
32,5,166,9,62,2019-09-16 07:00:00,0.5111788194444444,2019,9,16
32,5,170,8,59,2019-09-16 08:00:00,0.26903055555555555,2019,9,16
32,5,173,7,56,2019-09-16 09:00:00,0.13792256944444445,2019,9,16
32,5,162,7,52,2019-09-16 10:00:00,0.011762847222222223,2019,9,16
32,5,151,7,47,2019-09-16 11:00:00,0.00014027777777777777,2019,9,16
32,5,140,6,43,2019-09-16 12:00:00,0.007922569444444444,2019,9,16
45,6,132,7,41,2019-09-16 13:00:00,0.03990069444444445,2019,9,16
58,7,123,8,39,2019-09-16 14:00:00,0.07524965277777779,2019,9,16
71,8,114,9,38,2019-09-16 15:00:00,0.10497083333333333,2019,9,16
77,8,116,10,38,2019-09-16 16:00:00,0.18121527777777777,2019,9,16
83,8,118,10,39,2019-09-16 17:00:00,0.303425,2019,9,16
89,8,120,11,39,2019-09-16 18:00:00,0.4347135416666667,2019,9,16
87,8,118,11,43,2019-09-16 19:00:00,0.31186875000000003,2019,9,16
86,8,116,12,46,2019-09-16 20:00:00,0.3320822916666667,2019,9,16
84,7,114,13,49,2019-09-16 21:00:00,0.46157291666666667,2019,9,16
82,8,120,13,53,2019-09-16 22:00:00,0.6688958333333334,2019,9,16
81,8,126,14,57,2019-09-16 23:00:00,1.1218409722222222,2019,9,16
79,8,133,15,61,2019-09-17 00:00:00,1.3219711805555556,2019,9,17
78,7,144,14,63,2019-09-17 01:00:00,1.1939569444444444,2019,9,17
77,7,154,13,65,2019-09-17 02:00:00,1.1538881944444443,2019,9,17
76,6,165,12,68,2019-09-17 03:00:00,1.4984986111111112,2019,9,17
75,6,168,12,70,2019-09-17 04:00:00,1.2736583333333333,2019,9,17
75,6,171,12,73,2019-09-17 05:00:00,1.3494152777777777,2019,9,17
74,6,173,11,76,2019-09-17 06:00:00,1.2634673611111111,2019,9,17
76,6,173,11,72,2019-09-17 07:00:00,0.8615232638888889,2019,9,17
78,7,173,11,69,2019-09-17 08:00:00,0.8090711805555555,2019,9,17
79,7,173,10,65,2019-09-17 09:00:00,0.43916631944444445,2019,9,17
82,7,163,9,59,2019-09-17 10:00:00,0.21055520833333333,2019,9,17
85,7,154,8,53,2019-09-17 11:00:00,0.3000263888888889,2019,9,17
87,6,144,7,47,2019-09-17 12:00:00,0.22449756944444443,2019,9,17
88,6,136,7,44,2019-09-17 13:00:00,0.03287430555555556,2019,9,17
89,6,129,7,41,2019-09-17 14:00:00,0.03852847222222222,2019,9,17
90,6,122,7,39,2019-09-17 15:00:00,0.07038541666666667,2019,9,17
90,7,115,8,40,2019-09-17 16:00:00,0.07955347222222223,2019,9,17
89,7,108,9,41,2019-09-17 17:00:00,0.13146666666666668,2019,9,17
89,7,101,10,41,2019-09-17 18:00:00,0.1574128472222222,2019,9,17
87,8,104,12,45,2019-09-17 19:00:00,0.1808378472222222,2019,9,17
85,9,107,14,49,2019-09-17 20:00:00,0.2674347222222222,2019,9,17
83,10,110,17,53,2019-09-17 21:00:00,0.5494086805555556,2019,9,17
81,10,119,17,58,2019-09-17 22:00:00,0.7689784722222223,2019,9,17
79,10,129,17,63,2019-09-17 23:00:00,1.2080434027777778,2019,9,17
78,10,138,17,67,2019-09-18 00:00:00,0.6524565972222223,2019,9,18
77,9,144,15,71,2019-09-18 01:00:00,1.0071729166666668,2019,9,18
76,8,151,13,74,2019-09-18 02:00:00,0.9847659722222222,2019,9,18
75,7,157,12,78,2019-09-18 03:00:00,1.086573611111111,2019,9,18
74,6,157,10,80,2019-09-18 04:00:00,0.69194375,2019,9,18
73,5,158,9,81,2019-09-18 05:00:00,0.6312989583333333,2019,9,18
73,4,158,8,83,2019-09-18 06:00:00,0.38943472222222225,2019,9,18
74,4,148,7,79,2019-09-18 07:00:00,0.23966284722222225,2019,9,18
76,4,139,7,74,2019-09-18 08:00:00,0.2506774305555555,2019,9,18
77,4,129,6,69,2019-09-18 09:00:00,0.17020416666666666,2019,9,18
80,5,117,6,63,2019-09-18 10:00:00,0.0008048611111111111,2019,9,18
83,6,106,7,57,2019-09-18 11:00:00,0.0028114583333333333,2019,9,18
85,6,94,7,50,2019-09-18 12:00:00,0.00041458333333333337,2019,9,18
87,6,87,7,47,2019-09-18 13:00:00,0.0016027777777777778,2019,9,18
88,7,80,8,44,2019-09-18 14:00:00,0.0002364583333333333,2019,9,18
90,7,73,8,41,2019-09-18 15:00:00,0.0002878472222222222,2019,9,18
89,8,77,10,42,2019-09-18 16:00:00,0.0037423611111111112,2019,9,18
89,9,80,11,44,2019-09-18 17:00:00,0.016692361111111113,2019,9,18
88,10,84,13,45,2019-09-18 18:00:00,0.02594201388888889,2019,9,18
86,9,94,13,51,2019-09-18 19:00:00,0.08325798611111111,2019,9,18
84,9,104,14,56,2019-09-18 20:00:00,0.1465076388888889,2019,9,18
82,9,114,14,61,2019-09-18 21:00:00,0.23928125,2019,9,18
81,8,117,13,65,2019-09-18 22:00:00,0.44526076388888886,2019,9,18
80,7,120,12,69,2019-09-18 23:00:00,0.6098809027777778,2019,9,18
78,6,123,11,73,2019-09-19 00:00:00,0.0,2019,9,19
77,6,124,10,75,2019-09-19 01:00:00,0.5197052083333333,2019,9,19
77,5,126,9,78,2019-09-19 02:00:00,0.4870527777777778,2019,9,19
76,4,127,8,80,2019-09-19 03:00:00,0.6964819444444444,2019,9,19
75,4,112,6,82,2019-09-19 04:00:00,0.5740267361111111,2019,9,19
74,3,96,5,84,2019-09-19 05:00:00,0.5417270833333334,2019,9,19
74,2,81,3,86,2019-09-19 06:00:00,0.40933298611111113,2019,9,19
75,3,76,4,83,2019-09-19 07:00:00,0.18208645833333334,2019,9,19
77,4,71,5,79,2019-09-19 08:00:00,0.11141875,2019,9,19
78,4,66,5,76,2019-09-19 09:00:00,0.08783125,2019,9,19
81,5,59,6,69,2019-09-19 10:00:00,0.00031354166666666667,2019,9,19
83,6,53,7,62,2019-09-19 11:00:00,0.025155555555555556,2019,9,19
86,6,47,8,55,2019-09-19 12:00:00,0.03821736111111111,2019,9,19
87,7,50,8,51,2019-09-19 13:00:00,0.028095833333333334,2019,9,19
89,8,52,9,47,2019-09-19 14:00:00,0.024433680555555556,2019,9,19
91,9,54,10,43,2019-09-19 15:00:00,0.048894791666666666,2019,9,19
90,10,61,12,45,2019-09-19 16:00:00,0.10942673611111112,2019,9,19
88,12,67,14,48,2019-09-19 17:00:00,0.20104027777777778,2019,9,19
87,13,74,17,50,2019-09-19 18:00:00,0.38004756944444446,2019,9,19
84,13,81,17,57,2019-09-19 19:00:00,0.40590729166666667,2019,9,19
82,13,89,18,64,2019-09-19 20:00:00,0.4090520833333333,2019,9,19
