Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
50,3,168,4,56,2019-11-15 11:00:00,0.0,2019,11,15
53,4,188,5,49,2019-11-15 12:00:00,0.0,2019,11,15
55,4,187,5,45,2019-11-15 13:00:00,0.491,2019,11,15
57,5,187,5,41,2019-11-15 14:00:00,0.1938,2019,11,15
59,5,186,6,37,2019-11-15 15:00:00,0.342525,2019,11,15
57,6,181,8,39,2019-11-15 16:00:00,0.04835,2019,11,15
56,6,176,9,42,2019-11-15 17:00:00,0.00905,2019,11,15
55,6,171,11,44,2019-11-15 18:00:00,1.4666,2019,11,15
53,7,173,13,47,2019-11-15 19:00:00,11.244225,2019,11,15
51,7,175,14,50,2019-11-15 20:00:00,19.00555,2019,11,15
49,8,177,16,53,2019-11-15 21:00:00,31.5883,2019,11,15
49,8,178,17,54,2019-11-15 22:00:00,52.299125,2019,11,15
48,9,178,18,56,2019-11-15 23:00:00,66.237175,2019,11,15
47,9,179,19,58,2019-11-16 00:00:00,108.4375,2019,11,16
47,9,179,19,57,2019-11-16 01:00:00,118.34345,2019,11,16
46,9,179,19,57,2019-11-16 02:00:00,92.421775,2019,11,16
46,9,179,19,57,2019-11-16 03:00:00,97.8949,2019,11,16
46,9,182,19,57,2019-11-16 04:00:00,84.446225,2019,11,16
45,9,184,18,57,2019-11-16 05:00:00,72.679775,2019,11,16
45,9,186,18,57,2019-11-16 06:00:00,68.822175,2019,11,16
46,9,187,17,57,2019-11-16 07:00:00,86.273875,2019,11,16
47,10,188,17,57,2019-11-16 08:00:00,88.01835,2019,11,16
48,11,190,17,56,2019-11-16 09:00:00,72.089225,2019,11,16
51,11,189,16,53,2019-11-16 10:00:00,68.1228,2019,11,16
54,12,189,16,49,2019-11-16 11:00:00,76.086175,2019,11,16
56,13,189,16,45,2019-11-16 12:00:00,47.3394,2019,11,16
58,13,186,16,43,2019-11-16 13:00:00,36.374825,2019,11,16
60,13,183,16,41,2019-11-16 14:00:00,32.4513,2019,11,16
62,14,180,16,39,2019-11-16 15:00:00,39.6017,2019,11,16
60,13,174,18,41,2019-11-16 16:00:00,47.652125,2019,11,16
59,13,167,19,44,2019-11-16 17:00:00,53.276125,2019,11,16
57,12,161,20,46,2019-11-16 18:00:00,84.108525,2019,11,16
56,12,164,21,49,2019-11-16 19:00:00,109.649325,2019,11,16
55,12,166,22,52,2019-11-16 20:00:00,129.061125,2019,11,16
54,12,168,23,55,2019-11-16 21:00:00,77.74275,2019,11,16
53,12,172,23,59,2019-11-16 22:00:00,109.3187,2019,11,16
52,11,177,22,64,2019-11-16 23:00:00,125.0926,2019,11,16
51,11,181,21,68,2019-11-17 00:00:00,0.746125,2019,11,17
50,10,184,19,71,2019-11-17 01:00:00,86.658525,2019,11,17
49,9,187,18,74,2019-11-17 02:00:00,61.068925,2019,11,17
49,8,190,16,77,2019-11-17 03:00:00,62.3389,2019,11,17
48,8,194,16,79,2019-11-17 04:00:00,45.57795,2019,11,17
47,8,199,15,80,2019-11-17 05:00:00,30.4154,2019,11,17
47,7,204,15,81,2019-11-17 06:00:00,14.9416,2019,11,17
48,7,223,14,80,2019-11-17 07:00:00,8.690575,2019,11,17
50,7,242,13,78,2019-11-17 08:00:00,21.2004,2019,11,17
51,8,261,11,76,2019-11-17 09:00:00,29.1546,2019,11,17
53,9,208,12,73,2019-11-17 10:00:00,40.90305,2019,11,17
56,11,155,13,69,2019-11-17 11:00:00,78.926275,2019,11,17
58,12,102,14,65,2019-11-17 12:00:00,65.187425,2019,11,17
59,13,71,15,62,2019-11-17 13:00:00,26.579475,2019,11,17
60,13,41,15,59,2019-11-17 14:00:00,36.376075,2019,11,17
61,14,11,16,57,2019-11-17 15:00:00,55.31585,2019,11,17
59,12,13,15,59,2019-11-17 16:00:00,59.590875,2019,11,17
58,10,16,15,61,2019-11-17 17:00:00,63.773425,2019,11,17
56,9,18,14,63,2019-11-17 18:00:00,43.691375,2019,11,17
55,8,92,13,66,2019-11-17 19:00:00,21.687175,2019,11,17
53,6,166,12,69,2019-11-17 20:00:00,44.9579,2019,11,17
52,5,240,11,72,2019-11-17 21:00:00,20.5602,2019,11,17
51,5,265,10,72,2019-11-17 22:00:00,15.418125,2019,11,17
50,4,290,8,71,2019-11-17 23:00:00,1.916275,2019,11,17
48,3,316,6,71,2019-11-18 00:00:00,43.979125,2019,11,18
48,3,300,6,71,2019-11-18 01:00:00,0.0,2019,11,18
47,2,284,5,71,2019-11-18 02:00:00,0.03065,2019,11,18
46,2,269,5,71,2019-11-18 03:00:00,3.760075,2019,11,18
46,3,262,7,70,2019-11-18 04:00:00,18.753925,2019,11,18
47,4,255,9,69,2019-11-18 05:00:00,24.342225,2019,11,18
47,5,248,10,68,2019-11-18 06:00:00,24.208925,2019,11,18
49,6,244,11,64,2019-11-18 07:00:00,17.08055,2019,11,18
51,6,240,11,61,2019-11-18 08:00:00,34.7808,2019,11,18
53,7,236,12,57,2019-11-18 09:00:00,40.09255,2019,11,18
56,8,237,12,52,2019-11-18 10:00:00,27.4161,2019,11,18
60,8,238,11,47,2019-11-18 11:00:00,20.78465,2019,11,18
63,9,239,11,42,2019-11-18 12:00:00,15.42975,2019,11,18
65,9,239,10,39,2019-11-18 13:00:00,17.77235,2019,11,18
68,8,239,10,36,2019-11-18 14:00:00,7.613425,2019,11,18
70,8,239,9,34,2019-11-18 15:00:00,0.66695,2019,11,18
69,8,235,10,37,2019-11-18 16:00:00,4.17165,2019,11,18
68,7,230,10,40,2019-11-18 17:00:00,4.43145,2019,11,18
67,6,225,11,44,2019-11-18 18:00:00,18.871725,2019,11,18
65,6,216,11,45,2019-11-18 19:00:00,28.751975,2019,11,18
63,6,208,12,46,2019-11-18 20:00:00,9.853225,2019,11,18
61,6,199,13,47,2019-11-18 21:00:00,0.82035,2019,11,18
60,7,199,14,47,2019-11-18 22:00:00,12.804575,2019,11,18
59,7,200,14,47,2019-11-18 23:00:00,24.543225,2019,11,18
57,7,200,15,47,2019-11-19 00:00:00,0.814875,2019,11,19
57,7,205,15,48,2019-11-19 01:00:00,46.5313,2019,11,19
56,7,211,15,50,2019-11-19 02:00:00,60.80435,2019,11,19
55,7,216,15,51,2019-11-19 03:00:00,64.890375,2019,11,19
55,7,219,15,53,2019-11-19 04:00:00,53.3131,2019,11,19
54,7,223,15,55,2019-11-19 05:00:00,57.0226,2019,11,19
54,7,226,14,57,2019-11-19 06:00:00,43.16905,2019,11,19
55,6,224,13,57,2019-11-19 07:00:00,14.811925,2019,11,19
57,6,221,11,57,2019-11-19 08:00:00,4.77705,2019,11,19
58,5,219,10,57,2019-11-19 09:00:00,2.751775,2019,11,19
62,6,213,10,53,2019-11-19 10:00:00,0.3974,2019,11,19
65,7,207,10,49,2019-11-19 11:00:00,3.2328,2019,11,19
68,8,202,11,45,2019-11-19 12:00:00,6.9378,2019,11,19
70,10,196,12,42,2019-11-19 13:00:00,30.326275,2019,11,19
72,12,189,14,39,2019-11-19 14:00:00,41.93525,2019,11,19
74,13,183,15,36,2019-11-19 15:00:00,46.3461,2019,11,19
73,13,177,17,38,2019-11-19 16:00:00,47.56975,2019,11,19
73,13,171,19,41,2019-11-19 17:00:00,60.353275,2019,11,19
73,12,166,21,44,2019-11-19 18:00:00,49.2759,2019,11,19
70,13,168,24,49,2019-11-19 19:00:00,65.121875,2019,11,19
68,14,170,26,53,2019-11-19 20:00:00,0.740575,2019,11,19
66,14,172,28,57,2019-11-19 21:00:00,0.7296,2019,11,19
65,15,175,28,62,2019-11-19 22:00:00,0.6026,2019,11,19
64,15,178,28,67,2019-11-19 23:00:00,1.014725,2019,11,19
62,15,181,28,71,2019-11-20 00:00:00,50.536875,2019,11,20
62,15,182,27,73,2019-11-20 01:00:00,0.8436,2019,11,20
61,14,182,26,75,2019-11-20 02:00:00,1.01195,2019,11,20
61,14,183,24,78,2019-11-20 03:00:00,12.008125,2019,11,20
61,14,182,24,78,2019-11-20 04:00:00,7.1929,2019,11,20
61,15,182,24,79,2019-11-20 05:00:00,58.162625,2019,11,20
62,15,182,24,80,2019-11-20 06:00:00,99.4176,2019,11,20
62,17,183,26,81,2019-11-20 07:00:00,111.2249,2019,11,20
63,18,185,28,82,2019-11-20 08:00:00,87.49635,2019,11,20
63,20,187,30,83,2019-11-20 09:00:00,43.91885,2019,11,20
64,22,185,30,80,2019-11-20 10:00:00,63.28965,2019,11,20
66,23,183,30,78,2019-11-20 11:00:00,132.3228,2019,11,20
67,24,181,30,75,2019-11-20 12:00:00,133.5264,2019,11,20
69,24,183,30,72,2019-11-20 13:00:00,131.284775,2019,11,20
70,23,186,29,69,2019-11-20 14:00:00,129.880675,2019,11,20
72,23,188,28,66,2019-11-20 15:00:00,112.09655,2019,11,20
71,21,190,27,68,2019-11-20 16:00:00,57.740125,2019,11,20
70,19,193,26,70,2019-11-20 17:00:00,86.013975,2019,11,20
70,17,195,26,72,2019-11-20 18:00:00,81.723175,2019,11,20
69,16,191,25,74,2019-11-20 19:00:00,59.563475,2019,11,20
68,15,188,25,77,2019-11-20 20:00:00,101.012725,2019,11,20
67,14,184,25,79,2019-11-20 21:00:00,90.77625,2019,11,20
67,14,183,25,81,2019-11-20 22:00:00,31.081025,2019,11,20
66,13,182,24,83,2019-11-20 23:00:00,24.113075,2019,11,20
66,13,181,23,85,2019-11-21 00:00:00,35.4232,2019,11,21
65,13,182,23,87,2019-11-21 01:00:00,64.37055,2019,11,21
65,13,183,22,89,2019-11-21 02:00:00,71.00125,2019,11,21
64,13,183,21,91,2019-11-21 03:00:00,88.30115,2019,11,21
64,12,184,20,92,2019-11-21 04:00:00,80.658175,2019,11,21
63,11,185,18,92,2019-11-21 05:00:00,59.23925,2019,11,21
63,10,186,17,93,2019-11-21 06:00:00,60.190675,2019,11,21
64,9,188,15,92,2019-11-21 07:00:00,47.7067,2019,11,21
64,8,189,13,91,2019-11-21 08:00:00,23.930675,2019,11,21
65,7,190,11,90,2019-11-21 09:00:00,23.74695,2019,11,21
66,8,191,12,87,2019-11-21 10:00:00,29.454225,2019,11,21
67,9,192,13,85,2019-11-21 11:00:00,18.428575,2019,11,21
68,11,193,14,83,2019-11-21 12:00:00,21.58745,2019,11,21
68,9,221,12,81,2019-11-21 13:00:00,13.94035,2019,11,21
68,8,249,11,80,2019-11-21 14:00:00,14.2721,2019,11,21
68,7,277,9,79,2019-11-21 15:00:00,20.802325,2019,11,21
66,7,226,10,81,2019-11-21 16:00:00,16.2243,2019,11,21
65,7,176,10,83,2019-11-21 17:00:00,10.42335,2019,11,21
63,6,125,10,86,2019-11-21 18:00:00,15.66075,2019,11,21
61,8,90,11,82,2019-11-21 19:00:00,17.8327,2019,11,21
59,9,55,12,78,2019-11-21 20:00:00,13.70505,2019,11,21
56,10,20,13,74,2019-11-21 21:00:00,17.9637,2019,11,21
54,11,16,14,72,2019-11-21 22:00:00,15.8838,2019,11,21
52,12,12,15,71,2019-11-21 23:00:00,12.814325,2019,11,21
49,13,9,16,69,2019-11-22 00:00:00,6.8156,2019,11,22
48,14,84,17,72,2019-11-22 01:00:00,55.646825,2019,11,22
47,14,160,18,74,2019-11-22 02:00:00,77.3056,2019,11,22
46,15,236,19,77,2019-11-22 03:00:00,69.546675,2019,11,22
45,14,197,18,80,2019-11-22 04:00:00,47.288875,2019,11,22
44,13,158,16,82,2019-11-22 05:00:00,28.39845,2019,11,22
44,11,119,15,85,2019-11-22 06:00:00,21.51135,2019,11,22
44,11,157,15,85,2019-11-22 07:00:00,61.447675,2019,11,22
44,12,195,15,86,2019-11-22 08:00:00,55.293475,2019,11,22
44,12,233,15,86,2019-11-22 09:00:00,48.456725,2019,11,22
46,12,270,15,82,2019-11-22 10:00:00,27.764525,2019,11,22
47,12,307,14,79,2019-11-22 11:00:00,34.64995,2019,11,22
49,12,344,14,76,2019-11-22 12:00:00,25.8529,2019,11,22
50,11,343,13,73,2019-11-22 13:00:00,21.181875,2019,11,22
51,11,341,12,70,2019-11-22 14:00:00,17.56295,2019,11,22
52,10,339,12,67,2019-11-22 15:00:00,13.313625,2019,11,22
51,9,267,11,69,2019-11-22 16:00:00,13.70725,2019,11,22
50,8,195,11,71,2019-11-22 17:00:00,6.5236,2019,11,22
49,7,122,10,73,2019-11-22 18:00:00,0.974825,2019,11,22
47,7,98,10,75,2019-11-22 19:00:00,0.401775,2019,11,22
45,7,73,10,76,2019-11-22 20:00:00,0.396625,2019,11,22
43,6,48,10,78,2019-11-22 21:00:00,0.0004,2019,11,22
42,6,69,9,78,2019-11-22 22:00:00,4.46685,2019,11,22
40,5,90,8,79,2019-11-22 23:00:00,11.438125,2019,11,22
39,4,112,7,80,2019-11-23 00:00:00,2.71075,2019,11,23
39,3,93,5,81,2019-11-23 01:00:00,0.88255,2019,11,23
38,2,75,4,81,2019-11-23 02:00:00,0.0,2019,11,23
38,1,56,2,82,2019-11-23 03:00:00,0.0,2019,11,23
37,1,59,2,83,2019-11-23 04:00:00,0.0,2019,11,23
37,1,63,2,84,2019-11-23 05:00:00,0.0277,2019,11,23
37,1,66,2,85,2019-11-23 06:00:00,0.0,2019,11,23
38,2,63,3,82,2019-11-23 07:00:00,0.0,2019,11,23
39,2,60,3,80,2019-11-23 08:00:00,0.0,2019,11,23
40,3,58,4,77,2019-11-23 09:00:00,0.0,2019,11,23
43,5,113,6,71,2019-11-23 10:00:00,0.0,2019,11,23
47,7,167,9,65,2019-11-23 11:00:00,6.508225,2019,11,23
50,9,222,11,59,2019-11-23 12:00:00,7.393075,2019,11,23
53,11,253,12,54,2019-11-23 13:00:00,9.92795,2019,11,23
56,12,283,13,49,2019-11-23 14:00:00,15.07115,2019,11,23
59,13,314,15,43,2019-11-23 15:00:00,18.2979,2019,11,23
59,11,322,13,46,2019-11-23 16:00:00,18.026525,2019,11,23
58,9,331,11,48,2019-11-23 17:00:00,10.252525,2019,11,23
58,7,339,10,51,2019-11-23 18:00:00,5.007575,2019,11,23
57,6,336,10,51,2019-11-23 19:00:00,3.428025,2019,11,23
56,5,333,9,51,2019-11-23 20:00:00,6.018675,2019,11,23
55,4,330,9,51,2019-11-23 21:00:00,5.06765,2019,11,23
53,5,318,10,50,2019-11-23 22:00:00,5.7452,2019,11,23
50,5,307,10,48,2019-11-23 23:00:00,2.538825,2019,11,23
48,5,295,11,47,2019-11-24 00:00:00,91.337775,2019,11,24
48,5,288,11,46,2019-11-24 01:00:00,3.686975,2019,11,24
47,6,280,12,45,2019-11-24 02:00:00,2.974525,2019,11,24
46,6,273,13,44,2019-11-24 03:00:00,4.4694,2019,11,24
46,7,269,14,43,2019-11-24 04:00:00,3.147175,2019,11,24
46,7,264,16,43,2019-11-24 05:00:00,4.136275,2019,11,24
46,8,260,17,42,2019-11-24 06:00:00,21.515875,2019,11,24
47,8,257,16,42,2019-11-24 07:00:00,33.178575,2019,11,24
49,8,255,16,41,2019-11-24 08:00:00,26.815775,2019,11,24
50,8,253,15,40,2019-11-24 09:00:00,25.82145,2019,11,24
54,7,249,13,37,2019-11-24 10:00:00,13.2649,2019,11,24
57,7,245,12,33,2019-11-24 11:00:00,7.41135,2019,11,24
61,7,242,10,30,2019-11-24 12:00:00,9.77395,2019,11,24
63,8,236,11,29,2019-11-24 13:00:00,15.681975,2019,11,24
66,9,231,11,28,2019-11-24 14:00:00,36.638325,2019,11,24
68,10,226,12,28,2019-11-24 15:00:00,34.8163,2019,11,24
68,10,218,14,31,2019-11-24 16:00:00,53.81835,2019,11,24
67,10,209,16,35,2019-11-24 17:00:00,31.394525,2019,11,24
67,10,200,18,39,2019-11-24 18:00:00,43.8694,2019,11,24
65,11,200,20,42,2019-11-24 19:00:00,47.283,2019,11,24
62,11,200,22,45,2019-11-24 20:00:00,101.749425,2019,11,24
60,11,200,23,48,2019-11-24 21:00:00,120.703025,2019,11,24
59,13,205,26,50,2019-11-24 22:00:00,137.903925,2019,11,24
58,14,210,28,52,2019-11-24 23:00:00,159.25365,2019,11,24
58,16,216,31,54,2019-11-25 00:00:00,103.137075,2019,11,25
58,16,221,32,55,2019-11-25 01:00:00,0.855475,2019,11,25
57,17,225,33,57,2019-11-25 02:00:00,0.595725,2019,11,25
57,17,230,33,58,2019-11-25 03:00:00,10.467,2019,11,25
57,16,232,32,58,2019-11-25 04:00:00,155.280925,2019,11,25
56,16,233,31,58,2019-11-25 05:00:00,157.4755,2019,11,25
55,15,235,30,58,2019-11-25 06:00:00,153.05715,2019,11,25
56,15,238,28,54,2019-11-25 07:00:00,149.588525,2019,11,25
56,15,242,27,50,2019-11-25 08:00:00,135.4863,2019,11,25
56,15,245,26,46,2019-11-25 09:00:00,108.676675,2019,11,25
59,15,250,24,41,2019-11-25 10:00:00,61.8416,2019,11,25
62,15,254,22,35,2019-11-25 11:00:00,40.141525,2019,11,25
64,16,259,20,29,2019-11-25 12:00:00,34.691875,2019,11,25
66,15,261,19,27,2019-11-25 13:00:00,41.464725,2019,11,25
68,15,264,19,24,2019-11-25 14:00:00,48.392525,2019,11,25
70,15,266,18,22,2019-11-25 15:00:00,30.496825,2019,11,25
69,13,259,17,24,2019-11-25 16:00:00,17.4819,2019,11,25
68,11,252,16,26,2019-11-25 17:00:00,3.533025,2019,11,25
66,9,245,15,29,2019-11-25 18:00:00,0.0,2019,11,25
65,9,238,16,31,2019-11-25 19:00:00,0.0,2019,11,25
63,9,230,18,33,2019-11-25 20:00:00,0.9853,2019,11,25
62,9,223,19,35,2019-11-25 21:00:00,9.13535,2019,11,25
63,12,223,24,37,2019-11-25 22:00:00,48.652025,2019,11,25
63,14,224,29,39,2019-11-25 23:00:00,88.21575,2019,11,25
64,16,225,34,41,2019-11-26 00:00:00,155.191675,2019,11,26
64,17,228,36,43,2019-11-26 01:00:00,112.278925,2019,11,26
64,18,230,37,45,2019-11-26 02:00:00,64.090225,2019,11,26
64,18,232,38,48,2019-11-26 03:00:00,0.44775,2019,11,26
64,18,232,38,48,2019-11-26 04:00:00,0.4376,2019,11,26
64,18,233,38,49,2019-11-26 05:00:00,0.20835,2019,11,26
64,19,234,37,49,2019-11-26 06:00:00,11.12755,2019,11,26
65,19,232,36,50,2019-11-26 07:00:00,147.9537,2019,11,26
66,19,231,34,50,2019-11-26 08:00:00,144.0843,2019,11,26
67,20,229,33,50,2019-11-26 09:00:00,122.67085,2019,11,26
68,21,232,32,47,2019-11-26 10:00:00,111.535375,2019,11,26
70,23,236,32,43,2019-11-26 11:00:00,101.909225,2019,11,26
72,25,239,31,39,2019-11-26 12:00:00,126.706475,2019,11,26
73,26,243,32,37,2019-11-26 13:00:00,104.7114,2019,11,26
74,27,247,33,35,2019-11-26 14:00:00,77.19785,2019,11,26
74,28,251,34,32,2019-11-26 15:00:00,88.23465,2019,11,26
73,25,257,32,33,2019-11-26 16:00:00,98.52835,2019,11,26
71,22,264,31,35,2019-11-26 17:00:00,81.496775,2019,11,26
69,19,271,30,36,2019-11-26 18:00:00,143.120925,2019,11,26
67,18,282,29,32,2019-11-26 19:00:00,104.981125,2019,11,26
65,17,293,29,28,2019-11-26 20:00:00,98.6767,2019,11,26
63,16,304,28,24,2019-11-26 21:00:00,80.24795,2019,11,26
60,16,316,27,25,2019-11-26 22:00:00,91.162325,2019,11,26
56,16,329,26,25,2019-11-26 23:00:00,114.0153,2019,11,26
53,15,341,25,25,2019-11-27 00:00:00,9.804325,2019,11,27
50,14,269,23,29,2019-11-27 01:00:00,121.598375,2019,11,27
48,13,197,21,34,2019-11-27 02:00:00,126.725725,2019,11,27
45,12,125,18,39,2019-11-27 03:00:00,67.569325,2019,11,27
44,12,88,18,41,2019-11-27 04:00:00,62.5806,2019,11,27
43,12,51,17,44,2019-11-27 05:00:00,17.383825,2019,11,27
42,12,15,17,47,2019-11-27 06:00:00,20.98765,2019,11,27
42,12,19,17,47,2019-11-27 07:00:00,36.598075,2019,11,27
41,13,24,16,48,2019-11-27 08:00:00,21.342025,2019,11,27
41,13,29,16,48,2019-11-27 09:00:00,16.64565,2019,11,27
42,13,36,15,46,2019-11-27 10:00:00,7.14575,2019,11,27
43,13,44,15,44,2019-11-27 11:00:00,15.4507,2019,11,27
44,13,52,15,43,2019-11-27 12:00:00,12.829625,2019,11,27
44,12,59,14,44,2019-11-27 13:00:00,14.239425,2019,11,27
44,11,67,13,45,2019-11-27 14:00:00,3.085,2019,11,27
44,11,75,12,47,2019-11-27 15:00:00,9.930625,2019,11,27
44,10,72,12,48,2019-11-27 16:00:00,22.930475,2019,11,27
44,10,69,12,50,2019-11-27 17:00:00,9.268325,2019,11,27
44,10,67,12,51,2019-11-27 18:00:00,13.485,2019,11,27
44,9,62,12,54,2019-11-27 19:00:00,8.61085,2019,11,27
43,9,58,12,56,2019-11-27 20:00:00,27.344325,2019,11,27
42,9,54,12,59,2019-11-27 21:00:00,25.103875,2019,11,27
42,9,53,11,60,2019-11-27 22:00:00,24.57065,2019,11,27
42,9,51,11,61,2019-11-27 23:00:00,18.97495,2019,11,27
42,9,50,11,62,2019-11-28 00:00:00,5.460625,2019,11,28
42,9,56,12,66,2019-11-28 01:00:00,15.95085,2019,11,28
41,10,61,13,71,2019-11-28 02:00:00,31.630375,2019,11,28
41,11,67,14,76,2019-11-28 03:00:00,33.27445,2019,11,28
41,10,72,13,80,2019-11-28 04:00:00,30.115725,2019,11,28
40,10,76,13,84,2019-11-28 05:00:00,9.63525,2019,11,28
40,9,81,12,88,2019-11-28 06:00:00,31.146625,2019,11,28
40,10,88,13,90,2019-11-28 07:00:00,41.983125,2019,11,28
40,11,96,14,92,2019-11-28 08:00:00,55.6622,2019,11,28
40,12,103,16,94,2019-11-28 09:00:00,63.17335,2019,11,28
42,11,106,15,92,2019-11-28 10:00:00,45.29455,2019,11,28
43,11,109,14,90,2019-11-28 11:00:00,22.722725,2019,11,28
44,11,113,13,88,2019-11-28 12:00:00,13.4431,2019,11,28
44,10,113,13,88,2019-11-28 13:00:00,1.4216,2019,11,28
45,9,114,12,88,2019-11-28 14:00:00,2.2285,2019,11,28
46,9,115,11,88,2019-11-28 15:00:00,3.9249,2019,11,28
44,9,109,11,89,2019-11-28 16:00:00,9.13185,2019,11,28
42,8,103,11,90,2019-11-28 17:00:00,6.655225,2019,11,28
41,8,98,11,92,2019-11-28 18:00:00,4.273425,2019,11,28
38,8,96,11,91,2019-11-28 19:00:00,3.4725,2019,11,28
36,7,94,10,90,2019-11-28 20:00:00,5.199075,2019,11,28
34,7,92,10,89,2019-11-28 21:00:00,7.51355,2019,11,28
36,6,86,9,87,2019-11-28 22:00:00,4.271475,2019,11,28
38,6,81,8,85,2019-11-28 23:00:00,5.72325,2019,11,28
40,5,76,7,84,2019-11-29 00:00:00,124.972125,2019,11,29
41,5,80,7,84,2019-11-29 01:00:00,3.986125,2019,11,29
43,5,84,7,84,2019-11-29 02:00:00,0.000275,2019,11,29
44,5,88,7,84,2019-11-29 03:00:00,0.0,2019,11,29
45,6,92,8,86,2019-11-29 04:00:00,2.4335,2019,11,29
45,7,95,9,87,2019-11-29 05:00:00,11.128875,2019,11,29
45,7,98,11,88,2019-11-29 06:00:00,2.862575,2019,11,29
46,7,105,10,90,2019-11-29 07:00:00,11.15025,2019,11,29
48,6,111,9,91,2019-11-29 08:00:00,1.439525,2019,11,29
49,6,117,9,93,2019-11-29 09:00:00,3.02395,2019,11,29
52,6,130,9,92,2019-11-29 10:00:00,4.777075,2019,11,29
55,7,143,10,91,2019-11-29 11:00:00,0.331425,2019,11,29
59,7,156,11,91,2019-11-29 12:00:00,2.0935,2019,11,29
61,10,162,15,89,2019-11-29 13:00:00,22.5582,2019,11,29
64,13,167,20,87,2019-11-29 14:00:00,49.240825,2019,11,29
67,16,173,24,85,2019-11-29 15:00:00,25.8241,2019,11,29
67,17,176,26,84,2019-11-29 16:00:00,60.2336,2019,11,29
68,17,180,29,84,2019-11-29 17:00:00,68.129775,2019,11,29
69,17,183,31,84,2019-11-29 18:00:00,118.91695,2019,11,29
68,18,184,32,85,2019-11-29 19:00:00,61.7554,2019,11,29
67,19,184,33,86,2019-11-29 20:00:00,122.034075,2019,11,29
67,19,185,35,88,2019-11-29 21:00:00,144.65345,2019,11,29
66,19,197,34,87,2019-11-29 22:00:00,148.848225,2019,11,29
65,19,210,33,87,2019-11-29 23:00:00,150.327775,2019,11,29
65,18,222,32,87,2019-11-30 00:00:00,56.06945,2019,11,30
64,17,228,30,86,2019-11-30 01:00:00,71.150925,2019,11,30
63,16,234,29,84,2019-11-30 02:00:00,45.6881,2019,11,30
62,15,240,27,83,2019-11-30 03:00:00,82.11895,2019,11,30
61,14,247,27,81,2019-11-30 04:00:00,55.110725,2019,11,30
60,14,253,26,80,2019-11-30 05:00:00,41.75685,2019,11,30
59,13,259,25,78,2019-11-30 06:00:00,17.032725,2019,11,30
59,13,265,25,74,2019-11-30 07:00:00,34.359725,2019,11,30
58,13,271,24,69,2019-11-30 08:00:00,51.59435,2019,11,30
58,13,278,23,65,2019-11-30 09:00:00,51.08275,2019,11,30
59,15,282,23,59,2019-11-30 10:00:00,10.5933,2019,11,30
60,17,286,23,54,2019-11-30 11:00:00,16.925,2019,11,30
61,18,291,23,48,2019-11-30 12:00:00,17.410999999999998,2019,11,30
62,19,288,23,44,2019-11-30 13:00:00,61.457325,2019,11,30
62,19,285,23,40,2019-11-30 14:00:00,93.870125,2019,11,30
63,20,282,24,36,2019-11-30 15:00:00,105.873225,2019,11,30
61,19,281,26,33,2019-11-30 16:00:00,145.436175,2019,11,30
59,19,280,28,31,2019-11-30 17:00:00,133.22875,2019,11,30
58,19,279,31,28,2019-11-30 18:00:00,133.97335,2019,11,30
56,18,283,31,28,2019-11-30 19:00:00,142.8817,2019,11,30
54,18,286,32,28,2019-11-30 20:00:00,142.78285,2019,11,30
52,17,290,32,27,2019-11-30 21:00:00,132.3674,2019,11,30
51,17,290,31,29,2019-11-30 22:00:00,130.779575,2019,11,30
50,16,289,30,30,2019-11-30 23:00:00,97.563225,2019,11,30
49,16,288,30,31,2019-12-01 00:00:00,7.52895,2019,12,1
47,15,302,27,35,2019-12-01 01:00:00,62.15285,2019,12,1
46,14,316,25,38,2019-12-01 02:00:00,88.2718,2019,12,1
45,13,329,23,42,2019-12-01 03:00:00,70.17685,2019,12,1
44,12,331,21,44,2019-12-01 04:00:00,65.86335,2019,12,1
43,11,332,19,46,2019-12-01 05:00:00,48.011175,2019,12,1
42,10,333,17,48,2019-12-01 06:00:00,55.1781,2019,12,1
42,10,331,16,47,2019-12-01 07:00:00,49.2963,2019,12,1
42,10,330,15,46,2019-12-01 08:00:00,36.0865,2019,12,1
43,10,328,14,45,2019-12-01 09:00:00,31.279375,2019,12,1
45,10,332,13,42,2019-12-01 10:00:00,39.673825,2019,12,1
47,11,335,13,40,2019-12-01 11:00:00,88.96445,2019,12,1
49,11,339,13,37,2019-12-01 12:00:00,57.275975,2019,12,1
50,11,338,13,36,2019-12-01 13:00:00,43.287975,2019,12,1
52,11,337,12,35,2019-12-01 14:00:00,35.411825,2019,12,1
53,10,336,12,33,2019-12-01 15:00:00,43.111775,2019,12,1
52,9,330,12,35,2019-12-01 16:00:00,42.003025,2019,12,1
51,8,325,12,38,2019-12-01 17:00:00,28.4901,2019,12,1
49,7,320,11,40,2019-12-01 18:00:00,13.2397,2019,12,1
48,7,315,13,42,2019-12-01 19:00:00,8.3209,2019,12,1
47,7,309,14,43,2019-12-01 20:00:00,7.155375,2019,12,1
46,7,304,15,45,2019-12-01 21:00:00,10.036775,2019,12,1
46,7,302,16,45,2019-12-01 22:00:00,8.667775,2019,12,1
45,8,301,16,45,2019-12-01 23:00:00,3.163175,2019,12,1
45,8,300,17,44,2019-12-02 00:00:00,124.6552,2019,12,2
