time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent
2019-07-24 04:00:00,4,83,8,67,64
2019-07-24 05:00:00,4,69,8,66,66
2019-07-24 06:00:00,3,55,7,65,68
2019-07-24 07:00:00,4,51,7,68,65
2019-07-24 08:00:00,5,48,7,71,62
2019-07-24 09:00:00,5,45,7,73,59
2019-07-24 10:00:00,6,50,7,77,52
2019-07-24 11:00:00,6,55,8,80,45
2019-07-24 12:00:00,7,60,8,83,38
2019-07-24 13:00:00,8,60,9,85,34
2019-07-24 14:00:00,9,61,10,87,30
2019-07-24 15:00:00,9,61,11,89,26
2019-07-24 16:00:00,9,64,10,89,24
2019-07-24 17:00:00,8,67,9,90,23
2019-07-24 18:00:00,8,71,9,90,22
2019-07-24 19:00:00,8,80,12,88,26
2019-07-24 20:00:00,9,89,14,87,30
2019-07-24 21:00:00,10,99,17,85,34
2019-07-24 22:00:00,10,110,18,82,38
2019-07-24 23:00:00,10,122,18,78,42
2019-07-25 00:00:00,10,133,19,75,46
2019-07-25 01:00:00,9,139,18,73,49
2019-07-25 02:00:00,8,145,16,71,51
2019-07-25 03:00:00,8,151,15,68,54
2019-07-25 04:00:00,7,154,14,67,55
2019-07-25 05:00:00,7,157,13,67,56
2019-07-25 06:00:00,6,159,13,66,58
2019-07-25 07:00:00,6,161,12,68,54
2019-07-25 08:00:00,7,163,11,71,50
2019-07-25 09:00:00,7,165,11,74,47
2019-07-25 10:00:00,8,152,10,77,41
2019-07-25 11:00:00,8,140,10,81,36
2019-07-25 12:00:00,8,127,9,84,31
2019-07-25 13:00:00,9,121,10,86,27
2019-07-25 14:00:00,9,115,10,88,24
2019-07-25 15:00:00,10,109,11,90,20
2019-07-25 16:00:00,10,111,12,90,20
2019-07-25 17:00:00,11,113,12,90,19
2019-07-25 18:00:00,12,115,13,90,18
2019-07-25 19:00:00,11,119,15,88,22
2019-07-25 20:00:00,11,122,17,87,26
2019-07-25 21:00:00,11,126,19,85,31
2019-07-25 22:00:00,11,130,19,82,35
2019-07-25 23:00:00,10,135,19,78,39
2019-07-26 00:00:00,9,140,19,75,43
2019-07-26 01:00:00,9,145,19,73,46
2019-07-26 02:00:00,9,151,18,71,49
2019-07-26 03:00:00,8,157,17,68,52
2019-07-26 04:00:00,8,160,17,68,54
2019-07-26 05:00:00,8,164,16,67,55
2019-07-26 06:00:00,7,168,15,67,56
2019-07-26 07:00:00,9,167,15,70,52
2019-07-26 08:00:00,10,167,15,72,48
2019-07-26 09:00:00,11,166,14,75,44
2019-07-26 10:00:00,10,166,13,79,40
2019-07-26 11:00:00,10,165,12,82,35
2019-07-26 12:00:00,9,165,11,85,30
2019-07-26 13:00:00,9,158,10,88,27
2019-07-26 14:00:00,9,152,10,90,24
2019-07-26 15:00:00,8,145,10,92,21
2019-07-26 16:00:00,10,138,11,92,21
2019-07-26 17:00:00,11,131,12,92,21
2019-07-26 18:00:00,12,124,14,92,21
2019-07-26 19:00:00,12,127,16,90,25
2019-07-26 20:00:00,12,129,19,88,28
2019-07-26 21:00:00,12,131,21,87,31
2019-07-26 22:00:00,12,137,21,84,34
2019-07-26 23:00:00,11,143,21,81,37
2019-07-27 00:00:00,11,149,22,78,41
2019-07-27 01:00:00,10,153,20,76,45
2019-07-27 02:00:00,9,158,19,74,50
2019-07-27 03:00:00,9,162,17,72,54
2019-07-27 04:00:00,8,162,16,71,57
2019-07-27 05:00:00,8,162,15,70,59
2019-07-27 06:00:00,7,162,14,70,62
2019-07-27 07:00:00,8,168,14,73,56
2019-07-27 08:00:00,10,173,14,76,50
2019-07-27 09:00:00,11,179,15,79,44
2019-07-27 10:00:00,11,180,14,82,39
2019-07-27 11:00:00,10,180,13,86,34
2019-07-27 12:00:00,10,181,12,89,30
2019-07-27 13:00:00,10,177,12,91,27
2019-07-27 14:00:00,10,173,11,93,25
2019-07-27 15:00:00,10,169,11,95,23
2019-07-27 16:00:00,10,162,12,95,23
2019-07-27 17:00:00,11,155,13,95,23
2019-07-27 18:00:00,12,149,14,94,23
2019-07-27 19:00:00,13,148,17,93,26
2019-07-27 20:00:00,14,147,20,91,29
2019-07-27 21:00:00,14,146,23,89,32
2019-07-27 22:00:00,15,149,24,86,38
2019-07-27 23:00:00,15,152,25,84,44
2019-07-28 00:00:00,15,155,26,81,50
2019-07-28 01:00:00,14,158,24,79,54
2019-07-28 02:00:00,13,161,23,78,58
2019-07-28 03:00:00,12,164,21,76,63
2019-07-28 04:00:00,11,166,20,76,65
2019-07-28 05:00:00,10,168,18,75,67
2019-07-28 06:00:00,9,170,16,75,70
2019-07-28 07:00:00,11,176,17,78,65
2019-07-28 08:00:00,12,181,17,80,60
2019-07-28 09:00:00,14,187,18,83,55
2019-07-28 10:00:00,14,187,17,87,48
2019-07-28 11:00:00,15,187,17,90,41
2019-07-28 12:00:00,15,186,17,94,34
2019-07-28 13:00:00,15,186,17,96,30
2019-07-28 14:00:00,14,186,16,98,27
2019-07-28 15:00:00,14,186,16,100,23
2019-07-28 16:00:00,15,186,17,99,25
2019-07-28 17:00:00,16,185,19,98,26
2019-07-28 18:00:00,17,185,20,97,28
2019-07-28 19:00:00,16,184,21,94,31
2019-07-28 20:00:00,15,182,22,92,35
2019-07-28 21:00:00,14,181,23,89,38
2019-07-28 22:00:00,13,182,22,87,42
2019-07-28 23:00:00,12,182,21,85,45
2019-07-29 00:00:00,11,183,21,83,49
2019-07-29 01:00:00,12,186,22,82,52
2019-07-29 02:00:00,13,188,23,81,56
2019-07-29 03:00:00,14,191,24,80,60
2019-07-29 04:00:00,14,196,23,80,62
2019-07-29 05:00:00,13,201,22,79,64
2019-07-29 06:00:00,13,206,21,78,65
2019-07-29 07:00:00,13,211,20,81,60
2019-07-29 08:00:00,14,217,19,83,55
2019-07-29 09:00:00,14,222,19,86,50
2019-07-29 10:00:00,14,224,17,89,45
2019-07-29 11:00:00,13,226,16,92,40
2019-07-29 12:00:00,13,227,15,95,35
2019-07-29 13:00:00,13,221,15,96,33
2019-07-29 14:00:00,13,215,15,97,31
2019-07-29 15:00:00,13,209,15,98,29
2019-07-29 16:00:00,14,185,16,98,41
2019-07-29 17:00:00,14,162,18,97,52
2019-07-29 18:00:00,15,138,19,97,63
2019-07-29 19:00:00,13,152,18,95,68
2019-07-29 20:00:00,11,165,16,94,72
2019-07-29 21:00:00,9,179,15,92,77
2019-07-29 22:00:00,9,182,15,87,78
2019-07-29 23:00:00,9,184,15,82,80
2019-07-30 00:00:00,9,187,15,77,81
2019-07-30 01:00:00,8,203,14,76,77
2019-07-30 02:00:00,6,218,12,76,73
2019-07-30 03:00:00,5,233,11,75,69
2019-07-30 04:00:00,5,233,10,75,68
2019-07-30 05:00:00,5,234,10,75,67
2019-07-30 06:00:00,4,234,9,75,66
2019-07-30 07:00:00,5,240,9,78,62
2019-07-30 08:00:00,6,247,9,81,58
2019-07-30 09:00:00,6,253,9,84,54
2019-07-30 10:00:00,6,205,8,87,47
2019-07-30 11:00:00,6,156,7,90,41
2019-07-30 12:00:00,5,108,6,94,35
2019-07-30 13:00:00,6,89,7,95,32
2019-07-30 14:00:00,7,70,8,97,29
2019-07-30 15:00:00,8,52,9,98,25
2019-07-30 16:00:00,9,73,10,97,27
2019-07-30 17:00:00,10,94,12,97,28
2019-07-30 18:00:00,11,115,13,96,30
2019-07-30 19:00:00,9,131,12,94,35
2019-07-30 20:00:00,8,148,11,91,40
2019-07-30 21:00:00,6,164,9,89,46
2019-07-30 22:00:00,6,155,10,88,48
2019-07-30 23:00:00,5,146,10,86,50
2019-07-31 00:00:00,5,137,11,84,52
2019-07-31 01:00:00,6,152,12,83,53
2019-07-31 02:00:00,6,167,13,81,53
2019-07-31 03:00:00,7,182,14,79,54
2019-07-31 04:00:00,6,178,13,78,56
2019-07-31 05:00:00,5,175,11,78,58
2019-07-31 06:00:00,5,172,10,77,60
2019-07-31 07:00:00,4,176,8,79,57
2019-07-31 08:00:00,4,181,7,82,53
2019-07-31 09:00:00,4,186,6,84,49
2019-07-31 10:00:00,4,166,6,88,44
2019-07-31 11:00:00,5,147,6,91,38
2019-07-31 12:00:00,5,127,6,94,33
2019-07-31 13:00:00,6,114,7,96,30
2019-07-31 14:00:00,7,100,8,98,28
2019-07-31 15:00:00,8,87,10,99,25
2019-07-31 16:00:00,9,93,11,99,25
2019-07-31 17:00:00,10,99,12,99,25
2019-07-31 18:00:00,10,104,13,99,25
2019-07-31 19:00:00,11,111,15,97,28
2019-07-31 20:00:00,11,117,17,95,30
2019-07-31 21:00:00,11,123,20,93,33
2019-07-31 22:00:00,11,132,20,91,37
2019-07-31 23:00:00,11,142,20,89,42
2019-08-01 00:00:00,11,151,21,87,47
2019-08-01 01:00:00,10,160,20,85,50
2019-08-01 02:00:00,10,169,19,83,54
2019-08-01 03:00:00,9,178,18,81,57
2019-08-01 04:00:00,8,178,16,80,60
2019-08-01 05:00:00,7,179,14,79,63
2019-08-01 06:00:00,6,180,13,78,65
2019-08-01 07:00:00,7,187,12,81,60
2019-08-01 08:00:00,7,194,11,83,55
2019-08-01 09:00:00,8,202,10,86,50
2019-08-01 10:00:00,7,192,9,89,43
2019-08-01 11:00:00,6,181,8,92,37
2019-08-01 12:00:00,5,171,6,95,31
2019-08-01 13:00:00,6,156,7,97,28
2019-08-01 14:00:00,6,140,7,99,25
2019-08-01 15:00:00,6,124,7,101,22
2019-08-01 16:00:00,8,123,10,101,23
2019-08-01 17:00:00,10,121,13,100,24
2019-08-01 18:00:00,12,119,15,99,25
2019-08-01 19:00:00,12,127,17,97,28
2019-08-01 20:00:00,12,135,19,95,32
2019-08-01 21:00:00,12,144,20,93,36
2019-08-01 22:00:00,11,152,20,91,40
2019-08-01 23:00:00,11,161,19,89,43
2019-08-02 00:00:00,10,170,19,86,46
2019-08-02 01:00:00,9,172,18,85,49
2019-08-02 02:00:00,9,175,17,83,51
2019-08-02 03:00:00,8,178,16,82,54
2019-08-02 04:00:00,8,178,15,81,56
2019-08-02 05:00:00,8,178,15,80,57
2019-08-02 06:00:00,8,178,15,80,59
2019-08-02 07:00:00,9,188,14,82,54
2019-08-02 08:00:00,9,198,14,85,50
2019-08-02 09:00:00,10,208,13,87,46
2019-08-02 10:00:00,8,210,11,90,41
2019-08-02 11:00:00,7,212,9,94,36
2019-08-02 12:00:00,6,214,6,97,32
2019-08-02 13:00:00,5,183,6,98,30
2019-08-02 14:00:00,4,153,5,100,27
2019-08-02 15:00:00,4,122,4,101,25
2019-08-02 16:00:00,6,128,8,100,28
2019-08-02 17:00:00,8,134,12,99,30
2019-08-02 18:00:00,10,141,16,97,33
2019-08-02 19:00:00,12,148,19,95,34
2019-08-02 20:00:00,13,156,22,93,36
2019-08-02 21:00:00,15,164,25,91,37
2019-08-02 22:00:00,15,167,26,89,40
2019-08-02 23:00:00,16,170,26,88,43
2019-08-03 00:00:00,17,173,27,86,46
2019-08-03 01:00:00,16,172,25,85,49
2019-08-03 02:00:00,15,172,24,85,51
2019-08-03 03:00:00,15,171,22,84,53
2019-08-03 04:00:00,13,163,19,84,53
2019-08-03 05:00:00,11,155,16,83,53
2019-08-03 06:00:00,9,146,13,83,53
2019-08-03 07:00:00,11,158,15,83,51
2019-08-03 08:00:00,12,170,17,84,50
2019-08-03 09:00:00,14,181,19,84,49
2019-08-03 10:00:00,14,193,19,87,43
2019-08-03 11:00:00,15,205,19,91,38
2019-08-03 12:00:00,15,217,18,94,33
2019-08-03 13:00:00,14,223,17,96,30
2019-08-03 14:00:00,14,228,16,98,27
2019-08-03 15:00:00,13,233,15,100,25
2019-08-03 16:00:00,12,232,16,100,25
2019-08-03 17:00:00,12,231,16,99,26
2019-08-03 18:00:00,11,230,17,99,26
2019-08-03 19:00:00,11,187,17,97,30
2019-08-03 20:00:00,11,145,18,94,34
2019-08-03 21:00:00,11,102,19,92,37
2019-08-03 22:00:00,12,89,19,89,46
2019-08-03 23:00:00,13,76,20,86,54
2019-08-04 00:00:00,13,64,20,82,62
2019-08-04 01:00:00,13,68,18,80,68
2019-08-04 02:00:00,12,73,17,78,73
2019-08-04 03:00:00,12,77,15,76,79
2019-08-04 04:00:00,11,69,14,75,81
2019-08-04 05:00:00,10,62,13,74,83
2019-08-04 06:00:00,9,54,11,73,85
2019-08-04 07:00:00,9,51,11,75,81
2019-08-04 08:00:00,9,49,11,76,78
2019-08-04 09:00:00,10,46,11,78,74
2019-08-04 10:00:00,10,47,12,80,69
2019-08-04 11:00:00,11,48,12,83,63
2019-08-04 12:00:00,11,49,13,85,58
2019-08-04 13:00:00,11,52,13,87,54
2019-08-04 14:00:00,11,54,13,89,50
2019-08-04 15:00:00,12,56,13,90,47
2019-08-04 16:00:00,12,60,14,90,47
2019-08-04 17:00:00,12,64,14,90,46
2019-08-04 18:00:00,12,68,14,90,46
2019-08-04 19:00:00,11,81,14,88,51
2019-08-04 20:00:00,11,94,14,86,56
2019-08-04 21:00:00,10,107,14,84,61
2019-08-04 22:00:00,9,115,13,82,64
2019-08-04 23:00:00,8,123,12,81,68
2019-08-05 00:00:00,6,132,11,79,71
2019-08-05 01:00:00,6,131,11,79,73
2019-08-05 02:00:00,5,130,10,78,75
2019-08-05 03:00:00,4,130,9,77,77
2019-08-05 04:00:00,4,128,7,77,78
2019-08-05 05:00:00,3,127,5,76,80
2019-08-05 06:00:00,2,125,4,75,82
2019-08-05 07:00:00,2,161,3,78,76
2019-08-05 08:00:00,2,196,2,80,70
2019-08-05 09:00:00,1,232,2,83,64
2019-08-05 10:00:00,2,192,3,86,56
2019-08-05 11:00:00,3,152,3,89,49
2019-08-05 12:00:00,4,113,4,92,42
2019-08-05 13:00:00,5,95,5,93,40
2019-08-05 14:00:00,6,78,6,94,38
2019-08-05 15:00:00,6,61,8,94,36
2019-08-05 16:00:00,8,72,9,94,36
2019-08-05 17:00:00,9,83,10,94,36
2019-08-05 18:00:00,10,95,12,94,36
2019-08-05 19:00:00,10,106,13,93,42
2019-08-05 20:00:00,10,117,14,92,47
2019-08-05 21:00:00,11,128,16,91,53
2019-08-05 22:00:00,10,139,16,89,56
2019-08-05 23:00:00,10,150,16,87,59
2019-08-06 00:00:00,9,161,16,84,63
2019-08-06 01:00:00,8,171,15,83,65
2019-08-06 02:00:00,8,181,13,82,67
2019-08-06 03:00:00,7,191,12,80,68
2019-08-06 04:00:00,6,195,10,79,70
2019-08-06 05:00:00,5,200,9,79,72
2019-08-06 06:00:00,4,204,7,78,74
2019-08-06 07:00:00,4,216,7,80,69
2019-08-06 08:00:00,5,227,7,83,63
2019-08-06 09:00:00,5,238,6,85,57
2019-08-06 10:00:00,5,191,6,89,50
2019-08-06 11:00:00,5,143,6,92,44
2019-08-06 12:00:00,5,96,6,95,37
2019-08-06 13:00:00,6,88,7,97,33
2019-08-06 14:00:00,6,80,7,99,30
2019-08-06 15:00:00,7,73,8,101,27
2019-08-06 16:00:00,9,91,10,100,28
2019-08-06 17:00:00,11,110,12,99,29
2019-08-06 18:00:00,12,128,14,99,30
2019-08-06 19:00:00,12,142,15,97,37
2019-08-06 20:00:00,11,155,16,95,45
2019-08-06 21:00:00,11,169,16,93,52
2019-08-06 22:00:00,10,175,17,91,56
2019-08-06 23:00:00,10,180,18,88,60
2019-08-07 00:00:00,9,186,18,85,65
2019-08-07 01:00:00,9,189,18,84,66
2019-08-07 02:00:00,9,192,18,82,67
2019-08-07 03:00:00,9,195,18,81,68
2019-08-07 04:00:00,9,199,16,80,70
2019-08-07 05:00:00,8,202,15,79,71
2019-08-07 06:00:00,7,206,14,79,73
2019-08-07 07:00:00,8,211,13,81,68
2019-08-07 08:00:00,8,217,12,83,63
2019-08-07 09:00:00,8,223,11,86,58
2019-08-07 10:00:00,8,215,10,89,51
2019-08-07 11:00:00,8,207,9,92,44
2019-08-07 12:00:00,7,199,8,95,38
2019-08-07 13:00:00,6,179,7,97,34
2019-08-07 14:00:00,6,160,6,100,30
2019-08-07 15:00:00,5,140,6,102,26
2019-08-07 16:00:00,7,134,9,101,27
2019-08-07 17:00:00,10,127,13,100,27
2019-08-07 18:00:00,13,121,16,100,28
2019-08-07 19:00:00,13,131,18,98,31
2019-08-07 20:00:00,13,141,19,95,34
2019-08-07 21:00:00,13,151,21,93,37
2019-08-07 22:00:00,13,160,21,91,39
2019-08-07 23:00:00,14,169,22,89,42
2019-08-08 00:00:00,14,178,23,88,45
2019-08-08 01:00:00,13,184,23,87,46
2019-08-08 02:00:00,13,189,22,85,48
2019-08-08 03:00:00,13,195,22,84,50
2019-08-08 04:00:00,12,196,21,84,52
2019-08-08 05:00:00,12,197,20,83,54
2019-08-08 06:00:00,12,199,19,82,56
2019-08-08 07:00:00,12,202,18,84,56
2019-08-08 08:00:00,13,206,18,85,55
2019-08-08 09:00:00,13,210,17,87,55
2019-08-08 10:00:00,13,207,16,90,49
2019-08-08 11:00:00,12,205,15,93,44
2019-08-08 12:00:00,12,203,14,96,38
2019-08-08 13:00:00,11,196,13,98,34
2019-08-08 14:00:00,11,190,13,100,30
2019-08-08 15:00:00,11,184,12,102,25
2019-08-08 16:00:00,11,178,13,102,25
2019-08-08 17:00:00,11,173,14,102,24
2019-08-08 18:00:00,11,167,14,102,24
2019-08-08 19:00:00,12,164,16,100,28
2019-08-08 20:00:00,12,162,17,98,33
2019-08-08 21:00:00,12,159,19,97,37
2019-08-08 22:00:00,12,162,19,94,40
2019-08-08 23:00:00,12,165,19,92,43
2019-08-09 00:00:00,12,168,20,89,46
2019-08-09 01:00:00,11,170,19,88,47
2019-08-09 02:00:00,11,173,19,86,48
2019-08-09 03:00:00,11,175,19,85,50
2019-08-09 04:00:00,11,181,19,84,53
2019-08-09 05:00:00,12,188,19,83,57
2019-08-09 06:00:00,12,194,19,82,60
2019-08-09 07:00:00,12,197,18,84,58
2019-08-09 08:00:00,12,199,16,86,55
2019-08-09 09:00:00,12,201,15,88,52
2019-08-09 10:00:00,11,196,14,91,46
2019-08-09 11:00:00,10,191,13,94,40
2019-08-09 12:00:00,10,186,11,97,34
2019-08-09 13:00:00,10,181,11,99,31
2019-08-09 14:00:00,10,175,11,101,27
2019-08-09 15:00:00,10,170,12,103,24
2019-08-09 16:00:00,11,166,12,103,23
2019-08-09 17:00:00,11,162,13,103,23
2019-08-09 18:00:00,12,158,14,103,22
2019-08-09 19:00:00,13,158,17,101,25
2019-08-09 20:00:00,14,158,19,100,29
2019-08-09 21:00:00,15,158,22,98,32
2019-08-09 22:00:00,15,164,23,96,35
2019-08-09 23:00:00,16,170,25,93,38
2019-08-10 00:00:00,16,177,27,91,41
2019-08-10 01:00:00,16,182,26,89,44
2019-08-10 02:00:00,16,188,25,87,47
2019-08-10 03:00:00,15,193,24,85,50
2019-08-10 04:00:00,14,196,23,84,54
2019-08-10 05:00:00,14,200,21,83,58
2019-08-10 06:00:00,13,203,20,82,61
2019-08-10 07:00:00,13,206,18,84,58
2019-08-10 08:00:00,13,209,17,86,54
2019-08-10 09:00:00,13,212,16,88,51
2019-08-10 10:00:00,12,204,15,91,44
2019-08-10 11:00:00,11,195,13,94,37
2019-08-10 12:00:00,11,187,12,97,30
2019-08-10 13:00:00,11,182,13,99,26
2019-08-10 14:00:00,11,176,13,102,22
2019-08-10 15:00:00,11,171,13,104,18
2019-08-10 16:00:00,11,168,13,104,18
2019-08-10 17:00:00,11,165,13,104,17
2019-08-10 18:00:00,11,163,13,104,17
2019-08-10 19:00:00,13,162,17,103,22
2019-08-10 20:00:00,14,161,20,102,27
2019-08-10 21:00:00,16,160,23,101,32
2019-08-10 22:00:00,16,165,25,98,35
2019-08-10 23:00:00,16,170,26,95,37
2019-08-11 00:00:00,17,175,28,92,39
2019-08-11 01:00:00,16,179,26,90,40
2019-08-11 02:00:00,15,184,25,88,40
2019-08-11 03:00:00,14,188,24,86,40
2019-08-11 04:00:00,13,193,23,85,45
2019-08-11 05:00:00,13,198,22,83,49
2019-08-11 06:00:00,13,203,21,82,54
2019-08-11 07:00:00,13,207,20,84,52
2019-08-11 08:00:00,13,211,19,86,51
2019-08-11 09:00:00,14,215,18,88,50
2019-08-11 10:00:00,13,212,16,91,43
2019-08-11 11:00:00,12,209,15,94,37
2019-08-11 12:00:00,11,206,13,98,31
2019-08-11 13:00:00,11,199,13,100,27
2019-08-11 14:00:00,11,191,13,102,23
2019-08-11 15:00:00,11,184,13,104,19
2019-08-11 16:00:00,12,180,14,104,18
2019-08-11 17:00:00,13,177,15,104,18
2019-08-11 18:00:00,14,173,16,104,17
2019-08-11 19:00:00,15,171,19,103,21
2019-08-11 20:00:00,15,168,22,101,24
2019-08-11 21:00:00,16,166,25,100,28
2019-08-11 22:00:00,16,169,26,97,32
2019-08-11 23:00:00,17,172,27,94,36
2019-08-12 00:00:00,17,176,28,91,40
2019-08-12 01:00:00,16,182,27,89,43
2019-08-12 02:00:00,16,187,27,87,45
2019-08-12 03:00:00,15,193,26,85,47
2019-08-12 04:00:00,14,197,24,84,51
2019-08-12 05:00:00,13,201,22,83,55
2019-08-12 06:00:00,12,205,21,83,59
2019-08-12 07:00:00,12,208,20,84,57
2019-08-12 08:00:00,13,212,19,86,56
2019-08-12 09:00:00,14,215,18,88,55
2019-08-12 10:00:00,13,213,17,91,48
2019-08-12 11:00:00,13,210,16,95,41
2019-08-12 12:00:00,13,208,15,98,34
2019-08-12 13:00:00,12,204,14,100,29
2019-08-12 14:00:00,12,200,14,103,25
2019-08-12 15:00:00,11,196,13,105,20
2019-08-12 16:00:00,11,194,13,105,19
2019-08-12 17:00:00,11,191,13,106,18
2019-08-12 18:00:00,11,189,13,106,17
2019-08-12 19:00:00,12,181,16,104,20
2019-08-12 20:00:00,13,173,19,102,23
2019-08-12 21:00:00,15,165,23,100,26
2019-08-12 22:00:00,15,167,24,97,30
2019-08-12 23:00:00,16,170,25,95,34
2019-08-13 00:00:00,16,172,26,92,38
2019-08-13 01:00:00,15,176,24,90,41
2019-08-13 02:00:00,14,180,22,88,43
2019-08-13 03:00:00,13,184,21,87,46
2019-08-13 04:00:00,11,188,18,85,51
2019-08-13 05:00:00,9,193,16,84,55
2019-08-13 06:00:00,8,197,13,83,60
2019-08-13 07:00:00,7,192,12,84,60
2019-08-13 08:00:00,6,188,10,85,59
2019-08-13 09:00:00,6,183,8,86,59
2019-08-13 10:00:00,6,170,7,88,54
2019-08-13 11:00:00,6,156,7,91,49
2019-08-13 12:00:00,5,143,6,93,45
2019-08-13 13:00:00,5,130,6,95,40
2019-08-13 14:00:00,5,116,6,98,35
2019-08-13 15:00:00,5,103,6,100,30
2019-08-13 16:00:00,7,101,9,100,31
2019-08-13 17:00:00,8,98,11,100,33
2019-08-13 18:00:00,9,95,14,99,35
2019-08-13 19:00:00,9,87,14,97,41
2019-08-13 20:00:00,9,78,14,95,47
2019-08-13 21:00:00,8,70,14,92,54
2019-08-13 22:00:00,9,67,14,89,60
2019-08-13 23:00:00,9,65,15,86,66
2019-08-14 00:00:00,9,63,15,82,72
2019-08-14 01:00:00,9,67,15,80,75
2019-08-14 02:00:00,9,71,14,78,78
2019-08-14 03:00:00,9,75,14,76,80
2019-08-14 04:00:00,8,75,13,75,82
2019-08-14 05:00:00,8,74,13,74,83
2019-08-14 06:00:00,8,74,12,74,85
2019-08-14 07:00:00,9,64,12,75,81
2019-08-14 08:00:00,9,54,11,77,77
2019-08-14 09:00:00,9,45,11,78,73
2019-08-14 10:00:00,9,44,11,81,66
2019-08-14 11:00:00,9,43,11,84,60
2019-08-14 12:00:00,10,42,11,87,53
2019-08-14 13:00:00,10,46,12,89,49
2019-08-14 14:00:00,10,49,12,91,46
2019-08-14 15:00:00,11,52,13,93,42
2019-08-14 16:00:00,11,53,13,92,39
2019-08-14 17:00:00,12,54,14,92,36
2019-08-14 18:00:00,13,55,15,92,34
2019-08-14 19:00:00,12,71,15,90,39
2019-08-14 20:00:00,11,87,14,88,45
2019-08-14 21:00:00,10,103,14,86,50
2019-08-14 22:00:00,8,119,13,85,56
2019-08-14 23:00:00,7,134,11,83,62
2019-08-15 00:00:00,6,150,10,81,68
2019-08-15 01:00:00,6,156,10,81,69
2019-08-15 02:00:00,6,162,10,80,69
2019-08-15 03:00:00,5,168,9,79,70
2019-08-15 04:00:00,5,171,9,78,68
2019-08-15 05:00:00,4,175,8,78,66
2019-08-15 06:00:00,4,178,8,77,65
2019-08-15 07:00:00,4,168,7,79,61
2019-08-15 08:00:00,4,159,6,81,57
2019-08-15 09:00:00,4,150,5,83,54
2019-08-15 10:00:00,5,142,6,86,48
2019-08-15 11:00:00,6,134,7,89,43
2019-08-15 12:00:00,6,125,7,92,38
2019-08-15 13:00:00,7,125,8,94,34
2019-08-15 14:00:00,8,125,9,96,30
2019-08-15 15:00:00,9,125,10,98,26
2019-08-15 16:00:00,9,125,11,98,25
2019-08-15 17:00:00,10,126,12,98,24
2019-08-15 18:00:00,11,126,13,99,23
2019-08-15 19:00:00,11,132,15,97,29
2019-08-15 20:00:00,12,138,17,95,34
2019-08-15 21:00:00,12,143,19,93,39
2019-08-15 22:00:00,12,149,19,91,43
2019-08-15 23:00:00,11,155,19,88,47
2019-08-16 00:00:00,11,161,19,86,52
2019-08-16 01:00:00,10,165,18,85,54
2019-08-16 02:00:00,10,169,17,83,56
2019-08-16 03:00:00,9,173,16,82,58
2019-08-16 04:00:00,9,174,16,81,61
2019-08-16 05:00:00,9,175,15,80,64
2019-08-16 06:00:00,9,176,15,79,67
2019-08-16 07:00:00,9,179,15,81,63
2019-08-16 08:00:00,10,183,15,84,59
2019-08-16 09:00:00,11,186,14,86,55
2019-08-16 10:00:00,10,183,12,89,47
2019-08-16 11:00:00,8,181,10,93,40
2019-08-16 12:00:00,7,178,8,96,33
2019-08-16 13:00:00,7,166,8,98,28
2019-08-16 14:00:00,7,154,9,100,24
2019-08-16 15:00:00,8,141,9,103,19
2019-08-16 16:00:00,10,138,11,102,18
2019-08-16 17:00:00,11,134,14,102,18
2019-08-16 18:00:00,13,131,17,102,17
2019-08-16 19:00:00,14,135,20,101,21
2019-08-16 20:00:00,15,140,23,99,25
2019-08-16 21:00:00,16,144,26,98,29
2019-08-16 22:00:00,16,150,26,95,34
2019-08-16 23:00:00,16,156,26,92,40
2019-08-17 00:00:00,16,161,27,89,46
2019-08-17 01:00:00,16,164,26,87,49
2019-08-17 02:00:00,15,168,24,86,52
2019-08-17 03:00:00,15,171,23,84,55
2019-08-17 04:00:00,14,174,22,83,57
2019-08-17 05:00:00,13,177,21,82,59
2019-08-17 06:00:00,12,180,19,82,61
2019-08-17 07:00:00,13,184,19,83,59
2019-08-17 08:00:00,14,188,19,85,56
2019-08-17 09:00:00,15,193,18,86,54
2019-08-17 10:00:00,15,194,18,90,48
2019-08-17 11:00:00,15,195,17,94,42
2019-08-17 12:00:00,15,196,17,97,36
2019-08-17 13:00:00,14,190,16,99,32
2019-08-17 14:00:00,14,185,16,100,28
2019-08-17 15:00:00,13,179,15,102,25
2019-08-17 16:00:00,13,175,16,102,24
2019-08-17 17:00:00,14,171,16,101,23
2019-08-17 18:00:00,14,167,17,101,22
2019-08-17 19:00:00,15,169,20,100,26
2019-08-17 20:00:00,17,171,23,99,29
2019-08-17 21:00:00,18,174,26,97,33
2019-08-17 22:00:00,17,175,25,95,36
2019-08-17 23:00:00,16,176,25,92,38
2019-08-18 00:00:00,15,177,25,90,41
2019-08-18 01:00:00,15,179,24,88,42
2019-08-18 02:00:00,14,180,23,87,42
2019-08-18 03:00:00,14,182,22,85,43
2019-08-18 04:00:00,14,184,22,84,49
2019-08-18 05:00:00,13,186,21,83,54
2019-08-18 06:00:00,13,189,21,82,59
2019-08-18 07:00:00,14,191,20,84,58
2019-08-18 08:00:00,15,193,20,85,57
2019-08-18 09:00:00,15,196,19,87,56
