Date_Time,Year,Month,Day,Hour,MWH,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2019-05-13 15:00:00,2019,5,13,15,12.25775,80,36,11,13,130,SE,Partly cloudy
2019-05-13 16:00:00,2019,5,13,16,15.755775,80,39,11,13,128,SE,Partly cloudy
2019-05-13 17:00:00,2019,5,13,17,25.4243,79,42,11,14,127,SE,Partly cloudy
2019-05-13 18:00:00,2019,5,13,18,39.7718,78,45,11,14,126,SE,Partly cloudy
2019-05-13 19:00:00,2019,5,13,19,34.8515,76,51,11,16,127,SE,Partly cloudy
2019-05-13 20:00:00,2019,5,13,20,30.87925,74,57,10,17,127,SE,Partly cloudy
2019-05-13 21:00:00,2019,5,13,21,37.6963,72,63,10,18,128,SE,Partly cloudy
2019-05-13 22:00:00,2019,5,13,22,39.06625,70,66,10,18,141,SE,Partly cloudy
2019-05-13 23:00:00,2019,5,13,23,42.57325,69,68,10,19,153,SSE,Partly cloudy
2019-05-14 00:00:00,2019,5,14,0,72.7138,67,71,9,19,166,SSE,Partly cloudy
2019-05-14 01:00:00,2019,5,14,1,44.747625,66,74,9,18,173,S,Partly cloudy
2019-05-14 02:00:00,2019,5,14,2,1.409875,65,76,8,16,179,S,Partly cloudy
2019-05-14 03:00:00,2019,5,14,3,5.468875,64,78,8,15,186,S,Partly cloudy
2019-05-14 04:00:00,2019,5,14,4,9.461675,63,81,7,14,188,S,Partly cloudy
2019-05-14 05:00:00,2019,5,14,5,11.41305,63,83,7,13,190,S,Partly cloudy
2019-05-14 06:00:00,2019,5,14,6,12.503175,62,86,6,13,192,SSW,Partly cloudy
2019-05-14 07:00:00,2019,5,14,7,3.41135,65,82,6,11,189,S,Partly cloudy
2019-05-14 08:00:00,2019,5,14,8,0.000825,67,77,7,10,185,S,Partly cloudy
2019-05-14 09:00:00,2019,5,14,9,0.0,69,73,7,9,182,S,Partly cloudy
2019-05-14 10:00:00,2019,5,14,10,0.0,72,66,7,9,178,S,Partly cloudy
2019-05-14 11:00:00,2019,5,14,11,0.82815,75,60,7,8,174,S,Partly cloudy
2019-05-14 12:00:00,2019,5,14,12,3.338325,78,53,7,8,170,S,Partly cloudy
2019-05-14 13:00:00,2019,5,14,13,2.33935,80,49,7,8,165,SSE,Partly cloudy
2019-05-14 14:00:00,2019,5,14,14,1.18385,81,46,7,9,160,SSE,Partly cloudy
2019-05-14 15:00:00,2019,5,14,15,0.400975,83,42,8,9,155,SSE,Partly cloudy
2019-05-14 16:00:00,2019,5,14,16,0.0,83,44,9,10,154,SSE,Partly cloudy
2019-05-14 17:00:00,2019,5,14,17,0.0,82,45,9,11,153,SSE,Partly cloudy
2019-05-14 18:00:00,2019,5,14,18,2.7254,82,47,10,13,152,SSE,Partly cloudy
2019-05-14 19:00:00,2019,5,14,19,8.5761,81,51,10,14,155,SSE,Partly cloudy
2019-05-14 20:00:00,2019,5,14,20,18.492,80,56,10,15,158,SSE,Partly cloudy
2019-05-14 21:00:00,2019,5,14,21,34.06525,79,60,9,17,161,SSE,Partly cloudy
2019-05-14 22:00:00,2019,5,14,22,68.24945,75,66,10,18,163,SSE,Partly cloudy
2019-05-14 23:00:00,2019,5,14,23,69.20105,72,73,11,20,164,SSE,Partly cloudy
2019-05-15 00:00:00,2019,5,15,0,95.29,69,79,11,21,166,SSE,Partly cloudy
2019-05-15 01:00:00,2019,5,15,1,74.704,68,81,11,21,172,S,Partly cloudy
2019-05-15 02:00:00,2019,5,15,2,93.531575,67,83,11,21,177,S,Partly cloudy
2019-05-15 03:00:00,2019,5,15,3,90.10015,66,84,11,20,183,S,Partly cloudy
2019-05-15 04:00:00,2019,5,15,4,83.5567,65,85,11,21,189,S,Partly cloudy
2019-05-15 05:00:00,2019,5,15,5,88.86435,65,86,10,21,196,SSW,Partly cloudy
2019-05-15 06:00:00,2019,5,15,6,72.41395,64,86,10,21,202,SSW,Partly cloudy
2019-05-15 07:00:00,2019,5,15,7,79.1772,67,81,10,19,209,SSW,Partly cloudy
2019-05-15 08:00:00,2019,5,15,8,56.12605,70,75,10,17,217,SW,Sunny
2019-05-15 09:00:00,2019,5,15,9,27.9967,73,70,11,15,224,SW,Sunny
2019-05-15 10:00:00,2019,5,15,10,11.0317,76,63,9,13,217,SW,Sunny
2019-05-15 11:00:00,2019,5,15,11,5.3144,79,55,8,10,210,SSW,Sunny
2019-05-15 12:00:00,2019,5,15,12,1.123625,82,47,7,8,204,SSW,Sunny
2019-05-15 13:00:00,2019,5,15,13,0.0,84,43,7,8,193,SSW,Sunny
2019-05-15 14:00:00,2019,5,15,14,0.0,85,39,7,8,182,S,Partly cloudy
2019-05-15 15:00:00,2019,5,15,15,0.06805,87,35,7,8,171,S,Partly cloudy
2019-05-15 16:00:00,2019,5,15,16,2.055725,86,37,8,9,165,SSE,Partly cloudy
2019-05-15 17:00:00,2019,5,15,17,4.091,86,38,8,11,159,SSE,Partly cloudy
2019-05-15 18:00:00,2019,5,15,18,12.694725,86,39,9,12,153,SSE,Partly cloudy
2019-05-15 19:00:00,2019,5,15,19,26.39585,85,44,10,16,154,SSE,Partly cloudy
2019-05-15 20:00:00,2019,5,15,20,24.49365,83,49,11,19,155,SSE,Partly cloudy
2019-05-15 21:00:00,2019,5,15,21,35.93395,82,54,12,22,156,SSE,Partly cloudy
2019-05-15 22:00:00,2019,5,15,22,62.093999999999994,79,60,13,23,161,SSE,Partly cloudy
2019-05-15 23:00:00,2019,5,15,23,82.2665,76,66,13,24,165,SSE,Partly cloudy
2019-05-16 00:00:00,2019,5,16,0,154.76185,73,72,14,25,170,S,Partly cloudy
2019-05-16 01:00:00,2019,5,16,1,106.836425,71,75,14,24,175,S,Partly cloudy
2019-05-16 02:00:00,2019,5,16,2,110.536975,70,77,14,24,180,S,Partly cloudy
2019-05-16 03:00:00,2019,5,16,3,100.56775,68,80,13,23,184,S,Partly cloudy
2019-05-16 04:00:00,2019,5,16,4,83.6159,68,83,13,23,186,S,Partly cloudy
2019-05-16 05:00:00,2019,5,16,5,69.088875,67,85,13,22,188,S,Partly cloudy
2019-05-16 06:00:00,2019,5,16,6,83.997225,67,87,12,21,191,S,Partly cloudy
2019-05-16 07:00:00,2019,5,16,7,71.526025,69,83,12,20,193,SSW,Partly cloudy
2019-05-16 08:00:00,2019,5,16,8,44.347425,71,79,13,18,195,SSW,Partly cloudy
2019-05-16 09:00:00,2019,5,16,9,45.26585,73,75,13,17,197,SSW,Partly cloudy
2019-05-16 10:00:00,2019,5,16,10,54.864975,77,67,13,16,195,SSW,Partly cloudy
2019-05-16 11:00:00,2019,5,16,11,59.2449,80,59,13,15,193,SSW,Partly cloudy
2019-05-16 12:00:00,2019,5,16,12,24.6655,83,51,13,15,190,S,Partly cloudy
2019-05-16 13:00:00,2019,5,16,13,23.674925,84,47,13,15,187,S,Partly cloudy
2019-05-16 14:00:00,2019,5,16,14,29.22425,86,42,13,15,183,S,Partly cloudy
2019-05-16 15:00:00,2019,5,16,15,49.953625,88,38,13,15,179,S,Partly cloudy
2019-05-16 16:00:00,2019,5,16,16,51.66045,87,40,13,15,176,S,Partly cloudy
2019-05-16 17:00:00,2019,5,16,17,65.8227,86,42,13,16,172,S,Partly cloudy
2019-05-16 18:00:00,2019,5,16,18,64.893,86,44,13,17,168,SSE,Partly cloudy
2019-05-16 19:00:00,2019,5,16,19,51.171475,83,50,14,20,165,SSE,Partly cloudy
2019-05-16 20:00:00,2019,5,16,20,55.44965,81,55,15,22,163,SSE,Partly cloudy
2019-05-16 21:00:00,2019,5,16,21,69.041175,79,61,16,25,160,SSE,Partly cloudy
2019-05-16 22:00:00,2019,5,16,22,104.434475,77,64,16,26,161,SSE,Partly cloudy
2019-05-16 23:00:00,2019,5,16,23,134.364325,75,67,17,28,162,SSE,Partly cloudy
2019-05-17 00:00:00,2019,5,17,0,93.931025,73,71,18,29,164,SSE,Partly cloudy
2019-05-17 01:00:00,2019,5,17,1,146.3931,72,75,17,28,167,SSE,Partly cloudy
2019-05-17 02:00:00,2019,5,17,2,131.4834,71,79,16,26,170,S,Partly cloudy
2019-05-17 03:00:00,2019,5,17,3,122.47965,70,83,15,25,173,S,Partly cloudy
2019-05-17 04:00:00,2019,5,17,4,120.458725,70,83,16,25,175,S,Partly cloudy
2019-05-17 05:00:00,2019,5,17,5,132.8621,70,84,16,25,177,S,Partly cloudy
2019-05-17 06:00:00,2019,5,17,6,115.426775,70,84,17,25,179,S,Partly cloudy
2019-05-17 07:00:00,2019,5,17,7,107.5531,70,82,17,24,180,S,Partly cloudy
2019-05-17 08:00:00,2019,5,17,8,106.038525,71,80,17,24,181,S,Overcast
2019-05-17 09:00:00,2019,5,17,9,110.4067,71,78,17,23,182,S,Overcast
2019-05-17 10:00:00,2019,5,17,10,133.9203,72,76,17,22,179,S,Overcast
2019-05-17 11:00:00,2019,5,17,11,138.368125,73,74,17,22,176,S,Patchy rain possible
2019-05-17 12:00:00,2019,5,17,12,135.8304,74,72,17,21,173,S,Patchy rain possible
2019-05-17 13:00:00,2019,5,17,13,129.882375,76,68,18,21,171,S,Patchy rain possible
2019-05-17 14:00:00,2019,5,17,14,115.104125,78,65,18,22,170,S,Overcast
2019-05-17 15:00:00,2019,5,17,15,112.839875,80,61,19,22,169,SSE,Overcast
2019-05-17 16:00:00,2019,5,17,16,111.7448,80,60,19,24,168,SSE,Overcast
2019-05-17 17:00:00,2019,5,17,17,129.8107,79,59,19,25,168,SSE,Thundery outbreaks possible
2019-05-17 18:00:00,2019,5,17,18,114.66765,79,57,19,26,168,SSE,Thundery outbreaks possible
2019-05-17 19:00:00,2019,5,17,19,117.9502,78,61,19,27,167,SSE,Thundery outbreaks possible
2019-05-17 20:00:00,2019,5,17,20,72.114875,77,65,19,29,166,SSE,Thundery outbreaks possible
2019-05-17 21:00:00,2019,5,17,21,70.641575,77,69,18,30,166,SSE,Thundery outbreaks possible
2019-05-17 22:00:00,2019,5,17,22,122.860625,75,73,19,31,170,S,Thundery outbreaks possible
2019-05-17 23:00:00,2019,5,17,23,144.26495,73,77,19,31,174,S,Patchy rain possible
2019-05-18 00:00:00,2019,5,18,0,26.40475,71,81,19,32,178,S,Patchy rain possible
2019-05-18 01:00:00,2019,5,18,1,128.655425,72,83,19,32,179,S,Patchy rain possible
2019-05-18 02:00:00,2019,5,18,2,151.239575,72,85,20,32,180,S,Patchy rain possible
2019-05-18 03:00:00,2019,5,18,3,141.01685,73,87,20,32,182,S,Patchy rain possible
2019-05-18 04:00:00,2019,5,18,4,107.774225,73,87,20,32,185,S,Patchy rain possible
2019-05-18 05:00:00,2019,5,18,5,117.3186,72,86,21,32,188,S,Thundery outbreaks possible
2019-05-18 06:00:00,2019,5,18,6,130.72125,72,85,21,32,191,SSW,Thundery outbreaks possible
2019-05-18 07:00:00,2019,5,18,7,43.883025,73,81,21,32,193,SSW,Thundery outbreaks possible
2019-05-18 08:00:00,2019,5,18,8,106.966875,74,77,22,32,194,SSW,Light rain shower
2019-05-18 09:00:00,2019,5,18,9,46.7146,76,73,23,31,196,SSW,Light rain shower
2019-05-18 10:00:00,2019,5,18,10,110.8838,78,68,24,31,200,SSW,Light rain shower
2019-05-18 11:00:00,2019,5,18,11,19.6507,80,63,25,32,204,SSW,Patchy light rain with thunder
2019-05-18 12:00:00,2019,5,18,12,47.68585,82,58,26,32,208,SSW,Patchy light rain with thunder
2019-05-18 13:00:00,2019,5,18,13,49.58705,85,49,26,31,215,SW,Patchy light rain with thunder
2019-05-18 14:00:00,2019,5,18,14,53.789175,87,40,26,30,222,SW,Patchy light rain with thunder
2019-05-18 15:00:00,2019,5,18,15,59.408975,90,31,26,30,230,SW,Patchy light rain with thunder
2019-05-18 16:00:00,2019,5,18,16,73.72135,89,28,23,28,236,SW,Patchy light rain with thunder
2019-05-18 17:00:00,2019,5,18,17,118.852675,88,26,20,26,242,WSW,Sunny
2019-05-18 18:00:00,2019,5,18,18,111.9582,88,23,17,25,248,WSW,Clear
2019-05-18 19:00:00,2019,5,18,19,50.55255,85,24,14,22,254,WSW,Clear
2019-05-18 20:00:00,2019,5,18,20,24.553575,83,25,11,19,259,W,Clear
2019-05-18 21:00:00,2019,5,18,21,27.910875,81,26,9,17,265,W,Clear
2019-05-18 22:00:00,2019,5,18,22,35.2917,78,27,9,17,259,WSW,Clear
2019-05-18 23:00:00,2019,5,18,23,24.520175,75,28,8,17,253,WSW,Clear
2019-05-19 00:00:00,2019,5,19,0,130.44215,73,29,8,17,248,WSW,Clear
2019-05-19 01:00:00,2019,5,19,1,8.418775,71,28,9,18,246,WSW,Clear
2019-05-19 02:00:00,2019,5,19,2,5.6004,70,28,9,19,245,WSW,Clear
2019-05-19 03:00:00,2019,5,19,3,10.676775,68,28,9,19,243,WSW,Clear
2019-05-19 04:00:00,2019,5,19,4,16.243225,67,28,9,19,253,WSW,Clear
2019-05-19 05:00:00,2019,5,19,5,58.595875,66,28,9,19,262,W,Clear
2019-05-19 06:00:00,2019,5,19,6,50.9806,65,29,9,19,272,W,Sunny
2019-05-19 07:00:00,2019,5,19,7,48.937375,67,30,8,16,221,SW,Sunny
2019-05-19 08:00:00,2019,5,19,8,21.055999999999997,68,31,8,13,171,S,Partly cloudy
2019-05-19 09:00:00,2019,5,19,9,2.349925,70,32,7,11,120,ESE,Partly cloudy
2019-05-19 10:00:00,2019,5,19,10,1.620575,73,31,7,10,102,ESE,Partly cloudy
2019-05-19 11:00:00,2019,5,19,11,4.096225,76,31,6,8,85,E,Partly cloudy
2019-05-19 12:00:00,2019,5,19,12,13.01425,79,31,6,7,67,ENE,Partly cloudy
2019-05-19 13:00:00,2019,5,19,13,12.4992,81,28,7,8,86,E,Partly cloudy
2019-05-19 14:00:00,2019,5,19,14,7.311,83,26,7,8,105,ESE,Sunny
2019-05-19 15:00:00,2019,5,19,15,10.811675,86,24,7,9,124,SE,Sunny
2019-05-19 16:00:00,2019,5,19,16,11.6989,86,26,8,10,123,ESE,Sunny
2019-05-19 17:00:00,2019,5,19,17,14.09645,86,27,9,12,121,ESE,Partly cloudy
2019-05-19 18:00:00,2019,5,19,18,18.78715,86,29,9,13,120,ESE,Partly cloudy
2019-05-19 19:00:00,2019,5,19,19,18.90165,85,35,10,17,117,ESE,Partly cloudy
2019-05-19 20:00:00,2019,5,19,20,25.7406,84,41,11,21,114,ESE,Partly cloudy
2019-05-19 21:00:00,2019,5,19,21,49.606725,83,47,12,24,111,ESE,Partly cloudy
2019-05-19 22:00:00,2019,5,19,22,94.472875,79,55,13,26,115,ESE,Partly cloudy
2019-05-19 23:00:00,2019,5,19,23,130.3051,76,63,15,27,120,ESE,Partly cloudy
2019-05-20 00:00:00,2019,5,20,0,106.62299999999999,72,71,16,28,125,SE,Partly cloudy
2019-05-20 01:00:00,2019,5,20,1,134.04065,72,77,16,28,129,SE,Partly cloudy
2019-05-20 02:00:00,2019,5,20,2,140.6466,72,82,16,27,133,SE,Partly cloudy
2019-05-20 03:00:00,2019,5,20,3,149.186875,72,88,16,27,137,SE,Partly cloudy
2019-05-20 04:00:00,2019,5,20,4,125.612375,72,90,15,25,138,SE,Partly cloudy
2019-05-20 05:00:00,2019,5,20,5,113.1201,72,91,14,23,138,SE,Light rain shower
2019-05-20 06:00:00,2019,5,20,6,95.509725,72,93,13,21,139,SE,Light rain shower
2019-05-20 07:00:00,2019,5,20,7,95.60895,72,93,13,20,141,SE,Light rain shower
2019-05-20 08:00:00,2019,5,20,8,120.37545,72,92,12,18,143,SE,Light rain shower
2019-05-20 09:00:00,2019,5,20,9,111.30115,72,92,11,17,146,SE,Light rain shower
2019-05-20 10:00:00,2019,5,20,10,114.471825,74,88,14,20,151,SSE,Light rain shower
2019-05-20 11:00:00,2019,5,20,11,122.89085,75,84,17,23,156,SSE,Moderate or heavy rain with thunder
2019-05-20 12:00:00,2019,5,20,12,145.7875,77,81,20,26,161,SSE,Moderate or heavy rain with thunder
2019-05-20 13:00:00,2019,5,20,13,151.501225,78,79,22,29,164,SSE,Moderate or heavy rain with thunder
2019-05-20 14:00:00,2019,5,20,14,151.730425,78,77,24,32,166,SSE,Thundery outbreaks possible
2019-05-20 15:00:00,2019,5,20,15,157.866025,79,75,26,35,169,SSE,Thundery outbreaks possible
2019-05-20 16:00:00,2019,5,20,16,157.744975,77,73,25,35,169,SSE,Thundery outbreaks possible
2019-05-20 17:00:00,2019,5,20,17,159.82855,76,72,24,34,169,S,Light rain shower
2019-05-20 18:00:00,2019,5,20,18,154.534125,74,70,22,33,169,S,Light rain shower
2019-05-20 19:00:00,2019,5,20,19,148.209475,71,68,24,37,168,SSE,Light rain shower
2019-05-20 20:00:00,2019,5,20,20,146.316125,68,67,26,40,166,SSE,Thundery outbreaks possible
2019-05-20 21:00:00,2019,5,20,21,146.58885,65,65,28,44,164,SSE,Thundery outbreaks possible
2019-05-20 22:00:00,2019,5,20,22,153.51765,68,68,28,45,165,SSE,Thundery outbreaks possible
2019-05-20 23:00:00,2019,5,20,23,156.2558,71,71,28,46,166,SSE,Patchy light rain with thunder
2019-05-21 00:00:00,2019,5,21,0,159.899275,74,75,28,48,168,SSE,Patchy light rain with thunder
2019-05-21 01:00:00,2019,5,21,1,64.556925,73,76,27,47,175,S,Patchy light rain with thunder
2019-05-21 02:00:00,2019,5,21,2,58.292625,72,77,26,47,183,S,Moderate or heavy rain shower
2019-05-21 03:00:00,2019,5,21,3,84.34175,71,78,25,46,191,SSW,Moderate or heavy rain shower
2019-05-21 04:00:00,2019,5,21,4,65.47465,69,73,23,44,205,SSW,Moderate or heavy rain shower
2019-05-21 05:00:00,2019,5,21,5,96.685675,67,68,21,42,219,SW,Moderate or heavy rain shower
2019-05-21 06:00:00,2019,5,21,6,51.381675,66,63,20,40,233,SW,Moderate or heavy rain shower
2019-05-21 07:00:00,2019,5,21,7,54.304775,66,56,21,37,240,WSW,Moderate or heavy rain shower
2019-05-21 08:00:00,2019,5,21,8,94.082775,67,49,21,34,246,WSW,Moderate or heavy rain shower
2019-05-21 09:00:00,2019,5,21,9,113.5392,67,41,22,32,253,WSW,Moderate or heavy rain shower
2019-05-21 10:00:00,2019,5,21,10,88.785975,70,38,23,31,253,WSW,Moderate or heavy rain shower
2019-05-21 11:00:00,2019,5,21,11,98.505975,72,34,24,30,253,WSW,Sunny
2019-05-21 12:00:00,2019,5,21,12,147.81855,74,30,25,29,252,WSW,Sunny
2019-05-21 13:00:00,2019,5,21,13,154.692025,76,29,25,29,251,WSW,Sunny
2019-05-21 14:00:00,2019,5,21,14,148.588475,78,27,25,29,250,WSW,Sunny
2019-05-21 15:00:00,2019,5,21,15,150.99515,79,25,25,29,248,WSW,Sunny
2019-05-21 16:00:00,2019,5,21,16,148.171525,79,27,22,27,244,WSW,Sunny
2019-05-21 17:00:00,2019,5,21,17,139.616025,79,29,20,26,240,WSW,Sunny
2019-05-21 18:00:00,2019,5,21,18,125.29885,79,30,17,24,235,SW,Clear
2019-05-21 19:00:00,2019,5,21,19,119.464425,77,31,15,24,224,SW,Clear
2019-05-21 20:00:00,2019,5,21,20,69.091075,76,32,13,23,214,SSW,Clear
2019-05-21 21:00:00,2019,5,21,21,101.34215,74,33,11,23,203,SSW,Clear
2019-05-21 22:00:00,2019,5,21,22,132.7416,72,32,12,24,201,SSW,Clear
2019-05-21 23:00:00,2019,5,21,23,158.3393,69,30,12,26,199,SSW,Clear
2019-05-22 00:00:00,2019,5,22,0,105.573175,67,29,13,27,198,SSW,Clear
2019-05-22 01:00:00,2019,5,22,1,162.02315,66,30,13,28,196,SSW,Clear
2019-05-22 02:00:00,2019,5,22,2,161.66855,66,30,14,30,193,SSW,Clear
2019-05-22 03:00:00,2019,5,22,3,154.6893,66,31,15,31,191,SSW,Clear
2019-05-22 04:00:00,2019,5,22,4,149.73935,66,31,14,30,194,SSW,Clear
2019-05-22 05:00:00,2019,5,22,5,159.06735,65,31,14,30,196,SSW,Clear
2019-05-22 06:00:00,2019,5,22,6,158.4562,65,31,14,29,198,SSW,Sunny
2019-05-22 07:00:00,2019,5,22,7,145.76025,68,32,14,27,195,SSW,Sunny
2019-05-22 08:00:00,2019,5,22,8,150.62165,71,32,14,24,192,SSW,Sunny
2019-05-22 09:00:00,2019,5,22,9,149.247025,74,33,15,22,189,S,Sunny
2019-05-22 10:00:00,2019,5,22,10,134.75155,77,37,16,22,187,S,Sunny
2019-05-22 11:00:00,2019,5,22,11,114.288225,81,42,18,22,184,S,Partly cloudy
2019-05-22 12:00:00,2019,5,22,12,71.197225,85,46,19,22,181,S,Partly cloudy
2019-05-22 13:00:00,2019,5,22,13,61.22425,86,46,20,24,178,S,Partly cloudy
2019-05-22 14:00:00,2019,5,22,14,56.853575,88,46,22,25,175,S,Patchy light rain with thunder
2019-05-22 15:00:00,2019,5,22,15,71.230375,90,47,23,27,172,S,Patchy light rain with thunder
2019-05-22 16:00:00,2019,5,22,16,80.077075,89,50,23,28,169,S,Patchy light rain with thunder
2019-05-22 17:00:00,2019,5,22,17,122.455275,88,52,24,30,167,SSE,Thundery outbreaks possible
2019-05-22 18:00:00,2019,5,22,18,147.73705,87,55,24,32,164,SSE,Thundery outbreaks possible
2019-05-22 19:00:00,2019,5,22,19,147.296725,85,59,24,33,162,SSE,Thundery outbreaks possible
2019-05-22 20:00:00,2019,5,22,20,147.506275,83,63,23,34,160,SSE,Partly cloudy
2019-05-22 21:00:00,2019,5,22,21,106.51355,81,66,23,36,158,SSE,Partly cloudy
2019-05-22 22:00:00,2019,5,22,22,116.399175,79,72,22,35,160,SSE,Partly cloudy
2019-05-22 23:00:00,2019,5,22,23,117.836925,78,77,20,34,161,SSE,Moderate or heavy rain shower
2019-05-23 00:00:00,2019,5,23,0,116.1015,76,83,19,33,162,SSE,Moderate or heavy rain shower
2019-05-23 01:00:00,2019,5,23,1,100.589575,75,84,19,32,164,SSE,Moderate or heavy rain shower
2019-05-23 02:00:00,2019,5,23,2,132.5031,74,86,19,32,167,SSE,Moderate or heavy rain shower
2019-05-23 03:00:00,2019,5,23,3,107.3699,74,88,19,31,169,S,Moderate or heavy rain shower
2019-05-23 04:00:00,2019,5,23,4,132.4215,74,87,18,29,170,S,Moderate or heavy rain shower
2019-05-23 05:00:00,2019,5,23,5,146.616,74,86,17,27,170,S,Thundery outbreaks possible
2019-05-23 06:00:00,2019,5,23,6,147.1156,74,85,16,25,170,S,Thundery outbreaks possible
2019-05-23 07:00:00,2019,5,23,7,144.77375,74,84,15,24,170,S,Thundery outbreaks possible
2019-05-23 08:00:00,2019,5,23,8,138.515625,74,82,15,23,169,SSE,Cloudy
2019-05-23 09:00:00,2019,5,23,9,119.63475,75,81,14,21,168,SSE,Cloudy
2019-05-23 10:00:00,2019,5,23,10,113.252975,77,76,16,22,167,SSE,Cloudy
2019-05-23 11:00:00,2019,5,23,11,136.3654,79,72,17,23,166,SSE,Patchy rain possible
2019-05-23 12:00:00,2019,5,23,12,138.13285,80,67,18,24,165,SSE,Patchy rain possible
2019-05-23 13:00:00,2019,5,23,13,142.583125,83,63,20,25,164,SSE,Patchy rain possible
2019-05-23 14:00:00,2019,5,23,14,137.50835,85,59,21,26,162,SSE,Partly cloudy
2019-05-23 15:00:00,2019,5,23,15,142.450775,87,55,22,27,161,SSE,Partly cloudy
2019-05-23 16:00:00,2019,5,23,16,143.4914,86,56,22,27,159,SSE,Partly cloudy
2019-05-23 17:00:00,2019,5,23,17,139.91895,86,57,22,27,158,SSE,Thundery outbreaks possible
2019-05-23 18:00:00,2019,5,23,18,136.057825,86,58,21,28,156,SSE,Thundery outbreaks possible
2019-05-23 19:00:00,2019,5,23,19,148.133825,84,62,20,28,154,SSE,Thundery outbreaks possible
2019-05-23 20:00:00,2019,5,23,20,145.0303,82,66,19,28,153,SSE,Thundery outbreaks possible
2019-05-23 21:00:00,2019,5,23,21,135.8432,80,70,18,28,151,SSE,Thundery outbreaks possible
2019-05-23 22:00:00,2019,5,23,22,108.658975,79,72,19,30,154,SSE,Thundery outbreaks possible
2019-05-23 23:00:00,2019,5,23,23,76.46885,78,75,20,32,157,SSE,Thundery outbreaks possible
2019-05-24 00:00:00,2019,5,24,0,75.801975,77,77,21,34,160,SSE,Thundery outbreaks possible
2019-05-24 01:00:00,2019,5,24,1,153.670675,76,78,22,34,162,SSE,Thundery outbreaks possible
2019-05-24 02:00:00,2019,5,24,2,160.230425,75,79,22,34,164,SSE,Partly cloudy
2019-05-24 03:00:00,2019,5,24,3,157.24325,74,80,22,34,167,SSE,Partly cloudy
2019-05-24 04:00:00,2019,5,24,4,124.467825,74,79,20,31,167,SSE,Partly cloudy
2019-05-24 05:00:00,2019,5,24,5,88.864675,74,79,19,29,168,SSE,Partly cloudy
2019-05-24 06:00:00,2019,5,24,6,102.99555,74,78,17,26,168,SSE,Partly cloudy
2019-05-24 07:00:00,2019,5,24,7,44.578525,75,77,17,25,170,S,Partly cloudy
2019-05-24 08:00:00,2019,5,24,8,15.681275,76,76,17,24,171,S,Patchy rain possible
2019-05-24 09:00:00,2019,5,24,9,32.571425,76,74,17,23,173,S,Patchy rain possible
2019-05-24 10:00:00,2019,5,24,10,69.537175,77,72,18,24,172,S,Patchy rain possible
2019-05-24 11:00:00,2019,5,24,11,91.53985,78,70,18,24,172,S,Light rain shower
2019-05-24 12:00:00,2019,5,24,12,120.159675,80,68,19,25,172,S,Light rain shower
2019-05-24 13:00:00,2019,5,24,13,145.18200000000002,80,66,20,25,171,S,Light rain shower
2019-05-24 14:00:00,2019,5,24,14,152.50575,81,64,20,24,169,S,Light rain shower
2019-05-24 15:00:00,2019,5,24,15,150.2374,82,61,21,24,168,SSE,Light rain shower
2019-05-24 16:00:00,2019,5,24,16,148.49415,82,62,20,24,168,SSE,Light rain shower
2019-05-24 17:00:00,2019,5,24,17,138.0319,82,63,19,23,167,SSE,Light rain shower
2019-05-24 18:00:00,2019,5,24,18,85.76875,81,64,18,23,167,SSE,Light rain shower
2019-05-24 19:00:00,2019,5,24,19,92.290575,80,67,17,23,164,SSE,Light rain shower
2019-05-24 20:00:00,2019,5,24,20,76.474075,79,70,16,24,161,SSE,Light rain shower
2019-05-24 21:00:00,2019,5,24,21,48.763825,77,72,16,25,158,SSE,Light rain shower
2019-05-24 22:00:00,2019,5,24,22,60.38455,77,73,16,26,161,SSE,Light rain shower
2019-05-24 23:00:00,2019,5,24,23,110.94825,76,74,17,28,163,SSE,Patchy rain possible
2019-05-25 00:00:00,2019,5,25,0,154.232025,75,76,18,29,165,SSE,Patchy rain possible
2019-05-25 01:00:00,2019,5,25,1,38.828425,74,78,18,29,167,SSE,Patchy rain possible
2019-05-25 02:00:00,2019,5,25,2,33.951725,73,81,18,29,168,SSE,Patchy rain possible
2019-05-25 03:00:00,2019,5,25,3,56.162075,72,84,19,29,170,S,Patchy rain possible
2019-05-25 04:00:00,2019,5,25,4,109.5216,71,84,17,27,173,S,Patchy rain possible
2019-05-25 05:00:00,2019,5,25,5,76.2911,71,85,16,25,176,S,Partly cloudy
2019-05-25 06:00:00,2019,5,25,6,84.83745,70,85,15,23,179,S,Partly cloudy
2019-05-25 07:00:00,2019,5,25,7,133.641775,71,82,15,22,181,S,Partly cloudy
2019-05-25 08:00:00,2019,5,25,8,118.9213,73,79,15,21,183,S,Cloudy
2019-05-25 09:00:00,2019,5,25,9,106.764475,74,76,15,20,185,S,Cloudy
2019-05-25 10:00:00,2019,5,25,10,126.97315,75,75,16,21,182,S,Cloudy
2019-05-25 11:00:00,2019,5,25,11,139.0069,76,73,16,21,180,S,Patchy rain possible
2019-05-25 12:00:00,2019,5,25,12,133.82925,77,71,17,21,178,S,Patchy rain possible
2019-05-25 13:00:00,2019,5,25,13,128.200675,79,69,18,22,175,S,Patchy rain possible
